timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
19884,451071a1-5073-4c17-a763-e06da5c612e7,602112,tri_cb,sp26-cs525-0607,200,327,4,
19886,4b78d553-9eeb-4764-8a5f-b1035e82a2ed,602112,tri_cb,sp26-cs525-0608,200,294,4,
19887,1fb7ebc6-83a1-4c6e-8338-bd6a7328b858,602112,tri_cb,sp26-cs525-0606,200,316,5,
19894,ad6255f2-5487-4b7e-90dd-9dec2ee02baa,602112,tri_cb,sp26-cs525-0618,200,92,4,
19909,508bf45b-bbdb-4f31-9608-c47a009aaaae,602112,tri_cb,sp26-cs525-0615,200,236,5,
19910,1e01b165-b197-42b0-8e18-0b8ae2900efa,602112,tri_cb,sp26-cs525-0608,200,138,5,
19915,5be6f3e8-b202-485f-96f4-88f07dd96b80,602112,tri_cb,sp26-cs525-0615,200,327,2,
19917,1b346de3-b059-49d5-800b-62c63b092b1c,602112,tri_cb,sp26-cs525-0608,200,217,5,
19921,9f1a63ae-cc2a-4522-9c59-637410ca4811,602112,tri_cb,sp26-cs525-0606,200,180,6,
19922,d40ea387-af42-434f-8d52-a5407cd3eede,602112,tri_cb,sp26-cs525-0612,200,247,5,
19924,78d07a38-2b22-4022-945c-c123036dcf7b,602112,tri_cb,sp26-cs525-0614,200,142,5,
19926,3b812171-23e6-4536-acc5-4dc1ada3171e,602112,tri_cb,sp26-cs525-0612,200,160,5,
19929,f73bf3ad-ce3e-4877-a6b3-45b2ec420295,602112,tri_cb,sp26-cs525-0607,200,268,5,
19933,b06abb5d-ccd7-4e8f-a865-c0b812410347,602112,tri_cb,sp26-cs525-0612,200,139,5,
19934,e373ba85-3d71-48b9-8b45-69fc04db8fc0,602112,tri_cb,sp26-cs525-0617,503,178,6,
19939,a020244c-c3fb-4fe6-aa7a-d8558d4fd52a,602112,tri_cb,sp26-cs525-0605,200,404,3,
19942,b29878f3-1732-40ed-b128-c6d43e917e89,602112,tri_cb,sp26-cs525-0613,200,335,4,
19953,0bd11485-02b3-40e2-91c6-c5ec8f580ead,602112,tri_cb,sp26-cs525-0617,200,219,3,
19956,c97931fb-f524-4cc3-b9b8-85f9928c8381,602112,tri_cb,sp26-cs525-0609,200,130,4,
19957,a8aa60be-ee36-47b6-b147-c708088c8488,602112,tri_cb,sp26-cs525-0617,200,201,3,
19959,245c25af-2943-46fe-a01c-c1361b0f43b6,602112,tri_cb,sp26-cs525-0607,200,109,4,
19971,409b68bd-e2ae-49a5-b204-9497ea1eed59,602112,tri_cb,sp26-cs525-0615,200,362,3,
19977,2bb03980-f284-45c8-b47d-0c4207c7aee5,602112,tri_cb,sp26-cs525-0619,200,222,4,
19977,b756cb76-833b-44f0-ae7f-aa493715c3bd,602112,tri_cb,sp26-cs525-0608,200,361,5,
19981,20ee569a-347c-4aea-b8d2-cbad1a93e0e5,602112,tri_cb,sp26-cs525-0614,200,121,4,
19987,49512dc6-f8a5-4aaf-9a9d-42a5895aa257,602112,tri_cb,sp26-cs525-0619,200,162,5,
19988,e2ab3f4d-de61-40b8-9e0f-6818c62a1464,602112,tri_cb,sp26-cs525-0613,200,210,5,
20000,aaa38c2c-7dd1-4ee1-894b-566613fd0935,602112,tri_cb,sp26-cs525-0606,200,309,6,
20008,534a9256-f086-43f8-b7e1-4f1ce3021827,602112,tri_cb,sp26-cs525-0618,200,166,5,
20009,c65ff687-42aa-493c-818d-7a6ea6419efb,602112,tri_cb,sp26-cs525-0607,200,169,7,
20016,7fbe1d74-975c-41c4-8ff6-feea344ad2e5,602112,tri_cb,sp26-cs525-0612,200,200,5,
20016,56242089-cc26-4d2c-b3ab-d12209607d9a,602112,tri_cb,sp26-cs525-0618,503,160,4,
20026,55bde228-72da-4a07-b194-1eeec8b667ce,602112,tri_cb,sp26-cs525-0605,200,117,5,
20028,3dd7543e-2b4d-442a-a096-25caadfc3385,602112,tri_cb,sp26-cs525-0609,200,131,3,
20033,d9634c1d-344a-4d54-b5f3-b0f4fe32ae50,602112,tri_cb,sp26-cs525-0619,200,213,5,
20037,1b85d280-2ca8-42ed-a97a-25b9d4d9aa80,602112,tri_cb,sp26-cs525-0618,200,464,3,
20038,35bc0ce1-1d45-4aca-ba14-e2a59f8562c8,602112,tri_cb,sp26-cs525-0614,200,203,5,
20044,4d367d7a-e0ca-4fe3-aea6-6ee2fab44b5a,602112,tri_cb,sp26-cs525-0606,200,237,5,
20065,854ef794-35d3-429e-be5b-283c13adb250,602112,tri_cb,sp26-cs525-0615,200,224,4,
20065,afef0b74-e956-4397-a916-f8f104bf7547,602112,tri_cb,sp26-cs525-0614,200,208,6,
20068,25ba4780-e534-4cad-86f1-ca01d60e899e,602112,tri_cb,sp26-cs525-0606,200,150,4,
20069,69bb1273-0bcc-4845-8fd4-e08c0eafcac1,602112,tri_cb,sp26-cs525-0618,200,392,5,
20069,476ab472-9f0b-4558-8e05-aea4b2431d50,602112,tri_cb,sp26-cs525-0617,200,175,4,
20078,58aec2b5-d42c-43aa-8afb-2c9883cf66a6,602112,tri_cb,sp26-cs525-0608,200,125,5,
20084,cf4e45cb-aa5b-436f-8f9b-ac6041f7e380,602112,tri_cb,sp26-cs525-0605,200,219,6,
20084,aa9f4cf0-72fe-40a3-9e3f-a24ddb79dfda,602112,tri_cb,sp26-cs525-0619,200,89,6,
20087,7d351d63-a2e0-4766-89b9-4101f58f1993,602112,tri_cb,sp26-cs525-0609,200,328,4,
20088,bc4135f3-3560-4a8d-acb4-392c2fe4e0ce,602112,tri_cb,sp26-cs525-0615,200,843,17,
20091,1651b6aa-9f90-44ec-8328-43e077fd554f,602112,tri_cb,sp26-cs525-0609,200,279,5,
20093,b54140e8-692f-4836-b81c-2d826be7c6f1,602112,tri_cb,sp26-cs525-0605,200,227,6,
20094,88b5ba8c-8d73-4848-83ef-c8f2156d51ad,602112,tri_cb,sp26-cs525-0605,200,259,5,
20094,39b3c7ee-4717-46b3-bcb8-eaea40dde7a3,602112,tri_cb,sp26-cs525-0607,200,246,6,
20094,6aec478c-ab8b-4a7b-a939-b4e5d9828e5f,602112,tri_cb,sp26-cs525-0617,200,120,4,
20097,ad3cbbe3-68fd-471c-a105-441a191f255a,602112,tri_cb,sp26-cs525-0605,200,131,5,
20114,eb99d25f-3492-45b1-b47c-7a64c5afe000,602112,tri_cb,sp26-cs525-0606,200,442,3,
20115,72933d78-aff7-4595-a5be-b875577a207e,602112,tri_cb,sp26-cs525-0607,200,140,6,
20125,cdcb87bf-e654-4f28-89e9-e1e797694bf1,602112,tri_cb,sp26-cs525-0618,200,319,4,
20128,004d2d7b-df63-4f92-b95b-444dfa1d1d65,602112,tri_cb,sp26-cs525-0606,200,198,4,
20130,d4e3a9f1-2a4e-4028-a228-247457bbe01c,602112,tri_cb,sp26-cs525-0614,200,167,4,
20131,64e9bedb-3a75-45aa-81a8-ca703bc54fbc,602112,tri_cb,sp26-cs525-0614,200,110,4,
20132,70e98d80-09e3-40b2-91ca-a536aac1c370,602112,tri_cb,sp26-cs525-0619,200,261,6,
20134,dec94922-65e3-46ea-96bf-745d6b668c40,602112,tri_cb,sp26-cs525-0618,200,459,3,
20146,fa451c09-56f8-4216-a5f1-ad44a3d8be02,602112,tri_cb,sp26-cs525-0608,200,95,5,
20156,b58d7fb0-5524-4d13-8a70-71154b4c6dd2,602112,tri_cb,sp26-cs525-0615,200,142,4,
20156,9672e4c1-bfc0-4468-b02c-820d2c03a5a3,602112,tri_cb,sp26-cs525-0606,200,373,6,
20157,cc4395e2-9a36-44c0-85b2-a76621d031fd,602112,tri_cb,sp26-cs525-0607,200,112,6,
20158,7e682c32-9158-40ac-a69f-80d6a7179cfb,602112,tri_cb,sp26-cs525-0618,200,161,6,
20159,6f6731bc-9afb-4ca1-ac03-bb3d70cdb539,602112,tri_cb,sp26-cs525-0609,200,91,3,
20164,faeb1ce0-25bf-475a-a266-ed7abc62f6c0,602112,tri_cb,sp26-cs525-0606,200,150,5,
20165,2b2d0fb7-f913-4859-8e03-92f102ace54f,602112,tri_cb,sp26-cs525-0613,200,349,5,
20168,35c0e0f5-824f-4927-8284-8048792f0934,602112,tri_cb,sp26-cs525-0618,200,267,3,
20172,3e155407-8c4a-4601-9654-8404fe83ada4,602112,tri_cb,sp26-cs525-0613,200,212,6,
20176,da3f6f74-713c-4493-98c6-75ec73c8fee9,602112,tri_cb,sp26-cs525-0615,200,302,4,
20192,3328d9dc-6b5f-47fe-b790-e8eeaf418669,602112,tri_cb,sp26-cs525-0608,200,266,6,
20194,b9ce8aea-b0dc-4491-a179-87bc1c948c5d,602112,tri_cb,sp26-cs525-0618,200,296,4,
20198,ff58ca6d-e682-44bd-b020-6ee4e06a5ef9,602112,tri_cb,sp26-cs525-0614,200,134,3,
20228,50cc5d4b-178b-486a-83de-ffc162bb2818,602112,tri_cb,sp26-cs525-0605,200,292,6,
20232,c5a8d6ea-b7cd-4e83-b37a-bf535d69067c,602112,tri_cb,sp26-cs525-0614,200,214,3,
20253,c806afb3-46a2-4aaf-8eb3-cc1b66b018e2,602112,tri_cb,sp26-cs525-0615,200,189,4,
20258,751f70c6-6b82-4a2f-9858-11a043c824df,602112,tri_cb,sp26-cs525-0617,200,127,4,
20264,674a012f-6893-41dc-bd50-39a61644ba06,602112,tri_cb,sp26-cs525-0608,200,241,3,
20270,00e9082d-a882-4e66-a5ea-e168fe9f7389,602112,tri_cb,sp26-cs525-0613,200,281,6,
20276,5c26aedf-572e-4821-8d44-0b02e9cc1cce,602112,tri_cb,sp26-cs525-0606,200,162,5,
20281,77772b6f-cac4-4fac-9ec5-58b904b4297f,602112,tri_cb,sp26-cs525-0608,200,164,5,
20289,42ab679b-bcff-4881-88c0-4807d6d4ed5c,602112,tri_cb,sp26-cs525-0605,200,215,5,
20291,be4c5f5b-b77a-46f6-baa1-1263f174535b,602112,tri_cb,sp26-cs525-0613,200,54,4,
20297,0a8e7cde-589d-41ce-97bc-6f45b5eaddca,602112,tri_cb,sp26-cs525-0612,200,106,4,
20300,ca99a20b-3a31-4381-8be8-b033dbe5c6f5,602112,tri_cb,sp26-cs525-0619,200,206,4,
20307,1da1379e-1aeb-4694-b34f-8c84a15594c1,602112,tri_cb,sp26-cs525-0605,200,399,4,
20318,21011da2-7ed3-4d49-b74a-678dd003f2cb,602112,tri_cb,sp26-cs525-0613,200,115,4,
20325,7b4bfc83-2887-4be4-b2d6-f36180ecc920,602112,tri_cb,sp26-cs525-0615,200,346,4,
20327,4c127d21-7350-48e9-8c01-15c364fd6021,602112,tri_cb,sp26-cs525-0607,200,106,5,
20339,7a76b891-3ac6-4153-affc-e5c2a5d213c5,602112,tri_cb,sp26-cs525-0614,200,98,5,
20341,34e823e5-1875-4f5e-ac11-30d63d4bf5e6,602112,tri_cb,sp26-cs525-0612,200,270,3,
20343,19936fd2-77b0-4e97-811a-758e70659ea5,602112,tri_cb,sp26-cs525-0607,200,239,3,
20348,0f8fb3fd-b27b-4339-891a-75f61dbaca8a,602112,tri_cb,sp26-cs525-0607,200,202,3,
20353,fe136966-cb4a-4bb4-b4a2-8029f5c864a7,602112,tri_cb,sp26-cs525-0612,200,137,5,
20353,fd4b788f-3265-49cb-9b1e-658362e39bbb,602112,tri_cb,sp26-cs525-0609,200,271,5,
20355,40f2e7ce-540a-480c-8f4f-3489e1aa8ca8,602112,tri_cb,sp26-cs525-0613,200,219,4,
20357,99f28610-cde1-41fd-9d3f-bb34363038dc,602112,tri_cb,sp26-cs525-0612,200,148,3,
20363,6bbdc17e-0632-42c6-8c54-965dcdfecb0e,602112,tri_cb,sp26-cs525-0607,200,196,4,
20364,80b5c35d-125d-4366-8fc5-f97c142dbf0d,602112,tri_cb,sp26-cs525-0615,200,282,5,
20367,cf43d7e8-4363-449c-bc87-6c235bb9ff18,602112,tri_cb,sp26-cs525-0613,200,403,4,
20387,7e02c356-05f4-4fe1-ad90-221d3030077c,602112,tri_cb,sp26-cs525-0614,200,185,4,
20393,42509bac-3fc3-4712-b6b5-e6767f0f255a,602112,tri_cb,sp26-cs525-0618,200,253,6,
20404,b27cddd2-e6f3-4d1d-9a1d-2e1035686958,602112,tri_cb,sp26-cs525-0608,200,261,4,
20412,f8abfb3d-b356-4981-9419-bbb4b2ebd2f2,602112,tri_cb,sp26-cs525-0609,200,273,4,
20413,68cc97cd-7d35-420a-a170-6647b6ce1b2c,602112,tri_cb,sp26-cs525-0617,200,211,3,
20414,b3d6eaee-9ac3-49bb-8af7-eccc63450ebf,602112,tri_cb,sp26-cs525-0618,200,161,3,
20425,25e687ff-8ad8-4e07-8098-631ab77ae6b2,602112,tri_cb,sp26-cs525-0606,200,193,6,
20426,01f1e3d6-a7aa-4d3b-a612-5ff72cafd9cb,602112,tri_cb,sp26-cs525-0612,200,103,3,
20431,614fcf53-7099-403f-b983-2fafe4dbc282,602112,tri_cb,sp26-cs525-0608,200,68,4,
20449,39e8816f-de5c-4ed4-8ace-99e6b3cc35c4,602112,tri_cb,sp26-cs525-0613,200,131,6,
20451,0749b201-ae8d-4ada-8ea8-fcf81c2cc9fc,602112,tri_cb,sp26-cs525-0617,200,255,5,
20452,51e34753-bb78-409b-86fb-f2a0f305cc5a,602112,tri_cb,sp26-cs525-0606,200,351,4,
20452,5a2e7c0a-f52b-4606-a1f9-087d9a1ae3fd,602112,tri_cb,sp26-cs525-0613,200,194,6,
20461,5ce2b19f-f50f-4d33-9ccd-a52fe10a6a93,602112,tri_cb,sp26-cs525-0614,200,294,3,
20464,98e21ca5-16fd-4b8b-bbec-7a718d938288,602112,tri_cb,sp26-cs525-0617,200,80,5,
20464,12743489-b55e-4141-869c-3c6b343eb94f,602112,tri_cb,sp26-cs525-0614,200,274,6,
20469,9b9e7f7f-6296-46a1-9a31-f4a0a03c777f,602112,tri_cb,sp26-cs525-0608,200,226,3,
20474,d19afb6c-15e7-4ecb-8df3-0cef3ca67751,602112,tri_cb,sp26-cs525-0615,200,68,6,
20477,c21a04e9-9053-415a-98ae-0a4f03f28b72,602112,tri_cb,sp26-cs525-0617,200,200,3,
20488,ec65163f-5c90-4d06-964d-c302397ce593,602112,tri_cb,sp26-cs525-0609,200,355,6,
20492,8422e200-c5e3-42ac-8b28-2337694ee040,602112,tri_cb,sp26-cs525-0605,200,392,3,
20493,8d348c0f-f043-47ea-81e0-50b48ad7b9e3,602112,tri_cb,sp26-cs525-0615,200,121,3,
20497,253b60a6-ccb7-4e27-bbf8-7fbce91cc832,602112,tri_cb,sp26-cs525-0608,200,336,5,
20499,9d9873f5-ce9c-4cc2-9bd9-2772700d630e,602112,tri_cb,sp26-cs525-0612,200,286,3,
20501,2bf8dc1f-59a0-4699-be05-15334076268f,602112,tri_cb,sp26-cs525-0614,200,86,5,
20510,8947a22a-4bca-407c-85fc-22ef0ea21576,602112,tri_cb,sp26-cs525-0606,200,126,5,
20513,904f466c-ffb3-4826-bb12-3d30d50b856c,602112,tri_cb,sp26-cs525-0614,200,154,6,
20523,38da374f-f4b2-43a6-8de2-88c191f9e131,602112,tri_cb,sp26-cs525-0605,200,120,4,
20524,e3987e17-1db8-45b7-85ae-dda85703a3f3,602112,tri_cb,sp26-cs525-0615,200,447,4,
20529,89c7ffdf-0f00-4481-a8d7-16b39886d729,602112,tri_cb,sp26-cs525-0612,200,127,4,
20529,94561b01-6b49-4160-b7f5-b1e86c004a7c,602112,tri_cb,sp26-cs525-0613,200,123,5,
20532,6fd786be-8e6f-4934-87ef-e795b295bafb,602112,tri_cb,sp26-cs525-0612,200,260,3,
20537,da62b9a3-7865-4b41-a35f-730d1ff73649,602112,tri_cb,sp26-cs525-0607,200,264,4,
20548,72639ad1-d569-4433-8bea-b3e7fc325675,602112,tri_cb,sp26-cs525-0612,200,181,3,
20554,27b877e6-cb1b-4d4f-9628-6fac052d21c2,602112,tri_cb,sp26-cs525-0606,200,395,4,
20555,9e70175e-dc12-49b1-a440-0d0eb8e42843,602112,tri_cb,sp26-cs525-0607,200,238,5,
20556,6e4a143d-ef6c-46f7-b3ad-934105cd3701,602112,tri_cb,sp26-cs525-0606,200,95,5,
20559,ae972af6-24b3-4f1c-879f-90c21ce081e8,602112,tri_cb,sp26-cs525-0612,200,294,3,
20570,81101937-15bb-4966-b69a-6272753a7308,602112,tri_cb,sp26-cs525-0614,200,125,3,
20574,97344f37-5bbf-466c-8c1e-12e9efb3d0f3,602112,tri_cb,sp26-cs525-0613,200,158,4,
20576,420a0fbf-c8f7-470c-83cb-db689bfdcc05,602112,tri_cb,sp26-cs525-0614,200,230,5,
20591,6cee9b02-9225-4782-a6ec-03d1cc2709c3,602112,tri_cb,sp26-cs525-0618,200,342,5,
20593,47b48a4d-f64c-4b7d-8e10-fcedbdf32942,602112,tri_cb,sp26-cs525-0606,200,169,5,
20596,0c796e23-31a5-4baf-850f-1d66137b6956,602112,tri_cb,sp26-cs525-0614,200,286,5,
20603,7b976cb9-72f2-4aae-8b5a-cbbce99d26bf,602112,tri_cb,sp26-cs525-0615,200,141,6,
20603,798d37fa-ee5f-47de-8be8-468b0e6df8ff,602112,tri_cb,sp26-cs525-0613,200,259,3,
20604,07a10169-b61b-4cee-8ece-95fba96b4b53,602112,tri_cb,sp26-cs525-0614,200,212,6,
20606,d75d98bd-f8bf-4320-b995-fc465adbb097,602112,tri_cb,sp26-cs525-0612,200,231,5,
20607,aad8e733-d9c8-49e0-a701-3aa81ab58645,602112,tri_cb,sp26-cs525-0615,200,137,5,
20616,d8b2f914-30ea-4cb5-bf38-b35a14792134,602112,tri_cb,sp26-cs525-0613,200,360,5,
20621,1db0c9b7-dfec-46eb-aa8e-9a27528d902b,602112,tri_cb,sp26-cs525-0614,200,142,5,
20628,1ce62cfe-b8e1-43de-912c-d8058d7bc07c,602112,tri_cb,sp26-cs525-0606,200,165,3,
20628,2dc8a7c2-e6ff-487d-9766-9eabd506f4d5,602112,tri_cb,sp26-cs525-0613,200,65,4,
20628,65192a7f-ba18-4608-a0d2-7a665bc77fe9,602112,tri_cb,sp26-cs525-0613,200,187,4,
20628,f6773f33-10a9-4bb9-9dd9-143af15f68e6,602112,tri_cb,sp26-cs525-0617,200,67,5,
20631,2094b89e-5c22-4d36-9bbd-1613d3662b35,602112,tri_cb,sp26-cs525-0614,503,166,6,
20632,dc7af1d2-38b2-47d2-a51d-8e6234b2c7a1,602112,tri_cb,sp26-cs525-0608,200,189,4,
20633,622973d7-c9c2-46a9-960f-11388f4fda8a,602112,tri_cb,sp26-cs525-0615,200,767,4,
20636,e4a0b3f1-c997-4cf1-b7b7-c553f4da59a2,602112,tri_cb,sp26-cs525-0607,200,207,4,
20649,6e79a476-fc3a-4260-b5bd-c476218deb64,602112,tri_cb,sp26-cs525-0612,200,184,5,
20650,6548056d-b2b3-4205-8f2b-c763b26d5025,602112,tri_cb,sp26-cs525-0607,200,202,5,
20657,a649117e-5f5c-40bc-ab52-c26a1bf01889,602112,tri_cb,sp26-cs525-0615,200,33,4,
20658,2f7ea98e-e850-4828-bdea-58c65c3aafee,602112,tri_cb,sp26-cs525-0606,200,130,4,
20660,de44d648-be94-4fde-a884-d1c215849036,602112,tri_cb,sp26-cs525-0605,200,563,22,
20662,5d2ce730-315e-4d60-ac73-6ddb729cb3e4,602112,tri_cb,sp26-cs525-0618,200,102,3,
20663,bcd10084-5b02-45fe-94fc-382a2d606983,602112,tri_cb,sp26-cs525-0607,200,233,4,
20664,5bddf2f4-1edb-4056-a4f9-7d854aab16f3,602112,tri_cb,sp26-cs525-0606,200,195,5,
20667,f464f593-9de0-4dff-b546-5dc229e208ec,602112,tri_cb,sp26-cs525-0615,200,173,3,
20672,7c6734d1-3dff-4c2a-a913-f68d34c74026,602112,tri_cb,sp26-cs525-0614,200,258,5,
20674,ee813e4c-d873-49c6-be20-a5905edfdc51,602112,tri_cb,sp26-cs525-0608,200,136,3,
20684,f62a5ff1-19f3-4f27-a3d9-3e62d09d3b05,602112,tri_cb,sp26-cs525-0608,200,356,5,
20695,6132cf70-3e6e-45ee-98b6-8ac75dd64bbf,602112,tri_cb,sp26-cs525-0618,200,199,6,
20701,a1974a31-e2bd-4e5d-978c-c390b86c30bb,602112,tri_cb,sp26-cs525-0617,200,157,3,
20716,d2bf7e57-e24c-49be-8b58-603f7be1ccf5,602112,tri_cb,sp26-cs525-0617,200,109,3,
20726,942605d9-0b61-4ee9-aa68-e91e3f01dc0c,602112,tri_cb,sp26-cs525-0613,200,87,5,
20738,db4d3616-8a41-4c6d-a64a-300cc0125e53,602112,tri_cb,sp26-cs525-0605,200,161,3,
20743,ff81f7ff-b371-4172-8400-cf6285e0a05c,602112,tri_cb,sp26-cs525-0612,200,234,4,
20746,4c23d5ab-6d94-4cc5-9112-d06b4be00dab,602112,tri_cb,sp26-cs525-0608,200,240,4,
20753,49c80f5c-7ac6-441e-a161-d74c323ad867,602112,tri_cb,sp26-cs525-0607,200,207,3,
20754,dbcd814a-c486-4900-b4ef-cfcdad24ece7,602112,tri_cb,sp26-cs525-0605,200,414,5,
20754,3f4927e3-050e-4add-bc9d-581c233fa943,602112,tri_cb,sp26-cs525-0617,200,119,4,
20755,b4051a57-d4d0-4b51-99e3-0ca68c410f28,602112,tri_cb,sp26-cs525-0617,200,234,3,
20762,e082c767-4483-49cf-aef7-5e7bcf142e07,602112,tri_cb,sp26-cs525-0608,200,112,5,
20763,d480f4c0-4a10-4da7-82dd-cb87b97535fe,602112,tri_cb,sp26-cs525-0614,200,295,5,
20768,6af4a7dc-1295-4803-a978-1a33d53388e5,602112,tri_cb,sp26-cs525-0619,200,217,3,
20776,1f156730-5e9b-44b7-9044-7172032be790,602112,tri_cb,sp26-cs525-0612,200,120,5,
20776,33e736db-9589-40df-a918-4abe36a3e31a,602112,tri_cb,sp26-cs525-0612,200,201,6,
20778,d7c0848d-fab7-45c1-b89f-0a82218502d6,602112,tri_cb,sp26-cs525-0609,200,215,5,
20783,727c558a-1a42-48da-a30e-c2daf09f2f80,602112,tri_cb,sp26-cs525-0608,200,119,4,
20791,5dcedde6-298f-42b8-9357-fbe297187a44,602112,tri_cb,sp26-cs525-0613,200,343,4,
20808,9ea37025-0a2c-49bf-bcf2-5bb80dc3eef0,602112,tri_cb,sp26-cs525-0613,200,342,5,
20812,725808c8-6ff3-4465-b60c-6a56f5ebfa83,602112,tri_cb,sp26-cs525-0618,200,504,4,
20825,7739023d-1e6d-4252-815d-7114e135d3c7,602112,tri_cb,sp26-cs525-0612,200,446,5,
20831,2573aedb-a3a4-4e9b-8c38-c1c423ed3b26,602112,tri_cb,sp26-cs525-0614,503,245,5,
20834,fe63c4af-3bf2-425f-be3f-60820917394e,602112,tri_cb,sp26-cs525-0606,200,224,4,
20835,b8be10da-1d38-47c9-9088-c06001e494bf,602112,tri_cb,sp26-cs525-0605,200,173,5,
20836,7c9c12a0-2663-45cf-a4a1-8c6f525bb23b,602112,tri_cb,sp26-cs525-0605,200,425,5,
20840,3aca26e1-4978-42ff-8a41-e4e00ea33143,602112,tri_cb,sp26-cs525-0614,200,299,5,
20850,726c3e8f-023a-48ad-a3da-7449e8607850,602112,tri_cb,sp26-cs525-0605,200,442,3,
20854,375b0de3-8de8-4ef9-9e37-3e9c9b7341c1,602112,tri_cb,sp26-cs525-0615,200,108,3,
20860,b1feb573-d9cd-448f-aa29-fa56739f5fa8,602112,tri_cb,sp26-cs525-0617,200,305,5,
20876,45d59d89-bf4a-4d24-b309-3acbfb2a1a62,602112,tri_cb,sp26-cs525-0607,200,127,4,
20877,2a6fe0d9-48e3-4ded-9c63-df31e320d982,602112,tri_cb,sp26-cs525-0607,200,68,5,
20893,c556ffbf-2dc8-4287-97c0-9a6c0434e1f9,602112,tri_cb,sp26-cs525-0617,200,269,4,
20894,d79459a8-97c4-4caf-af00-901cf318f0c8,602112,tri_cb,sp26-cs525-0607,200,157,4,
20902,792483aa-11cd-4fb3-a7bf-6fa8c02ff30e,602112,tri_cb,sp26-cs525-0617,200,122,5,
20905,62475122-45c9-4c15-b84b-9dc6db534c4d,602112,tri_cb,sp26-cs525-0608,200,140,6,
20915,85bff424-0398-46cf-ac4e-ce8abeef0fa7,602112,tri_cb,sp26-cs525-0619,200,384,4,
20926,5cc44de1-a88e-40ec-a129-4ed4b49806f5,602112,tri_cb,sp26-cs525-0615,200,69,5,
20928,94fc36c3-7938-4baa-b3a4-0e2a19b67437,602112,tri_cb,sp26-cs525-0605,200,208,4,
20929,8255db7c-175d-4067-b098-ac4ec4d5bc00,602112,tri_cb,sp26-cs525-0618,200,189,3,
20933,b8bddbc0-8618-4ced-a7d3-72ea37b2dd88,602112,tri_cb,sp26-cs525-0606,200,317,5,
20942,304b9243-4d05-423f-9ba1-68f525420851,602112,tri_cb,sp26-cs525-0613,200,131,6,
20945,dc9de15a-f77c-40d8-99f4-460bc404a1f6,602112,tri_cb,sp26-cs525-0617,200,178,4,
20953,5dd2990d-483e-471d-af50-c986f86d41f5,602112,tri_cb,sp26-cs525-0618,200,173,4,
20959,d998d0bd-cb7f-4a7d-babb-00f7a35a2597,602112,tri_cb,sp26-cs525-0606,200,143,4,
20962,98e83fbd-e301-4ea5-a29a-6084c1a317a6,602112,tri_cb,sp26-cs525-0614,200,675,5,
20962,c8ca2c6e-f783-456d-a9ab-17e7e92a02cb,602112,tri_cb,sp26-cs525-0609,200,179,5,
20965,d2c839e2-bf0b-458d-9085-c5eafee29c74,602112,tri_cb,sp26-cs525-0615,200,497,3,
20975,81105ff5-b9d5-49af-96b5-0bb9c7a55347,602112,tri_cb,sp26-cs525-0613,200,201,2,
20978,a6830026-dd9b-4361-bb91-858819dad091,602112,tri_cb,sp26-cs525-0614,200,416,4,
20981,d74c7d06-521d-4021-9b55-7fee955b29d0,602112,tri_cb,sp26-cs525-0605,200,108,3,
20986,6577bbb3-43e1-4051-82bb-d7e51041cc1d,602112,tri_cb,sp26-cs525-0612,200,97,3,
20992,dc24f906-39a1-4bce-9eb0-cc8ec7ccde65,602112,tri_cb,sp26-cs525-0617,200,97,5,
20993,280bf88e-c42b-47a3-8b30-b10bdc30f8fd,602112,tri_cb,sp26-cs525-0613,200,164,4,
20997,ff1776ea-ffb7-4d2f-8f7c-c8d483429eae,602112,tri_cb,sp26-cs525-0612,200,204,5,
21002,bcbe8cc5-1531-47a7-ac23-522f8bf6c193,602112,tri_cb,sp26-cs525-0609,200,290,5,
21011,ca944743-f11d-431f-8214-0c5b4f47b62f,602112,tri_cb,sp26-cs525-0614,200,201,3,
21011,7fbfa0da-50c8-45db-86ad-ed96ffebad80,602112,tri_cb,sp26-cs525-0609,503,119,4,
21013,020052a0-8a62-4a61-9096-a8b2a337f84e,602112,tri_cb,sp26-cs525-0618,200,435,6,
21015,5ee270d4-c012-4ebe-a286-a6eea919b20e,602112,tri_cb,sp26-cs525-0618,200,387,4,
21019,db9dcaea-9dd4-4372-9a71-2b1c78323145,602112,tri_cb,sp26-cs525-0618,200,111,6,
21020,ce26b5a2-8e1a-49e8-9287-37c3eaf2ab96,602112,tri_cb,sp26-cs525-0617,200,1352,26,
21021,b82c6e2d-b1e6-4173-a85e-09e2fc501ec2,602112,tri_cb,sp26-cs525-0619,200,487,6,
21035,10567aa1-74b0-4333-8aeb-e525cf23ca6b,602112,tri_cb,sp26-cs525-0617,200,128,4,
21038,75f2d053-511a-4dc4-b568-1c19b25d6650,602112,tri_cb,sp26-cs525-0612,200,240,3,
21048,ee4db56c-f9cf-4a5c-8a47-61cc89fd09a9,602112,tri_cb,sp26-cs525-0617,200,266,6,
21051,56a02a4a-28a3-4728-a8c7-76a10ea32cae,602112,tri_cb,sp26-cs525-0619,200,501,4,
21052,0f9f15cb-80ca-4205-9a8d-412344d88864,602112,tri_cb,sp26-cs525-0605,200,158,4,
