timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:30:01.960-05:00,SIM-C096-0000219,2113,p2c_pewma,sp26-cs525-0618,200,2115.888,16.589,
2026-04-03T09:30:01.981-05:00,SIM-C096-0000220,2239,p2c_pewma,sp26-cs525-0614,200,1332.632,18.793,
2026-04-03T09:30:02.006-05:00,SIM-C096-0000221,2234,p2c_pewma,sp26-cs525-0614,200,1013.999,19.599,
2026-04-03T09:30:02.010-05:00,SIM-C096-0000222,2228,p2c_pewma,sp26-cs525-0606,200,2164.543,19.257,
2026-04-03T09:30:02.019-05:00,SIM-C096-0000223,2212,p2c_pewma,sp26-cs525-0605,504,2441.983,14.763,
2026-04-03T09:30:02.029-05:00,SIM-C096-0000224,2225,p2c_pewma,sp26-cs525-0613,200,933.211,17.801,
2026-04-03T09:30:02.033-05:00,SIM-C096-0000225,2126,p2c_pewma,sp26-cs525-0605,200,1526.074,21.397,
2026-04-03T09:30:02.041-05:00,SIM-C096-0000226,2266,p2c_pewma,sp26-cs525-0618,200,1491.209,18.184,
2026-04-03T09:30:02.042-05:00,SIM-C096-0000227,2266,p2c_pewma,sp26-cs525-0614,200,1450.992,19.464,
2026-04-03T09:30:02.047-05:00,SIM-C096-0000228,2224,p2c_pewma,sp26-cs525-0614,200,1941.919,13.395,
2026-04-03T09:30:02.087-05:00,SIM-C096-0000229,2131,p2c_pewma,sp26-cs525-0618,200,1556.886,19.326,
2026-04-03T09:30:02.096-05:00,SIM-C096-0000230,2204,p2c_pewma,sp26-cs525-0613,200,964.336,20.802,
2026-04-03T09:30:02.103-05:00,SIM-C096-0000231,2158,p2c_pewma,sp26-cs525-0612,504,2128.509,16.522,
2026-04-03T09:30:02.148-05:00,SIM-C096-0000232,2163,p2c_pewma,sp26-cs525-0608,200,1041.703,17.582,
2026-04-03T09:30:02.154-05:00,SIM-C096-0000233,2156,p2c_pewma,sp26-cs525-0608,200,1460.519,16.832,
2026-04-03T09:30:02.160-05:00,SIM-C096-0000234,2227,p2c_pewma,sp26-cs525-0617,200,1285.824,21.732,
2026-04-03T09:30:02.190-05:00,SIM-C096-0000235,2188,p2c_pewma,sp26-cs525-0619,200,1280.988,18.75,
2026-04-03T09:30:02.190-05:00,SIM-C096-0000236,2117,p2c_pewma,sp26-cs525-0613,200,1207.423,17.304,
2026-04-03T09:30:02.192-05:00,SIM-C096-0000237,2265,p2c_pewma,sp26-cs525-0618,200,1263.597,17.331,
2026-04-03T09:30:02.195-05:00,SIM-C096-0000238,2174,p2c_pewma,sp26-cs525-0613,200,1180.78,20.276,
2026-04-03T09:30:02.225-05:00,SIM-C096-0000239,2150,p2c_pewma,sp26-cs525-0617,200,1436.396,18.218,
2026-04-03T09:30:02.248-05:00,SIM-C096-0000240,2257,p2c_pewma,sp26-cs525-0608,200,1788.481,20.552,
2026-04-03T09:30:02.249-05:00,SIM-C096-0000241,2229,p2c_pewma,sp26-cs525-0609,200,1225.366,17.532,
2026-04-03T09:30:02.262-05:00,SIM-C096-0000242,2178,p2c_pewma,sp26-cs525-0612,200,1748.299,16.137,
2026-04-03T09:30:02.281-05:00,SIM-C096-0000243,2187,p2c_pewma,sp26-cs525-0608,200,2293.291,17.874,
2026-04-03T09:30:02.289-05:00,SIM-C096-0000244,2234,p2c_pewma,sp26-cs525-0619,200,1387.579,19.523,
2026-04-03T09:30:02.292-05:00,SIM-C096-0000245,2137,p2c_pewma,sp26-cs525-0614,200,1499.738,14.612,
2026-04-03T09:30:02.296-05:00,SIM-C096-0000246,2182,p2c_pewma,sp26-cs525-0613,200,1739.757,19.705,
2026-04-03T09:30:02.317-05:00,SIM-C096-0000247,2231,p2c_pewma,sp26-cs525-0615,200,1268.263,17.359,
2026-04-03T09:30:02.325-05:00,SIM-C096-0000248,2152,p2c_pewma,sp26-cs525-0607,200,1530.782,14.114,
2026-04-03T09:30:02.328-05:00,SIM-C096-0000249,2235,p2c_pewma,sp26-cs525-0619,200,1608.224,19.152,
2026-04-03T09:30:02.348-05:00,SIM-C096-0000250,2177,p2c_pewma,sp26-cs525-0609,200,1393.594,15.982,
2026-04-03T09:30:02.351-05:00,SIM-C096-0000251,2253,p2c_pewma,sp26-cs525-0612,200,1592.366,11.234,
2026-04-03T09:30:02.351-05:00,SIM-C096-0000252,2150,p2c_pewma,sp26-cs525-0617,200,2182.624,18.507,
2026-04-03T09:30:02.359-05:00,SIM-C096-0000253,2195,p2c_pewma,sp26-cs525-0614,200,893.125,16.629,
2026-04-03T09:30:02.413-05:00,SIM-C096-0000254,2110,p2c_pewma,sp26-cs525-0613,200,1696.728,17.64,
2026-04-03T09:30:02.420-05:00,SIM-C096-0000255,2193,p2c_pewma,sp26-cs525-0614,200,1618.782,19.933,
2026-04-03T09:30:02.428-05:00,SIM-C096-0000256,2196,p2c_pewma,sp26-cs525-0618,200,1022.845,13.832,
2026-04-03T09:30:02.458-05:00,SIM-C096-0000257,2165,p2c_pewma,sp26-cs525-0607,200,1477.044,14.665,
2026-04-03T09:30:02.473-05:00,SIM-C096-0000258,2236,p2c_pewma,sp26-cs525-0608,503,1574.274,21.247,
2026-04-03T09:30:02.487-05:00,SIM-C096-0000259,2236,p2c_pewma,sp26-cs525-0609,200,908.137,18.422,
2026-04-03T09:30:02.490-05:00,SIM-C096-0000260,2121,p2c_pewma,sp26-cs525-0618,200,1591.315,22.831,
2026-04-03T09:30:02.497-05:00,SIM-C096-0000261,2194,p2c_pewma,sp26-cs525-0606,200,1321.579,23.502,
2026-04-03T09:30:02.498-05:00,SIM-C096-0000262,2150,p2c_pewma,sp26-cs525-0613,200,1574.75,23.358,
2026-04-03T09:30:02.527-05:00,SIM-C096-0000263,2205,p2c_pewma,sp26-cs525-0612,200,2103.098,19.228,
2026-04-03T09:30:02.546-05:00,SIM-C096-0000264,2168,p2c_pewma,sp26-cs525-0607,200,1934.9,18.589,
2026-04-03T09:30:02.575-05:00,SIM-C096-0000265,2278,p2c_pewma,sp26-cs525-0619,200,1461.664,15.748,
2026-04-03T09:30:02.575-05:00,SIM-C096-0000266,2171,p2c_pewma,sp26-cs525-0613,200,2026.478,18.293,
2026-04-03T09:30:02.578-05:00,SIM-C096-0000267,2228,p2c_pewma,sp26-cs525-0617,200,1391.06,18.867,
2026-04-03T09:30:02.584-05:00,SIM-C096-0000268,2136,p2c_pewma,sp26-cs525-0617,200,1808.093,16.191,
2026-04-03T09:30:02.584-05:00,SIM-C096-0000269,2235,p2c_pewma,sp26-cs525-0608,200,1537.589,23.949,
2026-04-03T09:30:02.588-05:00,SIM-C096-0000270,2257,p2c_pewma,sp26-cs525-0606,200,1841.89,20.992,
2026-04-03T09:30:02.588-05:00,SIM-C096-0000271,2188,p2c_pewma,sp26-cs525-0618,200,1670.496,14.555,
2026-04-03T09:30:02.589-05:00,SIM-C096-0000272,2142,p2c_pewma,sp26-cs525-0619,200,1777.302,19.677,
2026-04-03T09:30:02.589-05:00,SIM-C096-0000273,2175,p2c_pewma,sp26-cs525-0619,200,1109.697,20.298,
2026-04-03T09:30:02.628-05:00,SIM-C096-0000274,2175,p2c_pewma,sp26-cs525-0617,200,1756.659,20.642,
2026-04-03T09:30:02.641-05:00,SIM-C096-0000275,2184,p2c_pewma,sp26-cs525-0605,200,1065.507,13.647,
2026-04-03T09:30:02.647-05:00,SIM-C096-0000276,2199,p2c_pewma,sp26-cs525-0605,200,886.238,18.988,
2026-04-03T09:30:02.678-05:00,SIM-C096-0000277,2159,p2c_pewma,sp26-cs525-0619,200,1748.243,18.663,
2026-04-03T09:30:02.701-05:00,SIM-C096-0000278,2247,p2c_pewma,sp26-cs525-0605,200,1132.279,19.139,
2026-04-03T09:30:02.746-05:00,SIM-C096-0000279,2184,p2c_pewma,sp26-cs525-0615,200,1139.048,17.681,
2026-04-03T09:30:02.786-05:00,SIM-C096-0000280,2141,p2c_pewma,sp26-cs525-0608,504,2073.783,20.918,
2026-04-03T09:30:02.808-05:00,SIM-C096-0000281,2187,p2c_pewma,sp26-cs525-0613,200,1338.876,20.954,
2026-04-03T09:30:02.850-05:00,SIM-C096-0000282,2121,p2c_pewma,sp26-cs525-0608,200,2124.462,14.372,
2026-04-03T09:30:02.864-05:00,SIM-C096-0000283,2234,p2c_pewma,sp26-cs525-0607,200,2082.586,16.82,
2026-04-03T09:30:02.878-05:00,SIM-C096-0000284,2123,p2c_pewma,sp26-cs525-0614,503,1744.86,21.038,
2026-04-03T09:30:02.882-05:00,SIM-C096-0000285,2173,p2c_pewma,sp26-cs525-0615,503,1369.535,18.828,
2026-04-03T09:30:02.944-05:00,SIM-C096-0000286,2267,p2c_pewma,sp26-cs525-0609,200,653.631,16.068,
2026-04-03T09:30:02.958-05:00,SIM-C096-0000287,2147,p2c_pewma,sp26-cs525-0617,200,1517.219,23.192,
2026-04-03T09:30:02.962-05:00,SIM-C096-0000288,2161,p2c_pewma,sp26-cs525-0612,200,1954.286,19.89,
2026-04-03T09:30:02.964-05:00,SIM-C096-0000289,2252,p2c_pewma,sp26-cs525-0612,200,1825.111,18.348,
2026-04-03T09:30:02.998-05:00,SIM-C096-0000290,2244,p2c_pewma,sp26-cs525-0606,200,1116.458,14.45,
2026-04-03T09:30:02.998-05:00,SIM-C096-0000291,2200,p2c_pewma,sp26-cs525-0618,200,1976.477,14.603,
2026-04-03T09:30:03.020-05:00,SIM-C096-0000292,2142,p2c_pewma,sp26-cs525-0614,200,1755.792,18.372,
2026-04-03T09:30:03.020-05:00,SIM-C096-0000293,2116,p2c_pewma,sp26-cs525-0612,200,1499.494,20.101,
2026-04-03T09:30:03.022-05:00,SIM-C096-0000294,2185,p2c_pewma,sp26-cs525-0613,200,1109.654,17.45,
2026-04-03T09:30:03.037-05:00,SIM-C096-0000295,2200,p2c_pewma,sp26-cs525-0617,200,1631.544,21.635,
2026-04-03T09:30:03.060-05:00,SIM-C096-0000296,2230,p2c_pewma,sp26-cs525-0609,200,709.704,21.328,
2026-04-03T09:30:03.105-05:00,SIM-C096-0000297,2111,p2c_pewma,sp26-cs525-0613,200,1734.262,18.924,
2026-04-03T09:30:03.128-05:00,SIM-C096-0000298,2232,p2c_pewma,sp26-cs525-0606,200,956.054,19.708,
2026-04-03T09:30:03.139-05:00,SIM-C096-0000299,2218,p2c_pewma,sp26-cs525-0614,200,2280.409,19.773,
2026-04-03T09:30:03.167-05:00,SIM-C096-0000300,2222,p2c_pewma,sp26-cs525-0612,200,1769.613,20.736,
2026-04-03T09:30:03.180-05:00,SIM-C096-0000301,2211,p2c_pewma,sp26-cs525-0615,200,954.648,16.936,
2026-04-03T09:30:03.189-05:00,SIM-C096-0000302,2199,p2c_pewma,sp26-cs525-0618,200,1719.751,18.178,
2026-04-03T09:30:03.192-05:00,SIM-C096-0000303,2204,p2c_pewma,sp26-cs525-0617,200,1526.918,18.726,
2026-04-03T09:30:03.207-05:00,SIM-C096-0000304,2211,p2c_pewma,sp26-cs525-0619,200,1062.447,14.099,
2026-04-03T09:30:03.235-05:00,SIM-C096-0000305,2189,p2c_pewma,sp26-cs525-0609,200,785.436,18.507,
2026-04-03T09:30:03.244-05:00,SIM-C096-0000306,2271,p2c_pewma,sp26-cs525-0606,200,2080.771,19.87,
2026-04-03T09:30:03.252-05:00,SIM-C096-0000307,2134,p2c_pewma,sp26-cs525-0608,200,1418.632,18.194,
2026-04-03T09:30:03.294-05:00,SIM-C096-0000308,2156,p2c_pewma,sp26-cs525-0608,200,1347.213,17.327,
2026-04-03T09:30:03.314-05:00,SIM-C096-0000309,2225,p2c_pewma,sp26-cs525-0615,200,2366.365,20.066,
2026-04-03T09:30:03.376-05:00,SIM-C096-0000310,2193,p2c_pewma,sp26-cs525-0614,200,1236.696,16.495,
2026-04-03T09:30:03.395-05:00,SIM-C096-0000311,2270,p2c_pewma,sp26-cs525-0609,200,811.255,19.883,
2026-04-03T09:30:03.398-05:00,SIM-C096-0000312,2232,p2c_pewma,sp26-cs525-0613,200,1114.186,18.495,
2026-04-03T09:30:03.444-05:00,SIM-C096-0000313,2215,p2c_pewma,sp26-cs525-0608,200,1916.822,19.791,
2026-04-03T09:30:03.446-05:00,SIM-C096-0000314,2188,p2c_pewma,sp26-cs525-0619,200,1951.698,21.092,
2026-04-03T09:30:03.451-05:00,SIM-C096-0000315,2218,p2c_pewma,sp26-cs525-0605,200,1145.761,15.375,
2026-04-03T09:30:03.455-05:00,SIM-C096-0000316,2185,p2c_pewma,sp26-cs525-0618,200,1289.712,20.577,
2026-04-03T09:30:03.467-05:00,SIM-C096-0000317,2162,p2c_pewma,sp26-cs525-0613,200,1847.65,20.356,
2026-04-03T09:30:03.471-05:00,SIM-C096-0000318,2275,p2c_pewma,sp26-cs525-0618,200,1828.985,19.779,
2026-04-03T09:30:03.474-05:00,SIM-C096-0000319,2109,p2c_pewma,sp26-cs525-0615,200,1060.64,18.371,
2026-04-03T09:30:03.493-05:00,SIM-C096-0000320,2117,p2c_pewma,sp26-cs525-0607,200,1544.773,20.567,
2026-04-03T09:30:03.519-05:00,SIM-C096-0000321,2160,p2c_pewma,sp26-cs525-0606,200,1798.267,19.798,
2026-04-03T09:30:03.521-05:00,SIM-C096-0000322,2154,p2c_pewma,sp26-cs525-0605,200,1145.723,16.665,
2026-04-03T09:30:03.532-05:00,SIM-C096-0000323,2140,p2c_pewma,sp26-cs525-0612,200,2420.996,19.999,
2026-04-03T09:30:03.534-05:00,SIM-C096-0000324,2162,p2c_pewma,sp26-cs525-0607,200,1140.717,15.134,
2026-04-03T09:30:03.535-05:00,SIM-C096-0000325,2149,p2c_pewma,sp26-cs525-0608,200,2388.805,18.742,
2026-04-03T09:30:03.543-05:00,SIM-C096-0000326,2134,p2c_pewma,sp26-cs525-0615,200,2204.95,22.019,
2026-04-03T09:30:03.559-05:00,SIM-C096-0000327,2255,p2c_pewma,sp26-cs525-0614,200,1779.668,18.498,
2026-04-03T09:30:03.567-05:00,SIM-C096-0000328,2279,p2c_pewma,sp26-cs525-0605,200,770.071,21.116,
2026-04-03T09:30:03.582-05:00,SIM-C096-0000329,2216,p2c_pewma,sp26-cs525-0609,200,828.522,11.605,
2026-04-03T09:30:03.585-05:00,SIM-C096-0000330,2207,p2c_pewma,sp26-cs525-0617,200,2215.892,19.487,
2026-04-03T09:30:03.597-05:00,SIM-C096-0000331,2208,p2c_pewma,sp26-cs525-0605,504,2204.647,15.763,
2026-04-03T09:30:03.615-05:00,SIM-C096-0000332,2249,p2c_pewma,sp26-cs525-0609,200,1063.158,20.388,
2026-04-03T09:30:03.644-05:00,SIM-C096-0000333,2170,p2c_pewma,sp26-cs525-0618,200,1346.304,17.23,
2026-04-03T09:30:03.662-05:00,SIM-C096-0000334,2263,p2c_pewma,sp26-cs525-0617,200,956.154,20.255,
2026-04-03T09:30:03.676-05:00,SIM-C096-0000335,2227,p2c_pewma,sp26-cs525-0615,200,1537.471,20.226,
2026-04-03T09:30:03.699-05:00,SIM-C096-0000336,2127,p2c_pewma,sp26-cs525-0605,200,1474.671,15.261,
2026-04-03T09:30:03.706-05:00,SIM-C096-0000337,2205,p2c_pewma,sp26-cs525-0614,200,1868.873,17.085,
2026-04-03T09:30:03.742-05:00,SIM-C096-0000338,2231,p2c_pewma,sp26-cs525-0607,200,1231.469,18.731,
2026-04-03T09:30:03.770-05:00,SIM-C096-0000339,2173,p2c_pewma,sp26-cs525-0607,200,1229.731,18.123,
2026-04-03T09:30:03.792-05:00,SIM-C096-0000340,2181,p2c_pewma,sp26-cs525-0609,200,632.779,18.177,
2026-04-03T09:30:03.793-05:00,SIM-C096-0000341,2141,p2c_pewma,sp26-cs525-0618,200,1843.638,21.167,
2026-04-03T09:30:03.819-05:00,SIM-C096-0000342,2118,p2c_pewma,sp26-cs525-0609,200,990.786,18.826,
2026-04-03T09:30:03.834-05:00,SIM-C096-0000343,2251,p2c_pewma,sp26-cs525-0605,200,1139.308,15.944,
2026-04-03T09:30:03.856-05:00,SIM-C096-0000344,2259,p2c_pewma,sp26-cs525-0606,200,1143.239,15.207,
2026-04-03T09:30:03.885-05:00,SIM-C096-0000345,2165,p2c_pewma,sp26-cs525-0617,200,1632.791,13.708,
2026-04-03T09:30:03.935-05:00,SIM-C096-0000346,2152,p2c_pewma,sp26-cs525-0619,200,1052.735,15.421,
2026-04-03T09:30:03.936-05:00,SIM-C096-0000347,2280,p2c_pewma,sp26-cs525-0609,200,743.603,22.753,
2026-04-03T09:30:03.944-05:00,SIM-C096-0000348,2181,p2c_pewma,sp26-cs525-0613,503,1853.085,19.346,
2026-04-03T09:30:03.969-05:00,SIM-C096-0000349,2243,p2c_pewma,sp26-cs525-0609,200,1166.139,14.569,
2026-04-03T09:30:03.989-05:00,SIM-C096-0000350,2118,p2c_pewma,sp26-cs525-0605,200,972.695,17.33,
2026-04-03T09:30:04.010-05:00,SIM-C096-0000351,2137,p2c_pewma,sp26-cs525-0609,200,1657.826,23.966,
2026-04-03T09:30:04.021-05:00,SIM-C096-0000352,2159,p2c_pewma,sp26-cs525-0617,504,2117.992,19.766,
2026-04-03T09:30:04.035-05:00,SIM-C096-0000353,2226,p2c_pewma,sp26-cs525-0605,200,2002.396,18.005,
2026-04-03T09:30:04.036-05:00,SIM-C096-0000354,2171,p2c_pewma,sp26-cs525-0618,200,1806.204,23.279,
2026-04-03T09:30:04.037-05:00,SIM-C096-0000355,2180,p2c_pewma,sp26-cs525-0612,200,1322.927,16.383,
2026-04-03T09:30:04.039-05:00,SIM-C096-0000356,2278,p2c_pewma,sp26-cs525-0615,200,1843.947,15.943,
2026-04-03T09:30:04.047-05:00,SIM-C096-0000357,2119,p2c_pewma,sp26-cs525-0615,200,1771.817,15.464,
2026-04-03T09:30:04.062-05:00,SIM-C096-0000358,2170,p2c_pewma,sp26-cs525-0609,503,1438.587,20.397,
2026-04-03T09:30:04.073-05:00,SIM-C096-0000359,2222,p2c_pewma,sp26-cs525-0613,200,1831.374,17.934,
2026-04-03T09:30:04.076-05:00,SIM-C096-0000360,2215,p2c_pewma,sp26-cs525-0615,200,2426.315,19.083,
2026-04-03T09:30:04.081-05:00,SIM-C096-0000361,2220,p2c_pewma,sp26-cs525-0614,200,1116.236,21.167,
2026-04-03T09:30:04.084-05:00,SIM-C096-0000362,2154,p2c_pewma,sp26-cs525-0608,200,1733.955,18.9,
2026-04-03T09:30:04.110-05:00,SIM-C096-0000363,2110,p2c_pewma,sp26-cs525-0605,200,1879.954,19.317,
2026-04-03T09:30:04.114-05:00,SIM-C096-0000364,2140,p2c_pewma,sp26-cs525-0606,200,1016.661,19.809,
2026-04-03T09:30:04.122-05:00,SIM-C096-0000365,2187,p2c_pewma,sp26-cs525-0607,200,1253.81,19.132,
2026-04-03T09:30:04.131-05:00,SIM-C096-0000366,2110,p2c_pewma,sp26-cs525-0618,200,1546.926,19.115,
2026-04-03T09:30:04.135-05:00,SIM-C096-0000367,2208,p2c_pewma,sp26-cs525-0609,200,1921.717,21.955,
2026-04-03T09:30:04.147-05:00,SIM-C096-0000368,2117,p2c_pewma,sp26-cs525-0619,200,1102.406,21.103,
2026-04-03T09:30:04.175-05:00,SIM-C096-0000369,2163,p2c_pewma,sp26-cs525-0614,200,1568.208,23.564,
2026-04-03T09:30:04.206-05:00,SIM-C096-0000370,2137,p2c_pewma,sp26-cs525-0608,200,1567.774,14.592,
2026-04-03T09:30:04.232-05:00,SIM-C096-0000371,2197,p2c_pewma,sp26-cs525-0613,200,932.793,18.09,
2026-04-03T09:30:04.251-05:00,SIM-C096-0000372,2151,p2c_pewma,sp26-cs525-0607,200,1842.044,18.231,
2026-04-03T09:30:04.259-05:00,SIM-C096-0000373,2252,p2c_pewma,sp26-cs525-0613,503,1751.695,19.831,
2026-04-03T09:30:04.270-05:00,SIM-C096-0000374,2154,p2c_pewma,sp26-cs525-0618,200,1241.044,19.386,
2026-04-03T09:30:04.337-05:00,SIM-C096-0000375,2193,p2c_pewma,sp26-cs525-0612,200,1726.083,14.412,
2026-04-03T09:30:04.366-05:00,SIM-C096-0000376,2280,p2c_pewma,sp26-cs525-0619,200,695.863,18.756,
2026-04-03T09:30:04.385-05:00,SIM-C096-0000377,2230,p2c_pewma,sp26-cs525-0606,200,924.939,18.196,
2026-04-03T09:30:04.392-05:00,SIM-C096-0000378,2110,p2c_pewma,sp26-cs525-0605,200,1690.718,19.925,
2026-04-03T09:30:04.410-05:00,SIM-C096-0000379,2202,p2c_pewma,sp26-cs525-0614,200,1682.655,17.982,
2026-04-03T09:30:04.424-05:00,SIM-C096-0000380,2175,p2c_pewma,sp26-cs525-0612,200,1350.961,17.653,
2026-04-03T09:30:04.427-05:00,SIM-C096-0000381,2182,p2c_pewma,sp26-cs525-0619,200,625.109,17.658,
2026-04-03T09:30:04.430-05:00,SIM-C096-0000382,2130,p2c_pewma,sp26-cs525-0617,200,1664.157,19.153,
2026-04-03T09:30:04.461-05:00,SIM-C096-0000383,2241,p2c_pewma,sp26-cs525-0618,200,1429.172,19.507,
2026-04-03T09:30:04.475-05:00,SIM-C096-0000384,2260,p2c_pewma,sp26-cs525-0608,200,2066.706,22.434,
2026-04-03T09:30:04.480-05:00,SIM-C096-0000385,2130,p2c_pewma,sp26-cs525-0606,200,937.073,19.109,
2026-04-03T09:30:04.512-05:00,SIM-C096-0000386,2126,p2c_pewma,sp26-cs525-0619,200,691.555,18.297,
2026-04-03T09:30:04.519-05:00,SIM-C096-0000387,2224,p2c_pewma,sp26-cs525-0615,200,1762.342,20.354,
2026-04-03T09:30:04.534-05:00,SIM-C096-0000388,2131,p2c_pewma,sp26-cs525-0605,200,1747.551,15.873,
2026-04-03T09:30:04.535-05:00,SIM-C096-0000389,2108,p2c_pewma,sp26-cs525-0609,200,1350.606,24.858,
2026-04-03T09:30:04.540-05:00,SIM-C096-0000390,2133,p2c_pewma,sp26-cs525-0613,200,1567.459,19.82,
2026-04-03T09:30:04.574-05:00,SIM-C096-0000391,2259,p2c_pewma,sp26-cs525-0617,200,1613.501,17.223,
2026-04-03T09:30:04.597-05:00,SIM-C096-0000392,2192,p2c_pewma,sp26-cs525-0619,200,967.704,18.325,
2026-04-03T09:30:04.601-05:00,SIM-C096-0000393,2191,p2c_pewma,sp26-cs525-0619,200,1533.281,20.804,
2026-04-03T09:30:04.612-05:00,SIM-C096-0000394,2118,p2c_pewma,sp26-cs525-0617,200,1696.925,20.781,
2026-04-03T09:30:04.618-05:00,SIM-C096-0000395,2142,p2c_pewma,sp26-cs525-0607,200,1602.71,15.876,
2026-04-03T09:30:04.623-05:00,SIM-C096-0000396,2147,p2c_pewma,sp26-cs525-0619,200,1469.591,18.71,
2026-04-03T09:30:04.631-05:00,SIM-C096-0000397,2174,p2c_pewma,sp26-cs525-0615,200,1786.339,23.731,
2026-04-03T09:30:04.641-05:00,SIM-C096-0000398,2143,p2c_pewma,sp26-cs525-0606,200,1168.295,14.954,
2026-04-03T09:30:04.667-05:00,SIM-C096-0000399,2175,p2c_pewma,sp26-cs525-0614,200,1576.312,18.035,
2026-04-03T09:30:04.669-05:00,SIM-C096-0000400,2165,p2c_pewma,sp26-cs525-0612,200,814.807,22.704,
2026-04-03T09:30:04.670-05:00,SIM-C096-0000401,2242,p2c_pewma,sp26-cs525-0617,200,1267.408,19.693,
2026-04-03T09:30:04.674-05:00,SIM-C096-0000402,2217,p2c_pewma,sp26-cs525-0609,200,1622.198,18.877,
2026-04-03T09:30:04.678-05:00,SIM-C096-0000403,2155,p2c_pewma,sp26-cs525-0614,200,1286.308,13.125,
2026-04-03T09:30:04.679-05:00,SIM-C096-0000404,2253,p2c_pewma,sp26-cs525-0605,200,2077.671,22.271,
2026-04-03T09:30:04.719-05:00,SIM-C096-0000405,2133,p2c_pewma,sp26-cs525-0606,200,1533.771,11.944,
2026-04-03T09:30:04.745-05:00,SIM-C096-0000406,2279,p2c_pewma,sp26-cs525-0607,200,1470.145,19.746,
2026-04-03T09:30:04.775-05:00,SIM-C096-0000407,2137,p2c_pewma,sp26-cs525-0613,200,1386.508,16.203,
2026-04-03T09:30:04.789-05:00,SIM-C096-0000408,2111,p2c_pewma,sp26-cs525-0612,200,1323.197,15.739,
2026-04-03T09:30:04.810-05:00,SIM-C096-0000409,2200,p2c_pewma,sp26-cs525-0609,200,623.863,17.222,
2026-04-03T09:30:04.839-05:00,SIM-C096-0000410,2199,p2c_pewma,sp26-cs525-0617,200,1448.58,18.213,
2026-04-03T09:30:04.860-05:00,SIM-C096-0000411,2175,p2c_pewma,sp26-cs525-0609,500,1079.921,23.564,
2026-04-03T09:30:04.909-05:00,SIM-C096-0000412,2135,p2c_pewma,sp26-cs525-0609,200,1721.06,15.867,
2026-04-03T09:30:04.917-05:00,SIM-C096-0000413,2116,p2c_pewma,sp26-cs525-0613,200,1596.54,12.067,
2026-04-03T09:30:04.937-05:00,SIM-C096-0000414,2203,p2c_pewma,sp26-cs525-0618,200,1769.771,17.168,
2026-04-03T09:30:04.947-05:00,SIM-C096-0000415,2258,p2c_pewma,sp26-cs525-0609,200,1969.052,17.834,
2026-04-03T09:30:04.962-05:00,SIM-C096-0000416,2150,p2c_pewma,sp26-cs525-0609,200,2761.25,18.666,
2026-04-03T09:30:04.973-05:00,SIM-C096-0000417,2125,p2c_pewma,sp26-cs525-0607,200,1504.058,16.629,
2026-04-03T09:30:04.973-05:00,SIM-C096-0000418,2241,p2c_pewma,sp26-cs525-0613,200,1375.488,16.962,
2026-04-03T09:30:04.975-05:00,SIM-C096-0000419,2138,p2c_pewma,sp26-cs525-0608,200,690.796,19.874,
2026-04-03T09:30:04.975-05:00,SIM-C096-0000420,2258,p2c_pewma,sp26-cs525-0612,200,697.596,19.464,
2026-04-03T09:30:04.987-05:00,SIM-C096-0000421,2118,p2c_pewma,sp26-cs525-0605,200,1419.03,18.627,
2026-04-03T09:30:04.990-05:00,SIM-C096-0000422,2139,p2c_pewma,sp26-cs525-0614,200,2026.917,20.232,
2026-04-03T09:30:04.999-05:00,SIM-C096-0000423,2210,p2c_pewma,sp26-cs525-0613,200,1296.718,12.353,
2026-04-03T09:30:05.000-05:00,SIM-C096-0000424,2167,p2c_pewma,sp26-cs525-0609,200,1808.263,20.63,
2026-04-03T09:30:05.038-05:00,SIM-C096-0000425,2117,p2c_pewma,sp26-cs525-0608,200,1755.629,16.283,
2026-04-03T09:30:05.052-05:00,SIM-C096-0000426,2126,p2c_pewma,sp26-cs525-0607,200,1030.194,17.009,
2026-04-03T09:30:05.062-05:00,SIM-C096-0000427,2267,p2c_pewma,sp26-cs525-0619,200,905.706,16.226,
2026-04-03T09:30:05.131-05:00,SIM-C096-0000428,2136,p2c_pewma,sp26-cs525-0608,200,1329.847,15.287,
2026-04-03T09:30:05.136-05:00,SIM-C096-0000429,2241,p2c_pewma,sp26-cs525-0607,200,1243.833,19.64,
2026-04-03T09:30:05.165-05:00,SIM-C096-0000430,2279,p2c_pewma,sp26-cs525-0612,200,1549.4,19.006,
2026-04-03T09:30:05.173-05:00,SIM-C096-0000431,2250,p2c_pewma,sp26-cs525-0618,200,1224.285,20.573,
2026-04-03T09:30:05.198-05:00,SIM-C096-0000432,2162,p2c_pewma,sp26-cs525-0609,200,1907.398,19.446,
2026-04-03T09:30:05.204-05:00,SIM-C096-0000433,2193,p2c_pewma,sp26-cs525-0608,200,1594.179,24.904,
2026-04-03T09:30:05.214-05:00,SIM-C096-0000434,2142,p2c_pewma,sp26-cs525-0617,200,1348.834,17.717,
2026-04-03T09:30:05.249-05:00,SIM-C096-0000435,2271,p2c_pewma,sp26-cs525-0619,200,923.157,15.948,
2026-04-03T09:30:05.300-05:00,SIM-C096-0000436,2280,p2c_pewma,sp26-cs525-0615,200,1200.74,18.14,
