timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:00:02.417-05:00,req_mpe_0000225,2234,p2c_pewma,sp26-cs525-0613,200,327.651,14.216,
2026-04-03T09:00:02.417-05:00,req_mpe_0000226,2264,p2c_pewma,sp26-cs525-0619,200,198.576,9.576,
2026-04-03T09:00:02.419-05:00,req_mpe_0000227,2182,p2c_pewma,sp26-cs525-0614,200,444.987,10.776,
2026-04-03T09:00:02.421-05:00,req_mpe_0000228,2153,p2c_pewma,sp26-cs525-0606,200,466.538,8.567,
2026-04-03T09:00:02.432-05:00,req_mpe_0000229,2216,p2c_pewma,sp26-cs525-0612,200,487.565,11.607,
2026-04-03T09:00:02.433-05:00,req_mpe_0000230,2170,p2c_pewma,sp26-cs525-0617,200,423.71,12.62,
2026-04-03T09:00:02.438-05:00,req_mpe_0000231,2190,p2c_pewma,sp26-cs525-0613,200,556.291,12.711,
2026-04-03T09:00:02.451-05:00,req_mpe_0000232,2147,p2c_pewma,sp26-cs525-0606,200,555.655,11.376,
2026-04-03T09:00:02.454-05:00,req_mpe_0000233,2231,p2c_pewma,sp26-cs525-0608,200,404.135,10.22,
2026-04-03T09:00:02.475-05:00,req_mpe_0000234,2257,p2c_pewma,sp26-cs525-0619,200,289.713,13.235,
2026-04-03T09:00:02.488-05:00,req_mpe_0000235,2117,p2c_pewma,sp26-cs525-0619,200,378.861,11.894,
2026-04-03T09:00:02.491-05:00,req_mpe_0000236,2117,p2c_pewma,sp26-cs525-0612,200,492.332,10.749,
2026-04-03T09:00:02.538-05:00,req_mpe_0000237,2157,p2c_pewma,sp26-cs525-0615,200,463.282,12.507,
2026-04-03T09:00:02.539-05:00,req_mpe_0000238,2199,p2c_pewma,sp26-cs525-0605,200,264.161,10.806,
2026-04-03T09:00:02.540-05:00,req_mpe_0000239,2220,p2c_pewma,sp26-cs525-0618,200,281.073,13.705,
2026-04-03T09:00:02.541-05:00,req_mpe_0000240,2228,p2c_pewma,sp26-cs525-0615,200,527.887,8.312,
2026-04-03T09:00:02.560-05:00,req_mpe_0000241,2162,p2c_pewma,sp26-cs525-0618,200,398.797,10.779,
2026-04-03T09:00:02.569-05:00,req_mpe_0000242,2238,p2c_pewma,sp26-cs525-0607,200,301.554,14.236,
2026-04-03T09:00:02.580-05:00,req_mpe_0000243,2202,p2c_pewma,sp26-cs525-0609,200,188.493,8.505,
2026-04-03T09:00:02.612-05:00,req_mpe_0000244,2179,p2c_pewma,sp26-cs525-0607,200,396.134,9.961,
2026-04-03T09:00:02.616-05:00,req_mpe_0000245,2253,p2c_pewma,sp26-cs525-0609,200,317.763,14.24,
2026-04-03T09:00:02.638-05:00,req_mpe_0000246,2164,p2c_pewma,sp26-cs525-0605,200,352.121,12.357,
2026-04-03T09:00:02.670-05:00,req_mpe_0000247,2206,p2c_pewma,sp26-cs525-0614,200,405.901,11.825,
2026-04-03T09:00:02.674-05:00,req_mpe_0000248,2264,p2c_pewma,sp26-cs525-0618,200,429.226,11.338,
2026-04-03T09:00:02.695-05:00,req_mpe_0000249,2221,p2c_pewma,sp26-cs525-0617,200,410.167,9.486,
2026-04-03T09:00:02.712-05:00,req_mpe_0000250,2144,p2c_pewma,sp26-cs525-0608,200,297.229,10.779,
2026-04-03T09:00:02.733-05:00,req_mpe_0000251,2114,p2c_pewma,sp26-cs525-0619,200,333.996,12.26,
2026-04-03T09:00:02.736-05:00,req_mpe_0000252,2271,p2c_pewma,sp26-cs525-0609,200,671.8,9.728,
2026-04-03T09:00:02.742-05:00,req_mpe_0000253,2129,p2c_pewma,sp26-cs525-0607,200,440.613,11.74,
2026-04-03T09:00:02.744-05:00,req_mpe_0000254,2229,p2c_pewma,sp26-cs525-0608,200,336.735,10.071,
2026-04-03T09:00:02.764-05:00,req_mpe_0000255,2186,p2c_pewma,sp26-cs525-0617,200,519.517,7.825,
2026-04-03T09:00:02.768-05:00,req_mpe_0000256,2185,p2c_pewma,sp26-cs525-0613,200,303.69,10.504,
2026-04-03T09:00:02.782-05:00,req_mpe_0000257,2136,p2c_pewma,sp26-cs525-0609,200,421.436,10.172,
2026-04-03T09:00:02.803-05:00,req_mpe_0000258,2160,p2c_pewma,sp26-cs525-0605,200,349.931,8.511,
2026-04-03T09:00:02.821-05:00,req_mpe_0000259,2135,p2c_pewma,sp26-cs525-0619,200,348.678,8.954,
2026-04-03T09:00:02.828-05:00,req_mpe_0000260,2185,p2c_pewma,sp26-cs525-0612,200,345.268,8.647,
2026-04-03T09:00:02.855-05:00,req_mpe_0000261,2236,p2c_pewma,sp26-cs525-0613,200,403.527,9.103,
2026-04-03T09:00:02.856-05:00,req_mpe_0000262,2194,p2c_pewma,sp26-cs525-0615,200,408.949,12.135,
2026-04-03T09:00:02.858-05:00,req_mpe_0000263,2192,p2c_pewma,sp26-cs525-0618,200,382.636,9.33,
2026-04-03T09:00:02.864-05:00,req_mpe_0000264,2259,p2c_pewma,sp26-cs525-0617,200,329.63,11.296,
2026-04-03T09:00:02.867-05:00,req_mpe_0000265,2115,p2c_pewma,sp26-cs525-0608,200,421.218,14.352,
2026-04-03T09:00:02.870-05:00,req_mpe_0000266,2242,p2c_pewma,sp26-cs525-0619,200,497.192,11.203,
2026-04-03T09:00:02.888-05:00,req_mpe_0000267,2145,p2c_pewma,sp26-cs525-0609,200,434.978,9.511,
2026-04-03T09:00:02.920-05:00,req_mpe_0000268,2177,p2c_pewma,sp26-cs525-0606,200,288.394,10.067,
2026-04-03T09:00:02.934-05:00,req_mpe_0000269,2242,p2c_pewma,sp26-cs525-0607,200,517.279,12.453,
2026-04-03T09:00:02.958-05:00,req_mpe_0000270,2264,p2c_pewma,sp26-cs525-0612,200,373.934,9.984,
2026-04-03T09:00:02.984-05:00,req_mpe_0000271,2270,p2c_pewma,sp26-cs525-0606,200,425.02,15.037,
2026-04-03T09:00:02.990-05:00,req_mpe_0000272,2272,p2c_pewma,sp26-cs525-0614,200,264.93,14.873,
2026-04-03T09:00:02.994-05:00,req_mpe_0000273,2223,p2c_pewma,sp26-cs525-0612,200,368.667,12.752,
2026-04-03T09:00:03.001-05:00,req_mpe_0000274,2115,p2c_pewma,sp26-cs525-0605,200,205.531,10.283,
2026-04-03T09:00:03.007-05:00,req_mpe_0000275,2231,p2c_pewma,sp26-cs525-0607,200,834.699,12.955,
2026-04-03T09:00:03.008-05:00,req_mpe_0000276,2258,p2c_pewma,sp26-cs525-0605,200,464.901,11.512,
2026-04-03T09:00:03.009-05:00,req_mpe_0000277,2164,p2c_pewma,sp26-cs525-0615,200,467.299,13.892,
2026-04-03T09:00:03.067-05:00,req_mpe_0000278,2256,p2c_pewma,sp26-cs525-0619,200,314.997,9.646,
2026-04-03T09:00:03.069-05:00,req_mpe_0000279,2140,p2c_pewma,sp26-cs525-0612,200,571.604,11.3,
2026-04-03T09:00:03.072-05:00,req_mpe_0000280,2236,p2c_pewma,sp26-cs525-0606,200,394.545,10.023,
2026-04-03T09:00:03.076-05:00,req_mpe_0000281,2254,p2c_pewma,sp26-cs525-0619,200,561.027,9.309,
2026-04-03T09:00:03.081-05:00,req_mpe_0000282,2205,p2c_pewma,sp26-cs525-0606,200,487.551,13.264,
2026-04-03T09:00:03.103-05:00,req_mpe_0000283,2258,p2c_pewma,sp26-cs525-0615,200,372.609,11.73,
2026-04-03T09:00:03.105-05:00,req_mpe_0000284,2149,p2c_pewma,sp26-cs525-0607,200,573.564,8.232,
2026-04-03T09:00:03.153-05:00,req_mpe_0000285,2146,p2c_pewma,sp26-cs525-0619,200,662.366,10.799,
2026-04-03T09:00:03.168-05:00,req_mpe_0000286,2248,p2c_pewma,sp26-cs525-0618,200,259.746,11.294,
2026-04-03T09:00:03.170-05:00,req_mpe_0000287,2127,p2c_pewma,sp26-cs525-0605,200,338.72,8.791,
2026-04-03T09:00:03.173-05:00,req_mpe_0000288,2163,p2c_pewma,sp26-cs525-0613,200,316.723,11.904,
2026-04-03T09:00:03.183-05:00,req_mpe_0000289,2128,p2c_pewma,sp26-cs525-0617,200,448.2,8.702,
2026-04-03T09:00:03.194-05:00,req_mpe_0000290,2125,p2c_pewma,sp26-cs525-0618,200,403.048,10.706,
2026-04-03T09:00:03.203-05:00,req_mpe_0000291,2146,p2c_pewma,sp26-cs525-0617,200,334.49,11.98,
2026-04-03T09:00:03.207-05:00,req_mpe_0000292,2151,p2c_pewma,sp26-cs525-0612,200,414.375,12.305,
2026-04-03T09:00:03.208-05:00,req_mpe_0000293,2129,p2c_pewma,sp26-cs525-0614,200,288.142,9.577,
2026-04-03T09:00:03.241-05:00,req_mpe_0000294,2231,p2c_pewma,sp26-cs525-0605,200,461.601,11.683,
2026-04-03T09:00:03.255-05:00,req_mpe_0000295,2208,p2c_pewma,sp26-cs525-0614,200,289.133,10.507,
2026-04-03T09:00:03.259-05:00,req_mpe_0000296,2202,p2c_pewma,sp26-cs525-0605,200,416.658,10.869,
2026-04-03T09:00:03.265-05:00,req_mpe_0000297,2172,p2c_pewma,sp26-cs525-0615,200,365.089,10.617,
2026-04-03T09:00:03.284-05:00,req_mpe_0000298,2219,p2c_pewma,sp26-cs525-0608,200,373.304,11.435,
2026-04-03T09:00:03.288-05:00,req_mpe_0000299,2263,p2c_pewma,sp26-cs525-0608,200,362.457,10.506,
2026-04-03T09:00:03.322-05:00,req_mpe_0000300,2149,p2c_pewma,sp26-cs525-0606,200,492.602,12.489,
2026-04-03T09:00:03.332-05:00,req_mpe_0000301,2257,p2c_pewma,sp26-cs525-0613,200,266.634,12.696,
2026-04-03T09:00:03.363-05:00,req_mpe_0000302,2127,p2c_pewma,sp26-cs525-0614,200,463.403,13.71,
2026-04-03T09:00:03.367-05:00,req_mpe_0000303,2268,p2c_pewma,sp26-cs525-0618,200,403.359,12.336,
2026-04-03T09:00:03.382-05:00,req_mpe_0000304,2203,p2c_pewma,sp26-cs525-0609,200,245.808,9.876,
2026-04-03T09:00:03.408-05:00,req_mpe_0000305,2124,p2c_pewma,sp26-cs525-0609,200,201.501,8.684,
2026-04-03T09:00:03.409-05:00,req_mpe_0000306,2108,p2c_pewma,sp26-cs525-0619,200,275.523,7.651,
2026-04-03T09:00:03.428-05:00,req_mpe_0000307,2165,p2c_pewma,sp26-cs525-0615,200,694.097,9.486,
2026-04-03T09:00:03.451-05:00,req_mpe_0000308,2187,p2c_pewma,sp26-cs525-0612,200,268.766,13.666,
2026-04-03T09:00:03.467-05:00,req_mpe_0000309,2114,p2c_pewma,sp26-cs525-0613,200,424.73,9.314,
2026-04-03T09:00:03.473-05:00,req_mpe_0000310,2239,p2c_pewma,sp26-cs525-0619,200,538.632,9.777,
2026-04-03T09:00:03.476-05:00,req_mpe_0000311,2262,p2c_pewma,sp26-cs525-0608,200,568.098,7.925,
2026-04-03T09:00:03.476-05:00,req_mpe_0000312,2238,p2c_pewma,sp26-cs525-0617,200,349.88,12.823,
2026-04-03T09:00:03.490-05:00,req_mpe_0000313,2219,p2c_pewma,sp26-cs525-0606,200,517.271,12.789,
2026-04-03T09:00:03.496-05:00,req_mpe_0000314,2248,p2c_pewma,sp26-cs525-0605,200,544.745,7.529,
2026-04-03T09:00:03.508-05:00,req_mpe_0000315,2228,p2c_pewma,sp26-cs525-0618,200,379.018,11.746,
2026-04-03T09:00:03.538-05:00,req_mpe_0000316,2221,p2c_pewma,sp26-cs525-0617,200,301.293,10.751,
2026-04-03T09:00:03.544-05:00,req_mpe_0000317,2131,p2c_pewma,sp26-cs525-0608,200,456.695,10.201,
2026-04-03T09:00:03.569-05:00,req_mpe_0000318,2180,p2c_pewma,sp26-cs525-0605,200,508.43,13.214,
2026-04-03T09:00:03.597-05:00,req_mpe_0000319,2248,p2c_pewma,sp26-cs525-0618,200,338.477,11.457,
2026-04-03T09:00:03.599-05:00,req_mpe_0000320,2267,p2c_pewma,sp26-cs525-0609,200,347.914,13.218,
2026-04-03T09:00:03.609-05:00,req_mpe_0000321,2180,p2c_pewma,sp26-cs525-0609,200,341.531,9.661,
2026-04-03T09:00:03.621-05:00,req_mpe_0000322,2215,p2c_pewma,sp26-cs525-0606,200,348.526,10.449,
2026-04-03T09:00:03.627-05:00,req_mpe_0000323,2168,p2c_pewma,sp26-cs525-0614,200,231.066,11.433,
2026-04-03T09:00:03.630-05:00,req_mpe_0000324,2151,p2c_pewma,sp26-cs525-0609,200,377.538,12.146,
2026-04-03T09:00:03.631-05:00,req_mpe_0000325,2184,p2c_pewma,sp26-cs525-0607,200,385.811,9.664,
2026-04-03T09:00:03.637-05:00,req_mpe_0000326,2187,p2c_pewma,sp26-cs525-0614,200,420.455,12.115,
2026-04-03T09:00:03.641-05:00,req_mpe_0000327,2137,p2c_pewma,sp26-cs525-0615,200,311.293,12.251,
2026-04-03T09:00:03.651-05:00,req_mpe_0000328,2203,p2c_pewma,sp26-cs525-0615,200,416.652,9.598,
2026-04-03T09:00:03.657-05:00,req_mpe_0000329,2154,p2c_pewma,sp26-cs525-0609,200,596.212,9.03,
2026-04-03T09:00:03.675-05:00,req_mpe_0000330,2135,p2c_pewma,sp26-cs525-0617,200,460.493,8.258,
2026-04-03T09:00:03.679-05:00,req_mpe_0000331,2122,p2c_pewma,sp26-cs525-0612,200,257.244,11.722,
2026-04-03T09:00:03.684-05:00,req_mpe_0000332,2186,p2c_pewma,sp26-cs525-0619,200,377.348,12.339,
2026-04-03T09:00:03.702-05:00,req_mpe_0000333,2219,p2c_pewma,sp26-cs525-0614,200,484.573,11.834,
2026-04-03T09:00:03.720-05:00,req_mpe_0000334,2252,p2c_pewma,sp26-cs525-0613,200,289.962,10.214,
2026-04-03T09:00:03.771-05:00,req_mpe_0000335,2253,p2c_pewma,sp26-cs525-0605,200,254.566,8.096,
2026-04-03T09:00:03.815-05:00,req_mpe_0000336,2244,p2c_pewma,sp26-cs525-0612,200,268.536,8.607,
2026-04-03T09:00:03.815-05:00,req_mpe_0000337,2201,p2c_pewma,sp26-cs525-0606,200,369.395,9.766,
2026-04-03T09:00:03.826-05:00,req_mpe_0000338,2195,p2c_pewma,sp26-cs525-0607,200,324.731,13.958,
2026-04-03T09:00:03.826-05:00,req_mpe_0000339,2230,p2c_pewma,sp26-cs525-0617,200,274.396,12.269,
2026-04-03T09:00:03.839-05:00,req_mpe_0000340,2148,p2c_pewma,sp26-cs525-0605,200,596.967,9.805,
2026-04-03T09:00:03.841-05:00,req_mpe_0000341,2153,p2c_pewma,sp26-cs525-0608,200,317.426,10.878,
2026-04-03T09:00:03.858-05:00,req_mpe_0000342,2201,p2c_pewma,sp26-cs525-0607,200,464.747,12.357,
2026-04-03T09:00:03.887-05:00,req_mpe_0000343,2162,p2c_pewma,sp26-cs525-0606,200,542.448,8.151,
2026-04-03T09:00:03.891-05:00,req_mpe_0000344,2226,p2c_pewma,sp26-cs525-0614,200,296.076,13.248,
2026-04-03T09:00:03.935-05:00,req_mpe_0000345,2123,p2c_pewma,sp26-cs525-0608,200,406.667,9.194,
2026-04-03T09:00:03.936-05:00,req_mpe_0000346,2241,p2c_pewma,sp26-cs525-0619,200,330.695,11.663,
2026-04-03T09:00:03.947-05:00,req_mpe_0000347,2217,p2c_pewma,sp26-cs525-0614,200,574.974,10.855,
2026-04-03T09:00:03.951-05:00,req_mpe_0000348,2178,p2c_pewma,sp26-cs525-0612,200,272.674,7.131,
2026-04-03T09:00:03.952-05:00,req_mpe_0000349,2199,p2c_pewma,sp26-cs525-0617,200,308.828,13.789,
2026-04-03T09:00:03.970-05:00,req_mpe_0000350,2135,p2c_pewma,sp26-cs525-0609,200,269.358,7.562,
2026-04-03T09:00:04.000-05:00,req_mpe_0000351,2240,p2c_pewma,sp26-cs525-0615,200,342.512,11.129,
2026-04-03T09:00:04.007-05:00,req_mpe_0000352,2204,p2c_pewma,sp26-cs525-0607,200,458.37,10.378,
2026-04-03T09:00:04.008-05:00,req_mpe_0000353,2212,p2c_pewma,sp26-cs525-0618,200,171.833,10.588,
2026-04-03T09:00:04.010-05:00,req_mpe_0000354,2236,p2c_pewma,sp26-cs525-0617,200,417.519,14.803,
2026-04-03T09:00:04.012-05:00,req_mpe_0000355,2186,p2c_pewma,sp26-cs525-0618,200,313.314,11.02,
2026-04-03T09:00:04.017-05:00,req_mpe_0000356,2138,p2c_pewma,sp26-cs525-0609,200,263.376,12.812,
2026-04-03T09:00:04.025-05:00,req_mpe_0000357,2128,p2c_pewma,sp26-cs525-0612,200,444.062,11.38,
2026-04-03T09:00:04.041-05:00,req_mpe_0000358,2139,p2c_pewma,sp26-cs525-0609,200,366.098,9.251,
2026-04-03T09:00:04.044-05:00,req_mpe_0000359,2171,p2c_pewma,sp26-cs525-0605,200,351.975,10.909,
2026-04-03T09:00:04.058-05:00,req_mpe_0000360,2205,p2c_pewma,sp26-cs525-0612,200,520.997,12.856,
2026-04-03T09:00:04.062-05:00,req_mpe_0000361,2215,p2c_pewma,sp26-cs525-0618,200,262.068,11.214,
2026-04-03T09:00:04.068-05:00,req_mpe_0000362,2170,p2c_pewma,sp26-cs525-0613,200,146.215,12.298,
2026-04-03T09:00:04.077-05:00,req_mpe_0000363,2229,p2c_pewma,sp26-cs525-0615,200,434.403,9.192,
2026-04-03T09:00:04.084-05:00,req_mpe_0000364,2154,p2c_pewma,sp26-cs525-0608,200,384.558,10.054,
2026-04-03T09:00:04.100-05:00,req_mpe_0000365,2176,p2c_pewma,sp26-cs525-0619,200,257.607,8.483,
2026-04-03T09:00:04.122-05:00,req_mpe_0000366,2243,p2c_pewma,sp26-cs525-0619,200,356.072,15.775,
2026-04-03T09:00:04.136-05:00,req_mpe_0000367,2245,p2c_pewma,sp26-cs525-0605,200,390.352,10.109,
2026-04-03T09:00:04.151-05:00,req_mpe_0000368,2204,p2c_pewma,sp26-cs525-0617,200,399.223,12.48,
2026-04-03T09:00:04.159-05:00,req_mpe_0000369,2111,p2c_pewma,sp26-cs525-0614,200,592.186,6.281,
2026-04-03T09:00:04.180-05:00,req_mpe_0000370,2225,p2c_pewma,sp26-cs525-0618,200,330.212,9.29,
2026-04-03T09:00:04.185-05:00,req_mpe_0000371,2174,p2c_pewma,sp26-cs525-0612,200,424.711,13.342,
2026-04-03T09:00:04.187-05:00,req_mpe_0000372,2271,p2c_pewma,sp26-cs525-0607,200,441.29,12.639,
2026-04-03T09:00:04.188-05:00,req_mpe_0000373,2201,p2c_pewma,sp26-cs525-0613,200,231.588,11.853,
2026-04-03T09:00:04.214-05:00,req_mpe_0000374,2171,p2c_pewma,sp26-cs525-0608,200,469.299,11.27,
2026-04-03T09:00:04.223-05:00,req_mpe_0000375,2177,p2c_pewma,sp26-cs525-0617,200,378.579,10.174,
2026-04-03T09:00:04.239-05:00,req_mpe_0000376,2243,p2c_pewma,sp26-cs525-0609,200,456.022,9.424,
2026-04-03T09:00:04.253-05:00,req_mpe_0000377,2247,p2c_pewma,sp26-cs525-0612,200,369.611,11.554,
2026-04-03T09:00:04.261-05:00,req_mpe_0000378,2224,p2c_pewma,sp26-cs525-0606,200,294.891,9.915,
2026-04-03T09:00:04.267-05:00,req_mpe_0000379,2174,p2c_pewma,sp26-cs525-0617,200,550.283,13.105,
2026-04-03T09:00:04.280-05:00,req_mpe_0000380,2215,p2c_pewma,sp26-cs525-0607,200,567.108,14.037,
2026-04-03T09:00:04.323-05:00,req_mpe_0000381,2210,p2c_pewma,sp26-cs525-0606,200,531.283,12.482,
2026-04-03T09:00:04.324-05:00,req_mpe_0000382,2129,p2c_pewma,sp26-cs525-0613,200,338.253,9.965,
2026-04-03T09:00:04.325-05:00,req_mpe_0000383,2214,p2c_pewma,sp26-cs525-0609,200,374.452,13.917,
2026-04-03T09:00:04.342-05:00,req_mpe_0000384,2170,p2c_pewma,sp26-cs525-0613,200,456.784,11.03,
2026-04-03T09:00:04.343-05:00,req_mpe_0000385,2265,p2c_pewma,sp26-cs525-0608,200,325.469,10.886,
2026-04-03T09:00:04.358-05:00,req_mpe_0000386,2117,p2c_pewma,sp26-cs525-0613,200,447.795,9.234,
2026-04-03T09:00:04.396-05:00,req_mpe_0000387,2154,p2c_pewma,sp26-cs525-0619,200,260.539,9.563,
2026-04-03T09:00:04.407-05:00,req_mpe_0000388,2250,p2c_pewma,sp26-cs525-0618,200,239.077,11.097,
2026-04-03T09:00:04.419-05:00,req_mpe_0000389,2214,p2c_pewma,sp26-cs525-0618,200,314.682,13.963,
2026-04-03T09:00:04.427-05:00,req_mpe_0000390,2266,p2c_pewma,sp26-cs525-0619,200,372.026,10.75,
2026-04-03T09:00:04.430-05:00,req_mpe_0000391,2203,p2c_pewma,sp26-cs525-0605,200,442.653,9.953,
2026-04-03T09:00:04.436-05:00,req_mpe_0000392,2139,p2c_pewma,sp26-cs525-0618,200,420.926,11.751,
2026-04-03T09:00:04.465-05:00,req_mpe_0000393,2173,p2c_pewma,sp26-cs525-0615,200,248.474,11.362,
2026-04-03T09:00:04.468-05:00,req_mpe_0000394,2273,p2c_pewma,sp26-cs525-0608,200,431.841,10.357,
2026-04-03T09:00:04.469-05:00,req_mpe_0000395,2251,p2c_pewma,sp26-cs525-0607,200,430.735,10.783,
2026-04-03T09:00:04.478-05:00,req_mpe_0000396,2182,p2c_pewma,sp26-cs525-0614,200,407.68,12.599,
2026-04-03T09:00:04.510-05:00,req_mpe_0000397,2262,p2c_pewma,sp26-cs525-0612,200,413.544,8.941,
2026-04-03T09:00:04.511-05:00,req_mpe_0000398,2216,p2c_pewma,sp26-cs525-0615,200,392.043,11.699,
2026-04-03T09:00:04.522-05:00,req_mpe_0000399,2225,p2c_pewma,sp26-cs525-0605,200,322.312,13.698,
2026-04-03T09:00:04.526-05:00,req_mpe_0000400,2146,p2c_pewma,sp26-cs525-0619,200,385.437,11.944,
2026-04-03T09:00:04.550-05:00,req_mpe_0000401,2238,p2c_pewma,sp26-cs525-0613,200,458.065,12.304,
2026-04-03T09:00:04.556-05:00,req_mpe_0000402,2114,p2c_pewma,sp26-cs525-0617,200,383.868,11.04,
2026-04-03T09:00:04.579-05:00,req_mpe_0000403,2132,p2c_pewma,sp26-cs525-0618,200,405.904,12.256,
2026-04-03T09:00:04.602-05:00,req_mpe_0000404,2190,p2c_pewma,sp26-cs525-0606,200,304.677,9.6,
2026-04-03T09:00:04.609-05:00,req_mpe_0000405,2218,p2c_pewma,sp26-cs525-0612,200,292.093,10.962,
2026-04-03T09:00:04.623-05:00,req_mpe_0000406,2258,p2c_pewma,sp26-cs525-0609,200,296.794,10.564,
2026-04-03T09:00:04.628-05:00,req_mpe_0000407,2150,p2c_pewma,sp26-cs525-0606,200,284.463,10.334,
2026-04-03T09:00:04.646-05:00,req_mpe_0000408,2138,p2c_pewma,sp26-cs525-0614,200,451.863,7.667,
2026-04-03T09:00:04.656-05:00,req_mpe_0000409,2210,p2c_pewma,sp26-cs525-0608,200,631.942,10.236,
2026-04-03T09:00:04.662-05:00,req_mpe_0000410,2112,p2c_pewma,sp26-cs525-0612,200,318.074,13.193,
2026-04-03T09:00:04.668-05:00,req_mpe_0000411,2148,p2c_pewma,sp26-cs525-0607,200,380.105,7.747,
2026-04-03T09:00:04.683-05:00,req_mpe_0000412,2172,p2c_pewma,sp26-cs525-0608,200,360.774,10.585,
2026-04-03T09:00:04.695-05:00,req_mpe_0000413,2113,p2c_pewma,sp26-cs525-0609,200,227.229,8.502,
2026-04-03T09:00:04.700-05:00,req_mpe_0000414,2230,p2c_pewma,sp26-cs525-0615,200,507.668,14.388,
2026-04-03T09:00:04.714-05:00,req_mpe_0000415,2176,p2c_pewma,sp26-cs525-0605,200,345.503,12.761,
2026-04-03T09:00:04.734-05:00,req_mpe_0000416,2274,p2c_pewma,sp26-cs525-0609,200,466.754,11.69,
2026-04-03T09:00:04.751-05:00,req_mpe_0000417,2122,p2c_pewma,sp26-cs525-0605,200,412.858,9.123,
2026-04-03T09:00:04.799-05:00,req_mpe_0000418,2279,p2c_pewma,sp26-cs525-0615,200,470.53,9.169,
2026-04-03T09:00:04.799-05:00,req_mpe_0000419,2230,p2c_pewma,sp26-cs525-0619,200,201.245,9.412,
2026-04-03T09:00:04.806-05:00,req_mpe_0000420,2255,p2c_pewma,sp26-cs525-0609,200,355.996,8.551,
2026-04-03T09:00:04.817-05:00,req_mpe_0000421,2187,p2c_pewma,sp26-cs525-0614,200,480.349,9.977,
2026-04-03T09:00:04.844-05:00,req_mpe_0000422,2218,p2c_pewma,sp26-cs525-0608,200,442.182,12.087,
2026-04-03T09:00:04.847-05:00,req_mpe_0000423,2236,p2c_pewma,sp26-cs525-0618,200,323.298,11.354,
2026-04-03T09:00:04.855-05:00,req_mpe_0000424,2247,p2c_pewma,sp26-cs525-0613,200,241.643,10.595,
2026-04-03T09:00:04.857-05:00,req_mpe_0000425,2266,p2c_pewma,sp26-cs525-0605,200,587.736,13.963,
2026-04-03T09:00:04.873-05:00,req_mpe_0000426,2212,p2c_pewma,sp26-cs525-0617,200,256.392,11.656,
2026-04-03T09:00:04.886-05:00,req_mpe_0000427,2233,p2c_pewma,sp26-cs525-0613,200,338.988,10.57,
2026-04-03T09:00:04.900-05:00,req_mpe_0000428,2172,p2c_pewma,sp26-cs525-0614,200,281.027,12.554,
2026-04-03T09:00:04.900-05:00,req_mpe_0000429,2120,p2c_pewma,sp26-cs525-0618,200,307.047,13.238,
2026-04-03T09:00:04.901-05:00,req_mpe_0000430,2157,p2c_pewma,sp26-cs525-0606,200,375.382,9.059,
2026-04-03T09:00:04.903-05:00,req_mpe_0000431,2190,p2c_pewma,sp26-cs525-0617,200,336.125,14.118,
2026-04-03T09:00:04.907-05:00,req_mpe_0000432,2197,p2c_pewma,sp26-cs525-0607,200,216.7,13.176,
2026-04-03T09:00:04.912-05:00,req_mpe_0000433,2135,p2c_pewma,sp26-cs525-0619,200,278.231,10.062,
2026-04-03T09:00:04.912-05:00,req_mpe_0000434,2206,p2c_pewma,sp26-cs525-0619,200,337.452,10.151,
2026-04-03T09:00:04.920-05:00,req_mpe_0000435,2225,p2c_pewma,sp26-cs525-0614,200,677.64,8.812,
2026-04-03T09:00:04.923-05:00,req_mpe_0000436,2238,p2c_pewma,sp26-cs525-0613,200,559.474,15.275,
2026-04-03T09:00:04.923-05:00,req_mpe_0000437,2181,p2c_pewma,sp26-cs525-0609,200,414.14,9.046,
2026-04-03T09:00:04.940-05:00,req_mpe_0000438,2124,p2c_pewma,sp26-cs525-0617,200,349.444,10.045,
2026-04-03T09:00:04.980-05:00,req_mpe_0000439,2265,p2c_pewma,sp26-cs525-0606,200,256.895,12.078,
2026-04-03T09:00:04.985-05:00,req_mpe_0000440,2262,p2c_pewma,sp26-cs525-0617,200,387.787,11.647,
2026-04-03T09:00:05.000-05:00,req_mpe_0000441,2239,p2c_pewma,sp26-cs525-0607,200,380.534,11.476,
2026-04-03T09:00:05.008-05:00,req_mpe_0000442,2232,p2c_pewma,sp26-cs525-0612,200,178.417,9.772,
2026-04-03T09:00:05.044-05:00,req_mpe_0000443,2201,p2c_pewma,sp26-cs525-0612,200,233.534,9.791,
2026-04-03T09:00:05.048-05:00,req_mpe_0000444,2243,p2c_pewma,sp26-cs525-0606,200,305.128,7.558,
2026-04-03T09:00:05.059-05:00,req_mpe_0000445,2229,p2c_pewma,sp26-cs525-0615,200,378.106,10.377,
2026-04-03T09:00:05.096-05:00,req_mpe_0000446,2194,p2c_pewma,sp26-cs525-0619,200,400.597,9.631,
2026-04-03T09:00:05.098-05:00,req_mpe_0000447,2149,p2c_pewma,sp26-cs525-0612,200,330.085,12.764,
2026-04-03T09:00:05.123-05:00,req_mpe_0000448,2211,p2c_pewma,sp26-cs525-0607,200,298.988,13.181,
2026-04-03T09:00:05.129-05:00,req_mpe_0000449,2135,p2c_pewma,sp26-cs525-0619,200,493.269,9.689,
