timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:20:02.041-05:00,req_mpe_0000224,2131,p2c_pewma,sp26-cs525-0614,200,648.659,15.001,
2026-04-03T09:20:02.064-05:00,req_mpe_0000225,2244,p2c_pewma,sp26-cs525-0605,200,1099.531,13.742,
2026-04-03T09:20:02.067-05:00,req_mpe_0000226,2258,p2c_pewma,sp26-cs525-0615,200,637.471,16.137,
2026-04-03T09:20:02.069-05:00,req_mpe_0000227,2155,p2c_pewma,sp26-cs525-0612,200,574.683,15.837,
2026-04-03T09:20:02.105-05:00,req_mpe_0000228,2133,p2c_pewma,sp26-cs525-0612,200,825.699,17.888,
2026-04-03T09:20:02.111-05:00,req_mpe_0000229,2207,p2c_pewma,sp26-cs525-0614,200,723.842,17.228,
2026-04-03T09:20:02.115-05:00,req_mpe_0000230,2176,p2c_pewma,sp26-cs525-0605,200,820.644,14.37,
2026-04-03T09:20:02.116-05:00,req_mpe_0000231,2169,p2c_pewma,sp26-cs525-0607,200,851.578,13.497,
2026-04-03T09:20:02.164-05:00,req_mpe_0000232,2217,p2c_pewma,sp26-cs525-0605,200,974.392,9.638,
2026-04-03T09:20:02.222-05:00,req_mpe_0000233,2159,p2c_pewma,sp26-cs525-0613,200,459.724,17.862,
2026-04-03T09:20:02.247-05:00,req_mpe_0000234,2179,p2c_pewma,sp26-cs525-0608,200,845.107,17.424,
2026-04-03T09:20:02.305-05:00,req_mpe_0000235,2237,p2c_pewma,sp26-cs525-0609,200,558.241,8.614,
2026-04-03T09:20:02.326-05:00,req_mpe_0000236,2145,p2c_pewma,sp26-cs525-0619,200,619.243,11.048,
2026-04-03T09:20:02.343-05:00,req_mpe_0000237,2246,p2c_pewma,sp26-cs525-0615,200,708.741,13.001,
2026-04-03T09:20:02.352-05:00,req_mpe_0000238,2124,p2c_pewma,sp26-cs525-0608,200,928.636,14.692,
2026-04-03T09:20:02.353-05:00,req_mpe_0000239,2275,p2c_pewma,sp26-cs525-0613,200,640.113,17.525,
2026-04-03T09:20:02.385-05:00,req_mpe_0000240,2272,p2c_pewma,sp26-cs525-0615,200,712.724,15.784,
2026-04-03T09:20:02.451-05:00,req_mpe_0000241,2266,p2c_pewma,sp26-cs525-0608,504,1721.737,14.928,
2026-04-03T09:20:02.461-05:00,req_mpe_0000242,2189,p2c_pewma,sp26-cs525-0619,200,780.687,16.292,
2026-04-03T09:20:02.480-05:00,req_mpe_0000243,2140,p2c_pewma,sp26-cs525-0613,200,543.648,16.259,
2026-04-03T09:20:02.502-05:00,req_mpe_0000244,2197,p2c_pewma,sp26-cs525-0618,503,851.811,14.057,
2026-04-03T09:20:02.515-05:00,req_mpe_0000245,2182,p2c_pewma,sp26-cs525-0609,200,935.795,12.6,
2026-04-03T09:20:02.532-05:00,req_mpe_0000246,2116,p2c_pewma,sp26-cs525-0619,200,614.056,11.667,
2026-04-03T09:20:02.539-05:00,req_mpe_0000247,2209,p2c_pewma,sp26-cs525-0605,200,866.174,14.126,
2026-04-03T09:20:02.546-05:00,req_mpe_0000248,2197,p2c_pewma,sp26-cs525-0613,200,828.369,11.655,
2026-04-03T09:20:02.550-05:00,req_mpe_0000249,2204,p2c_pewma,sp26-cs525-0612,200,771.444,15.987,
2026-04-03T09:20:02.571-05:00,req_mpe_0000250,2226,p2c_pewma,sp26-cs525-0615,200,1167.045,14.643,
2026-04-03T09:20:02.573-05:00,req_mpe_0000251,2134,p2c_pewma,sp26-cs525-0612,200,928.424,14.327,
2026-04-03T09:20:02.573-05:00,req_mpe_0000252,2145,p2c_pewma,sp26-cs525-0615,200,1104.81,13.998,
2026-04-03T09:20:02.583-05:00,req_mpe_0000253,2190,p2c_pewma,sp26-cs525-0608,200,718.639,17.353,
2026-04-03T09:20:02.597-05:00,req_mpe_0000254,2216,p2c_pewma,sp26-cs525-0607,200,766.177,16.283,
2026-04-03T09:20:02.614-05:00,req_mpe_0000255,2208,p2c_pewma,sp26-cs525-0617,200,558.013,16.955,
2026-04-03T09:20:02.621-05:00,req_mpe_0000256,2252,p2c_pewma,sp26-cs525-0612,200,617.099,18.361,
2026-04-03T09:20:02.643-05:00,req_mpe_0000257,2145,p2c_pewma,sp26-cs525-0606,200,700.52,13.589,
2026-04-03T09:20:02.647-05:00,req_mpe_0000258,2270,p2c_pewma,sp26-cs525-0608,200,1467.689,12.998,
2026-04-03T09:20:02.650-05:00,req_mpe_0000259,2249,p2c_pewma,sp26-cs525-0613,200,1116.161,18.169,
2026-04-03T09:20:02.659-05:00,req_mpe_0000260,2114,p2c_pewma,sp26-cs525-0618,200,688.536,17.0,
2026-04-03T09:20:02.665-05:00,req_mpe_0000261,2272,p2c_pewma,sp26-cs525-0618,500,914.776,15.513,
2026-04-03T09:20:02.671-05:00,req_mpe_0000262,2175,p2c_pewma,sp26-cs525-0617,200,698.24,18.272,
2026-04-03T09:20:02.681-05:00,req_mpe_0000263,2195,p2c_pewma,sp26-cs525-0619,200,732.627,16.286,
2026-04-03T09:20:02.684-05:00,req_mpe_0000264,2263,p2c_pewma,sp26-cs525-0605,200,852.767,15.534,
2026-04-03T09:20:02.690-05:00,req_mpe_0000265,2197,p2c_pewma,sp26-cs525-0607,200,872.355,12.795,
2026-04-03T09:20:02.692-05:00,req_mpe_0000266,2195,p2c_pewma,sp26-cs525-0612,200,468.347,14.097,
2026-04-03T09:20:02.692-05:00,req_mpe_0000267,2240,p2c_pewma,sp26-cs525-0612,200,902.13,15.212,
2026-04-03T09:20:02.699-05:00,req_mpe_0000268,2199,p2c_pewma,sp26-cs525-0613,200,989.787,16.049,
2026-04-03T09:20:02.704-05:00,req_mpe_0000269,2198,p2c_pewma,sp26-cs525-0619,200,718.756,20.917,
2026-04-03T09:20:02.709-05:00,req_mpe_0000270,2266,p2c_pewma,sp26-cs525-0617,200,486.376,15.067,
2026-04-03T09:20:02.730-05:00,req_mpe_0000271,2191,p2c_pewma,sp26-cs525-0606,200,929.706,13.835,
2026-04-03T09:20:02.735-05:00,req_mpe_0000272,2112,p2c_pewma,sp26-cs525-0614,200,386.922,14.467,
2026-04-03T09:20:02.744-05:00,req_mpe_0000273,2200,p2c_pewma,sp26-cs525-0607,200,592.283,15.479,
2026-04-03T09:20:02.749-05:00,req_mpe_0000274,2253,p2c_pewma,sp26-cs525-0613,200,779.358,12.307,
2026-04-03T09:20:02.793-05:00,req_mpe_0000275,2144,p2c_pewma,sp26-cs525-0614,200,634.796,13.347,
2026-04-03T09:20:02.818-05:00,req_mpe_0000276,2235,p2c_pewma,sp26-cs525-0615,200,846.844,16.64,
2026-04-03T09:20:02.833-05:00,req_mpe_0000277,2279,p2c_pewma,sp26-cs525-0612,200,1154.656,10.409,
2026-04-03T09:20:02.835-05:00,req_mpe_0000278,2139,p2c_pewma,sp26-cs525-0618,200,933.191,14.836,
2026-04-03T09:20:02.838-05:00,req_mpe_0000279,2128,p2c_pewma,sp26-cs525-0607,200,1319.909,16.341,
2026-04-03T09:20:02.841-05:00,req_mpe_0000280,2273,p2c_pewma,sp26-cs525-0617,200,508.047,12.169,
2026-04-03T09:20:02.863-05:00,req_mpe_0000281,2159,p2c_pewma,sp26-cs525-0609,200,493.17,17.417,
2026-04-03T09:20:02.864-05:00,req_mpe_0000282,2132,p2c_pewma,sp26-cs525-0607,200,1374.19,14.981,
2026-04-03T09:20:02.901-05:00,req_mpe_0000283,2179,p2c_pewma,sp26-cs525-0613,503,805.329,17.823,
2026-04-03T09:20:02.931-05:00,req_mpe_0000284,2182,p2c_pewma,sp26-cs525-0605,200,1176.88,16.267,
2026-04-03T09:20:02.936-05:00,req_mpe_0000285,2145,p2c_pewma,sp26-cs525-0606,200,727.699,13.808,
2026-04-03T09:20:02.942-05:00,req_mpe_0000286,2236,p2c_pewma,sp26-cs525-0614,200,464.059,11.313,
2026-04-03T09:20:02.945-05:00,req_mpe_0000287,2151,p2c_pewma,sp26-cs525-0615,200,979.36,16.976,
2026-04-03T09:20:02.948-05:00,req_mpe_0000288,2182,p2c_pewma,sp26-cs525-0619,200,906.58,13.096,
2026-04-03T09:20:02.959-05:00,req_mpe_0000289,2154,p2c_pewma,sp26-cs525-0608,200,1077.877,17.569,
2026-04-03T09:20:02.968-05:00,req_mpe_0000290,2131,p2c_pewma,sp26-cs525-0614,200,388.343,13.024,
2026-04-03T09:20:02.970-05:00,req_mpe_0000291,2137,p2c_pewma,sp26-cs525-0607,200,878.531,16.279,
2026-04-03T09:20:02.993-05:00,req_mpe_0000292,2243,p2c_pewma,sp26-cs525-0606,200,1055.573,17.074,
2026-04-03T09:20:03.024-05:00,req_mpe_0000293,2170,p2c_pewma,sp26-cs525-0605,200,1085.237,15.486,
2026-04-03T09:20:03.025-05:00,req_mpe_0000294,2169,p2c_pewma,sp26-cs525-0618,200,1159.248,18.032,
2026-04-03T09:20:03.040-05:00,req_mpe_0000295,2258,p2c_pewma,sp26-cs525-0612,200,1294.117,17.827,
2026-04-03T09:20:03.044-05:00,req_mpe_0000296,2144,p2c_pewma,sp26-cs525-0606,200,993.196,14.4,
2026-04-03T09:20:03.051-05:00,req_mpe_0000297,2225,p2c_pewma,sp26-cs525-0613,200,895.452,9.461,
2026-04-03T09:20:03.092-05:00,req_mpe_0000298,2128,p2c_pewma,sp26-cs525-0607,200,1038.868,15.519,
2026-04-03T09:20:03.098-05:00,req_mpe_0000299,2121,p2c_pewma,sp26-cs525-0608,200,1157.966,12.834,
2026-04-03T09:20:03.118-05:00,req_mpe_0000300,2142,p2c_pewma,sp26-cs525-0609,200,414.257,13.457,
2026-04-03T09:20:03.122-05:00,req_mpe_0000301,2262,p2c_pewma,sp26-cs525-0613,200,1034.831,18.661,
2026-04-03T09:20:03.139-05:00,req_mpe_0000302,2173,p2c_pewma,sp26-cs525-0614,200,547.435,16.314,
2026-04-03T09:20:03.146-05:00,req_mpe_0000303,2275,p2c_pewma,sp26-cs525-0617,200,818.424,15.812,
2026-04-03T09:20:03.160-05:00,req_mpe_0000304,2204,p2c_pewma,sp26-cs525-0608,200,941.116,16.997,
2026-04-03T09:20:03.163-05:00,req_mpe_0000305,2135,p2c_pewma,sp26-cs525-0614,200,755.671,14.077,
2026-04-03T09:20:03.172-05:00,req_mpe_0000306,2184,p2c_pewma,sp26-cs525-0612,200,1068.319,15.1,
2026-04-03T09:20:03.196-05:00,req_mpe_0000307,2259,p2c_pewma,sp26-cs525-0609,200,514.869,9.452,
2026-04-03T09:20:03.209-05:00,req_mpe_0000308,2175,p2c_pewma,sp26-cs525-0619,200,639.572,15.955,
2026-04-03T09:20:03.238-05:00,req_mpe_0000309,2191,p2c_pewma,sp26-cs525-0609,200,651.477,16.48,
2026-04-03T09:20:03.242-05:00,req_mpe_0000310,2241,p2c_pewma,sp26-cs525-0615,200,747.544,14.872,
2026-04-03T09:20:03.281-05:00,req_mpe_0000311,2139,p2c_pewma,sp26-cs525-0612,503,873.074,13.861,
2026-04-03T09:20:03.301-05:00,req_mpe_0000312,2232,p2c_pewma,sp26-cs525-0606,200,1572.64,14.756,
2026-04-03T09:20:03.322-05:00,req_mpe_0000313,2235,p2c_pewma,sp26-cs525-0605,200,659.375,11.388,
2026-04-03T09:20:03.337-05:00,req_mpe_0000314,2185,p2c_pewma,sp26-cs525-0615,200,961.29,12.248,
2026-04-03T09:20:03.344-05:00,req_mpe_0000315,2180,p2c_pewma,sp26-cs525-0605,200,876.994,16.475,
2026-04-03T09:20:03.347-05:00,req_mpe_0000316,2268,p2c_pewma,sp26-cs525-0617,200,803.947,13.73,
2026-04-03T09:20:03.349-05:00,req_mpe_0000317,2215,p2c_pewma,sp26-cs525-0608,200,1088.868,18.423,
2026-04-03T09:20:03.354-05:00,req_mpe_0000318,2185,p2c_pewma,sp26-cs525-0615,200,1229.644,14.973,
2026-04-03T09:20:03.356-05:00,req_mpe_0000319,2278,p2c_pewma,sp26-cs525-0608,200,1238.265,17.854,
2026-04-03T09:20:03.356-05:00,req_mpe_0000320,2280,p2c_pewma,sp26-cs525-0612,200,941.406,14.028,
2026-04-03T09:20:03.363-05:00,req_mpe_0000321,2244,p2c_pewma,sp26-cs525-0614,200,741.071,11.917,
2026-04-03T09:20:03.369-05:00,req_mpe_0000322,2157,p2c_pewma,sp26-cs525-0606,200,1070.343,13.336,
2026-04-03T09:20:03.374-05:00,req_mpe_0000323,2138,p2c_pewma,sp26-cs525-0608,200,1377.5,16.347,
2026-04-03T09:20:03.405-05:00,req_mpe_0000324,2137,p2c_pewma,sp26-cs525-0609,200,710.295,12.829,
2026-04-03T09:20:03.406-05:00,req_mpe_0000325,2270,p2c_pewma,sp26-cs525-0609,200,1016.881,13.647,
2026-04-03T09:20:03.414-05:00,req_mpe_0000326,2128,p2c_pewma,sp26-cs525-0612,200,1036.061,14.565,
2026-04-03T09:20:03.423-05:00,req_mpe_0000327,2155,p2c_pewma,sp26-cs525-0605,200,879.318,19.125,
2026-04-03T09:20:03.428-05:00,req_mpe_0000328,2196,p2c_pewma,sp26-cs525-0619,200,254.372,15.358,
2026-04-03T09:20:03.451-05:00,req_mpe_0000329,2191,p2c_pewma,sp26-cs525-0615,200,1056.75,15.791,
2026-04-03T09:20:03.502-05:00,req_mpe_0000330,2133,p2c_pewma,sp26-cs525-0619,200,626.515,13.434,
2026-04-03T09:20:03.528-05:00,req_mpe_0000331,2201,p2c_pewma,sp26-cs525-0617,200,400.599,17.355,
2026-04-03T09:20:03.532-05:00,req_mpe_0000332,2275,p2c_pewma,sp26-cs525-0606,200,989.432,13.541,
2026-04-03T09:20:03.537-05:00,req_mpe_0000333,2129,p2c_pewma,sp26-cs525-0613,200,861.161,16.102,
2026-04-03T09:20:03.562-05:00,req_mpe_0000334,2214,p2c_pewma,sp26-cs525-0614,200,434.307,12.509,
2026-04-03T09:20:03.580-05:00,req_mpe_0000335,2144,p2c_pewma,sp26-cs525-0618,200,507.75,15.348,
2026-04-03T09:20:03.594-05:00,req_mpe_0000336,2243,p2c_pewma,sp26-cs525-0614,200,803.285,14.506,
2026-04-03T09:20:03.660-05:00,req_mpe_0000337,2133,p2c_pewma,sp26-cs525-0609,200,613.153,17.381,
2026-04-03T09:20:03.663-05:00,req_mpe_0000338,2136,p2c_pewma,sp26-cs525-0607,200,758.153,15.181,
2026-04-03T09:20:03.665-05:00,req_mpe_0000339,2216,p2c_pewma,sp26-cs525-0618,200,615.574,17.012,
2026-04-03T09:20:03.678-05:00,req_mpe_0000340,2260,p2c_pewma,sp26-cs525-0605,200,974.74,13.275,
2026-04-03T09:20:03.683-05:00,req_mpe_0000341,2121,p2c_pewma,sp26-cs525-0605,200,1153.44,16.71,
2026-04-03T09:20:03.686-05:00,req_mpe_0000342,2164,p2c_pewma,sp26-cs525-0613,200,941.838,13.153,
2026-04-03T09:20:03.689-05:00,req_mpe_0000343,2138,p2c_pewma,sp26-cs525-0614,200,671.411,15.129,
2026-04-03T09:20:03.707-05:00,req_mpe_0000344,2272,p2c_pewma,sp26-cs525-0618,200,869.91,15.981,
2026-04-03T09:20:03.710-05:00,req_mpe_0000345,2158,p2c_pewma,sp26-cs525-0617,200,485.089,14.349,
2026-04-03T09:20:03.738-05:00,req_mpe_0000346,2276,p2c_pewma,sp26-cs525-0609,200,731.822,16.602,
2026-04-03T09:20:03.766-05:00,req_mpe_0000347,2136,p2c_pewma,sp26-cs525-0607,200,1227.359,14.457,
2026-04-03T09:20:03.768-05:00,req_mpe_0000348,2111,p2c_pewma,sp26-cs525-0613,200,485.87,16.284,
2026-04-03T09:20:03.770-05:00,req_mpe_0000349,2214,p2c_pewma,sp26-cs525-0618,200,643.373,15.39,
2026-04-03T09:20:03.848-05:00,req_mpe_0000350,2224,p2c_pewma,sp26-cs525-0609,200,834.23,11.305,
2026-04-03T09:20:03.848-05:00,req_mpe_0000351,2218,p2c_pewma,sp26-cs525-0614,200,902.159,12.618,
2026-04-03T09:20:03.855-05:00,req_mpe_0000352,2261,p2c_pewma,sp26-cs525-0617,200,660.53,12.621,
2026-04-03T09:20:03.890-05:00,req_mpe_0000353,2207,p2c_pewma,sp26-cs525-0619,200,217.658,11.305,
2026-04-03T09:20:03.919-05:00,req_mpe_0000354,2280,p2c_pewma,sp26-cs525-0614,200,875.689,14.805,
2026-04-03T09:20:03.924-05:00,req_mpe_0000355,2275,p2c_pewma,sp26-cs525-0609,200,798.637,16.859,
2026-04-03T09:20:03.929-05:00,req_mpe_0000356,2120,p2c_pewma,sp26-cs525-0618,200,771.447,18.419,
2026-04-03T09:20:03.947-05:00,req_mpe_0000357,2191,p2c_pewma,sp26-cs525-0618,200,895.374,16.498,
2026-04-03T09:20:03.965-05:00,req_mpe_0000358,2182,p2c_pewma,sp26-cs525-0614,200,1018.401,13.533,
2026-04-03T09:20:03.981-05:00,req_mpe_0000359,2122,p2c_pewma,sp26-cs525-0617,200,526.373,16.354,
2026-04-03T09:20:03.988-05:00,req_mpe_0000360,2250,p2c_pewma,sp26-cs525-0617,503,583.802,15.65,
2026-04-03T09:20:03.989-05:00,req_mpe_0000361,2127,p2c_pewma,sp26-cs525-0615,200,458.98,15.193,
2026-04-03T09:20:03.996-05:00,req_mpe_0000362,2188,p2c_pewma,sp26-cs525-0613,200,492.971,12.602,
2026-04-03T09:20:04.037-05:00,req_mpe_0000363,2152,p2c_pewma,sp26-cs525-0606,200,763.046,14.121,
2026-04-03T09:20:04.038-05:00,req_mpe_0000364,2181,p2c_pewma,sp26-cs525-0619,200,285.585,14.079,
2026-04-03T09:20:04.049-05:00,req_mpe_0000365,2170,p2c_pewma,sp26-cs525-0615,200,696.543,14.329,
2026-04-03T09:20:04.088-05:00,req_mpe_0000366,2141,p2c_pewma,sp26-cs525-0612,200,597.068,16.386,
2026-04-03T09:20:04.101-05:00,req_mpe_0000367,2125,p2c_pewma,sp26-cs525-0613,200,680.392,15.746,
2026-04-03T09:20:04.104-05:00,req_mpe_0000368,2121,p2c_pewma,sp26-cs525-0614,200,736.563,18.741,
2026-04-03T09:20:04.108-05:00,req_mpe_0000369,2131,p2c_pewma,sp26-cs525-0615,200,798.971,16.359,
2026-04-03T09:20:04.108-05:00,req_mpe_0000370,2139,p2c_pewma,sp26-cs525-0618,200,1016.164,17.236,
2026-04-03T09:20:04.109-05:00,req_mpe_0000371,2251,p2c_pewma,sp26-cs525-0606,200,668.366,14.192,
2026-04-03T09:20:04.115-05:00,req_mpe_0000372,2162,p2c_pewma,sp26-cs525-0619,200,374.846,15.155,
2026-04-03T09:20:04.115-05:00,req_mpe_0000373,2258,p2c_pewma,sp26-cs525-0614,200,1210.042,15.68,
2026-04-03T09:20:04.128-05:00,req_mpe_0000374,2171,p2c_pewma,sp26-cs525-0614,200,1476.342,12.995,
2026-04-03T09:20:04.131-05:00,req_mpe_0000375,2244,p2c_pewma,sp26-cs525-0609,200,681.662,11.32,
2026-04-03T09:20:04.151-05:00,req_mpe_0000376,2195,p2c_pewma,sp26-cs525-0606,200,856.852,14.793,
2026-04-03T09:20:04.154-05:00,req_mpe_0000377,2230,p2c_pewma,sp26-cs525-0619,200,358.306,14.163,
2026-04-03T09:20:04.157-05:00,req_mpe_0000378,2259,p2c_pewma,sp26-cs525-0617,200,706.002,11.594,
2026-04-03T09:20:04.158-05:00,req_mpe_0000379,2149,p2c_pewma,sp26-cs525-0617,200,685.376,15.847,
2026-04-03T09:20:04.173-05:00,req_mpe_0000380,2253,p2c_pewma,sp26-cs525-0619,200,524.697,14.346,
2026-04-03T09:20:04.184-05:00,req_mpe_0000381,2269,p2c_pewma,sp26-cs525-0617,200,872.769,14.211,
2026-04-03T09:20:04.195-05:00,req_mpe_0000382,2270,p2c_pewma,sp26-cs525-0619,200,816.788,12.949,
2026-04-03T09:20:04.221-05:00,req_mpe_0000383,2268,p2c_pewma,sp26-cs525-0618,200,1020.437,14.112,
2026-04-03T09:20:04.238-05:00,req_mpe_0000384,2161,p2c_pewma,sp26-cs525-0617,200,979.268,13.612,
2026-04-03T09:20:04.240-05:00,req_mpe_0000385,2269,p2c_pewma,sp26-cs525-0608,200,655.415,18.055,
2026-04-03T09:20:04.254-05:00,req_mpe_0000386,2271,p2c_pewma,sp26-cs525-0613,200,861.935,11.384,
2026-04-03T09:20:04.256-05:00,req_mpe_0000387,2147,p2c_pewma,sp26-cs525-0613,200,902.543,13.646,
2026-04-03T09:20:04.273-05:00,req_mpe_0000388,2150,p2c_pewma,sp26-cs525-0607,200,542.446,15.799,
2026-04-03T09:20:04.281-05:00,req_mpe_0000389,2226,p2c_pewma,sp26-cs525-0619,200,725.087,17.047,
2026-04-03T09:20:04.298-05:00,req_mpe_0000390,2224,p2c_pewma,sp26-cs525-0612,200,515.741,14.11,
2026-04-03T09:20:04.298-05:00,req_mpe_0000391,2223,p2c_pewma,sp26-cs525-0606,200,1004.931,13.948,
2026-04-03T09:20:04.303-05:00,req_mpe_0000392,2170,p2c_pewma,sp26-cs525-0612,200,667.09,14.305,
2026-04-03T09:20:04.323-05:00,req_mpe_0000393,2207,p2c_pewma,sp26-cs525-0615,200,1015.033,11.771,
2026-04-03T09:20:04.334-05:00,req_mpe_0000394,2160,p2c_pewma,sp26-cs525-0609,200,751.683,11.972,
2026-04-03T09:20:04.360-05:00,req_mpe_0000395,2138,p2c_pewma,sp26-cs525-0605,200,426.774,12.501,
2026-04-03T09:20:04.398-05:00,req_mpe_0000396,2129,p2c_pewma,sp26-cs525-0612,200,957.601,17.646,
2026-04-03T09:20:04.398-05:00,req_mpe_0000397,2191,p2c_pewma,sp26-cs525-0619,200,669.239,14.502,
2026-04-03T09:20:04.414-05:00,req_mpe_0000398,2272,p2c_pewma,sp26-cs525-0613,200,762.361,12.508,
2026-04-03T09:20:04.422-05:00,req_mpe_0000399,2232,p2c_pewma,sp26-cs525-0608,200,727.802,15.218,
2026-04-03T09:20:04.423-05:00,req_mpe_0000400,2233,p2c_pewma,sp26-cs525-0609,200,823.082,15.409,
2026-04-03T09:20:04.438-05:00,req_mpe_0000401,2197,p2c_pewma,sp26-cs525-0605,200,576.13,15.737,
2026-04-03T09:20:04.440-05:00,req_mpe_0000402,2117,p2c_pewma,sp26-cs525-0605,200,893.907,12.797,
2026-04-03T09:20:04.448-05:00,req_mpe_0000403,2141,p2c_pewma,sp26-cs525-0612,200,735.505,17.594,
2026-04-03T09:20:04.450-05:00,req_mpe_0000404,2181,p2c_pewma,sp26-cs525-0615,200,793.592,13.136,
2026-04-03T09:20:04.470-05:00,req_mpe_0000405,2187,p2c_pewma,sp26-cs525-0619,200,1166.294,16.116,
2026-04-03T09:20:04.489-05:00,req_mpe_0000406,2213,p2c_pewma,sp26-cs525-0607,200,449.082,15.389,
2026-04-03T09:20:04.490-05:00,req_mpe_0000407,2139,p2c_pewma,sp26-cs525-0618,200,1089.685,14.704,
2026-04-03T09:20:04.507-05:00,req_mpe_0000408,2267,p2c_pewma,sp26-cs525-0607,200,597.881,12.966,
2026-04-03T09:20:04.508-05:00,req_mpe_0000409,2256,p2c_pewma,sp26-cs525-0607,200,891.607,16.754,
2026-04-03T09:20:04.512-05:00,req_mpe_0000410,2251,p2c_pewma,sp26-cs525-0608,200,653.873,16.08,
2026-04-03T09:20:04.515-05:00,req_mpe_0000411,2279,p2c_pewma,sp26-cs525-0615,200,989.902,12.832,
2026-04-03T09:20:04.521-05:00,req_mpe_0000412,2141,p2c_pewma,sp26-cs525-0614,200,1068.957,17.397,
2026-04-03T09:20:04.571-05:00,req_mpe_0000413,2116,p2c_pewma,sp26-cs525-0605,200,735.53,14.143,
2026-04-03T09:20:04.577-05:00,req_mpe_0000414,2196,p2c_pewma,sp26-cs525-0618,200,703.958,15.797,
2026-04-03T09:20:04.583-05:00,req_mpe_0000415,2201,p2c_pewma,sp26-cs525-0607,200,1077.807,15.476,
2026-04-03T09:20:04.595-05:00,req_mpe_0000416,2244,p2c_pewma,sp26-cs525-0612,200,1076.23,17.116,
2026-04-03T09:20:04.628-05:00,req_mpe_0000417,2159,p2c_pewma,sp26-cs525-0617,200,620.745,16.469,
2026-04-03T09:20:04.653-05:00,req_mpe_0000418,2211,p2c_pewma,sp26-cs525-0619,200,837.901,13.406,
2026-04-03T09:20:04.683-05:00,req_mpe_0000419,2265,p2c_pewma,sp26-cs525-0613,200,860.503,13.949,
2026-04-03T09:20:04.685-05:00,req_mpe_0000420,2195,p2c_pewma,sp26-cs525-0619,200,1364.084,19.478,
2026-04-03T09:20:04.698-05:00,req_mpe_0000421,2147,p2c_pewma,sp26-cs525-0612,200,610.414,14.494,
2026-04-03T09:20:04.700-05:00,req_mpe_0000422,2175,p2c_pewma,sp26-cs525-0609,200,752.057,13.725,
2026-04-03T09:20:04.723-05:00,req_mpe_0000423,2160,p2c_pewma,sp26-cs525-0618,200,786.987,17.42,
2026-04-03T09:20:04.745-05:00,req_mpe_0000424,2253,p2c_pewma,sp26-cs525-0609,200,635.798,11.664,
2026-04-03T09:20:04.750-05:00,req_mpe_0000425,2237,p2c_pewma,sp26-cs525-0617,200,976.052,16.033,
2026-04-03T09:20:04.752-05:00,req_mpe_0000426,2206,p2c_pewma,sp26-cs525-0609,200,744.712,13.623,
2026-04-03T09:20:04.778-05:00,req_mpe_0000427,2194,p2c_pewma,sp26-cs525-0613,200,778.765,15.829,
2026-04-03T09:20:04.782-05:00,req_mpe_0000428,2235,p2c_pewma,sp26-cs525-0609,200,953.866,17.966,
2026-04-03T09:20:04.787-05:00,req_mpe_0000429,2154,p2c_pewma,sp26-cs525-0613,200,961.032,14.594,
2026-04-03T09:20:04.795-05:00,req_mpe_0000430,2270,p2c_pewma,sp26-cs525-0608,200,455.987,11.847,
2026-04-03T09:20:04.800-05:00,req_mpe_0000431,2255,p2c_pewma,sp26-cs525-0612,200,1191.291,18.831,
2026-04-03T09:20:04.813-05:00,req_mpe_0000432,2248,p2c_pewma,sp26-cs525-0617,500,1046.234,14.541,
2026-04-03T09:20:04.814-05:00,req_mpe_0000433,2120,p2c_pewma,sp26-cs525-0619,200,1045.218,14.925,
2026-04-03T09:20:04.815-05:00,req_mpe_0000434,2198,p2c_pewma,sp26-cs525-0605,200,783.755,14.202,
2026-04-03T09:20:04.836-05:00,req_mpe_0000435,2256,p2c_pewma,sp26-cs525-0607,200,907.538,12.971,
2026-04-03T09:20:04.841-05:00,req_mpe_0000436,2196,p2c_pewma,sp26-cs525-0605,200,686.855,15.384,
2026-04-03T09:20:04.842-05:00,req_mpe_0000437,2118,p2c_pewma,sp26-cs525-0615,200,578.119,10.153,
2026-04-03T09:20:04.843-05:00,req_mpe_0000438,2187,p2c_pewma,sp26-cs525-0608,200,637.698,12.145,
2026-04-03T09:20:04.863-05:00,req_mpe_0000439,2174,p2c_pewma,sp26-cs525-0613,200,962.882,18.075,
2026-04-03T09:20:04.874-05:00,req_mpe_0000440,2191,p2c_pewma,sp26-cs525-0615,200,903.437,13.003,
2026-04-03T09:20:04.895-05:00,req_mpe_0000441,2108,p2c_pewma,sp26-cs525-0614,200,869.833,15.104,
2026-04-03T09:20:04.907-05:00,req_mpe_0000442,2264,p2c_pewma,sp26-cs525-0619,200,1204.66,15.737,
2026-04-03T09:20:04.938-05:00,req_mpe_0000443,2119,p2c_pewma,sp26-cs525-0614,200,891.984,13.887,
2026-04-03T09:20:04.970-05:00,req_mpe_0000444,2259,p2c_pewma,sp26-cs525-0608,200,665.197,12.319,
2026-04-03T09:20:04.983-05:00,req_mpe_0000445,2230,p2c_pewma,sp26-cs525-0606,200,565.316,16.762,
2026-04-03T09:20:04.993-05:00,req_mpe_0000446,2174,p2c_pewma,sp26-cs525-0618,200,900.49,14.084,
2026-04-03T09:20:05.006-05:00,req_mpe_0000447,2196,p2c_pewma,sp26-cs525-0612,200,821.951,12.363,
