timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:40:01.506-05:00,req_mpe_0000222,2114,p2c_pewma,sp26-cs525-0612,200,2594.916,23.92,
2026-04-03T09:40:01.533-05:00,req_mpe_0000223,2181,p2c_pewma,sp26-cs525-0614,200,3919.554,29.137,
2026-04-03T09:40:01.551-05:00,req_mpe_0000224,2116,p2c_pewma,sp26-cs525-0617,200,2740.118,16.359,
2026-04-03T09:40:01.573-05:00,req_mpe_0000225,2116,p2c_pewma,sp26-cs525-0608,200,3100.966,23.275,
2026-04-03T09:40:01.591-05:00,req_mpe_0000226,2182,p2c_pewma,sp26-cs525-0606,200,2304.2,25.568,
2026-04-03T09:40:01.594-05:00,req_mpe_0000227,2128,p2c_pewma,sp26-cs525-0609,200,3047.963,19.844,
2026-04-03T09:40:01.606-05:00,req_mpe_0000228,2258,p2c_pewma,sp26-cs525-0619,200,3440.12,21.592,
2026-04-03T09:40:01.612-05:00,req_mpe_0000229,2211,p2c_pewma,sp26-cs525-0606,200,2349.929,20.029,
2026-04-03T09:40:01.646-05:00,req_mpe_0000230,2267,p2c_pewma,sp26-cs525-0613,200,1587.023,19.359,
2026-04-03T09:40:01.695-05:00,req_mpe_0000231,2229,p2c_pewma,sp26-cs525-0605,200,2388.1,19.965,
2026-04-03T09:40:01.722-05:00,req_mpe_0000232,2228,p2c_pewma,sp26-cs525-0613,200,1847.35,22.523,
2026-04-03T09:40:01.733-05:00,req_mpe_0000233,2242,p2c_pewma,sp26-cs525-0612,200,2661.166,27.47,
2026-04-03T09:40:01.735-05:00,req_mpe_0000234,2199,p2c_pewma,sp26-cs525-0617,200,1982.428,17.274,
2026-04-03T09:40:01.756-05:00,req_mpe_0000235,2125,p2c_pewma,sp26-cs525-0614,200,2586.225,26.331,
2026-04-03T09:40:01.793-05:00,req_mpe_0000236,2157,p2c_pewma,sp26-cs525-0607,200,3147.273,20.796,
2026-04-03T09:40:01.836-05:00,req_mpe_0000237,2169,p2c_pewma,sp26-cs525-0605,503,2136.14,16.95,
2026-04-03T09:40:01.863-05:00,req_mpe_0000238,2237,p2c_pewma,sp26-cs525-0605,200,3598.198,23.365,
2026-04-03T09:40:01.863-05:00,req_mpe_0000239,2219,p2c_pewma,sp26-cs525-0614,200,2063.182,24.171,
2026-04-03T09:40:01.885-05:00,req_mpe_0000240,2186,p2c_pewma,sp26-cs525-0609,200,3427.7,26.109,
2026-04-03T09:40:01.933-05:00,req_mpe_0000241,2154,p2c_pewma,sp26-cs525-0615,200,2995.175,23.133,
2026-04-03T09:40:01.944-05:00,req_mpe_0000242,2207,p2c_pewma,sp26-cs525-0617,504,3270.417,19.054,
2026-04-03T09:40:01.945-05:00,req_mpe_0000243,2178,p2c_pewma,sp26-cs525-0618,503,1550.887,21.4,
2026-04-03T09:40:01.952-05:00,req_mpe_0000244,2147,p2c_pewma,sp26-cs525-0619,200,1872.4,22.593,
2026-04-03T09:40:02.045-05:00,req_mpe_0000245,2131,p2c_pewma,sp26-cs525-0618,200,1951.24,15.942,
2026-04-03T09:40:02.046-05:00,req_mpe_0000246,2244,p2c_pewma,sp26-cs525-0613,200,1693.417,28.317,
2026-04-03T09:40:02.061-05:00,req_mpe_0000247,2271,p2c_pewma,sp26-cs525-0607,200,4229.59,19.581,
2026-04-03T09:40:02.104-05:00,req_mpe_0000248,2275,p2c_pewma,sp26-cs525-0612,200,2512.023,26.378,
2026-04-03T09:40:02.139-05:00,req_mpe_0000249,2212,p2c_pewma,sp26-cs525-0605,200,3187.696,23.53,
2026-04-03T09:40:02.194-05:00,req_mpe_0000250,2202,p2c_pewma,sp26-cs525-0608,200,1877.82,19.357,
2026-04-03T09:40:02.240-05:00,req_mpe_0000251,2240,p2c_pewma,sp26-cs525-0608,200,2286.193,14.737,
2026-04-03T09:40:02.244-05:00,req_mpe_0000252,2186,p2c_pewma,sp26-cs525-0617,200,2127.717,22.806,
2026-04-03T09:40:02.264-05:00,req_mpe_0000253,2111,p2c_pewma,sp26-cs525-0618,200,2074.478,22.693,
2026-04-03T09:40:02.266-05:00,req_mpe_0000254,2167,p2c_pewma,sp26-cs525-0609,200,2232.719,25.15,
2026-04-03T09:40:02.275-05:00,req_mpe_0000255,2223,p2c_pewma,sp26-cs525-0614,200,1969.523,21.424,
2026-04-03T09:40:02.346-05:00,req_mpe_0000256,2253,p2c_pewma,sp26-cs525-0613,200,2875.387,15.103,
2026-04-03T09:40:02.349-05:00,req_mpe_0000257,2254,p2c_pewma,sp26-cs525-0618,200,1695.749,19.229,
2026-04-03T09:40:02.351-05:00,req_mpe_0000258,2247,p2c_pewma,sp26-cs525-0618,200,2098.734,27.289,
2026-04-03T09:40:02.361-05:00,req_mpe_0000259,2247,p2c_pewma,sp26-cs525-0608,200,2227.516,19.927,
2026-04-03T09:40:02.373-05:00,req_mpe_0000260,2275,p2c_pewma,sp26-cs525-0609,200,2555.243,18.296,
2026-04-03T09:40:02.419-05:00,req_mpe_0000261,2267,p2c_pewma,sp26-cs525-0605,200,2215.055,20.986,
2026-04-03T09:40:02.424-05:00,req_mpe_0000262,2276,p2c_pewma,sp26-cs525-0606,200,2792.023,22.375,
2026-04-03T09:40:02.442-05:00,req_mpe_0000263,2194,p2c_pewma,sp26-cs525-0615,200,3218.034,25.734,
2026-04-03T09:40:02.448-05:00,req_mpe_0000264,2171,p2c_pewma,sp26-cs525-0613,200,1800.053,22.058,
2026-04-03T09:40:02.467-05:00,req_mpe_0000265,2265,p2c_pewma,sp26-cs525-0619,200,1385.028,24.658,
2026-04-03T09:40:02.468-05:00,req_mpe_0000266,2221,p2c_pewma,sp26-cs525-0607,200,2726.287,24.938,
2026-04-03T09:40:02.507-05:00,req_mpe_0000267,2128,p2c_pewma,sp26-cs525-0609,200,2994.218,28.211,
2026-04-03T09:40:02.519-05:00,req_mpe_0000268,2163,p2c_pewma,sp26-cs525-0618,504,4051.292,21.36,
2026-04-03T09:40:02.564-05:00,req_mpe_0000269,2139,p2c_pewma,sp26-cs525-0618,200,3328.092,22.821,
2026-04-03T09:40:02.578-05:00,req_mpe_0000270,2185,p2c_pewma,sp26-cs525-0606,200,2673.246,24.457,
2026-04-03T09:40:02.579-05:00,req_mpe_0000271,2202,p2c_pewma,sp26-cs525-0605,200,3199.119,23.415,
2026-04-03T09:40:02.587-05:00,req_mpe_0000272,2128,p2c_pewma,sp26-cs525-0613,503,1477.821,16.825,
2026-04-03T09:40:02.599-05:00,req_mpe_0000273,2254,p2c_pewma,sp26-cs525-0612,200,1812.198,26.056,
2026-04-03T09:40:02.609-05:00,req_mpe_0000274,2164,p2c_pewma,sp26-cs525-0608,200,4420.145,26.462,
2026-04-03T09:40:02.621-05:00,req_mpe_0000275,2166,p2c_pewma,sp26-cs525-0607,200,2764.38,18.772,
2026-04-03T09:40:02.635-05:00,req_mpe_0000276,2144,p2c_pewma,sp26-cs525-0612,200,1749.68,18.567,
2026-04-03T09:40:02.638-05:00,req_mpe_0000277,2244,p2c_pewma,sp26-cs525-0606,200,2777.102,20.42,
2026-04-03T09:40:02.653-05:00,req_mpe_0000278,2264,p2c_pewma,sp26-cs525-0607,200,4296.692,26.141,
2026-04-03T09:40:02.660-05:00,req_mpe_0000279,2262,p2c_pewma,sp26-cs525-0619,200,1629.546,25.13,
2026-04-03T09:40:02.662-05:00,req_mpe_0000280,2121,p2c_pewma,sp26-cs525-0612,200,2487.644,25.485,
2026-04-03T09:40:02.668-05:00,req_mpe_0000281,2135,p2c_pewma,sp26-cs525-0617,200,1537.89,22.285,
2026-04-03T09:40:02.701-05:00,req_mpe_0000282,2182,p2c_pewma,sp26-cs525-0612,200,2545.001,16.219,
2026-04-03T09:40:02.772-05:00,req_mpe_0000283,2250,p2c_pewma,sp26-cs525-0618,200,2613.527,24.034,
2026-04-03T09:40:02.796-05:00,req_mpe_0000284,2195,p2c_pewma,sp26-cs525-0609,200,2367.743,16.685,
2026-04-03T09:40:02.802-05:00,req_mpe_0000285,2109,p2c_pewma,sp26-cs525-0605,200,2151.779,21.017,
2026-04-03T09:40:02.806-05:00,req_mpe_0000286,2155,p2c_pewma,sp26-cs525-0605,200,3418.867,19.827,
2026-04-03T09:40:02.819-05:00,req_mpe_0000287,2193,p2c_pewma,sp26-cs525-0608,200,3069.125,20.026,
2026-04-03T09:40:02.820-05:00,req_mpe_0000288,2278,p2c_pewma,sp26-cs525-0606,200,2637.477,25.684,
2026-04-03T09:40:02.838-05:00,req_mpe_0000289,2140,p2c_pewma,sp26-cs525-0618,200,3370.26,21.57,
2026-04-03T09:40:02.871-05:00,req_mpe_0000290,2213,p2c_pewma,sp26-cs525-0619,200,1327.705,19.255,
2026-04-03T09:40:02.880-05:00,req_mpe_0000291,2189,p2c_pewma,sp26-cs525-0617,200,2199.343,19.902,
2026-04-03T09:40:02.920-05:00,req_mpe_0000292,2191,p2c_pewma,sp26-cs525-0617,200,2549.464,26.43,
2026-04-03T09:40:02.981-05:00,req_mpe_0000293,2216,p2c_pewma,sp26-cs525-0609,200,2209.026,17.268,
2026-04-03T09:40:02.984-05:00,req_mpe_0000294,2185,p2c_pewma,sp26-cs525-0619,200,2017.935,24.149,
2026-04-03T09:40:02.988-05:00,req_mpe_0000295,2229,p2c_pewma,sp26-cs525-0618,200,2686.675,27.371,
2026-04-03T09:40:02.996-05:00,req_mpe_0000296,2244,p2c_pewma,sp26-cs525-0613,200,2844.2,22.17,
2026-04-03T09:40:03.008-05:00,req_mpe_0000297,2119,p2c_pewma,sp26-cs525-0615,200,2402.139,23.697,
2026-04-03T09:40:03.010-05:00,req_mpe_0000298,2191,p2c_pewma,sp26-cs525-0615,200,1748.966,19.543,
2026-04-03T09:40:03.051-05:00,req_mpe_0000299,2180,p2c_pewma,sp26-cs525-0617,503,2331.788,18.528,
2026-04-03T09:40:03.062-05:00,req_mpe_0000300,2234,p2c_pewma,sp26-cs525-0606,200,1812.094,21.253,
2026-04-03T09:40:03.076-05:00,req_mpe_0000301,2237,p2c_pewma,sp26-cs525-0619,200,2021.08,20.607,
2026-04-03T09:40:03.103-05:00,req_mpe_0000302,2243,p2c_pewma,sp26-cs525-0605,200,2897.452,17.491,
2026-04-03T09:40:03.115-05:00,req_mpe_0000303,2163,p2c_pewma,sp26-cs525-0617,200,2157.355,21.912,
2026-04-03T09:40:03.116-05:00,req_mpe_0000304,2247,p2c_pewma,sp26-cs525-0613,200,2962.858,26.762,
2026-04-03T09:40:03.118-05:00,req_mpe_0000305,2258,p2c_pewma,sp26-cs525-0619,200,1953.362,22.135,
2026-04-03T09:40:03.123-05:00,req_mpe_0000306,2245,p2c_pewma,sp26-cs525-0617,200,2805.589,21.467,
2026-04-03T09:40:03.136-05:00,req_mpe_0000307,2264,p2c_pewma,sp26-cs525-0619,200,2173.935,19.335,
2026-04-03T09:40:03.140-05:00,req_mpe_0000308,2226,p2c_pewma,sp26-cs525-0612,200,2172.073,27.44,
2026-04-03T09:40:03.144-05:00,req_mpe_0000309,2128,p2c_pewma,sp26-cs525-0619,200,2425.047,22.238,
2026-04-03T09:40:03.145-05:00,req_mpe_0000310,2181,p2c_pewma,sp26-cs525-0614,200,2396.925,20.025,
2026-04-03T09:40:03.152-05:00,req_mpe_0000311,2221,p2c_pewma,sp26-cs525-0618,200,2870.476,20.836,
2026-04-03T09:40:03.158-05:00,req_mpe_0000312,2170,p2c_pewma,sp26-cs525-0615,200,2422.988,22.677,
2026-04-03T09:40:03.166-05:00,req_mpe_0000313,2196,p2c_pewma,sp26-cs525-0618,200,2950.356,26.26,
2026-04-03T09:40:03.185-05:00,req_mpe_0000314,2157,p2c_pewma,sp26-cs525-0606,200,2117.821,25.209,
2026-04-03T09:40:03.190-05:00,req_mpe_0000315,2201,p2c_pewma,sp26-cs525-0607,200,2239.755,22.351,
2026-04-03T09:40:03.233-05:00,req_mpe_0000316,2135,p2c_pewma,sp26-cs525-0605,200,2433.851,24.737,
2026-04-03T09:40:03.233-05:00,req_mpe_0000317,2212,p2c_pewma,sp26-cs525-0606,200,1781.433,21.94,
2026-04-03T09:40:03.305-05:00,req_mpe_0000318,2185,p2c_pewma,sp26-cs525-0614,200,2851.902,23.421,
2026-04-03T09:40:03.308-05:00,req_mpe_0000319,2164,p2c_pewma,sp26-cs525-0609,200,1864.028,23.319,
2026-04-03T09:40:03.375-05:00,req_mpe_0000320,2160,p2c_pewma,sp26-cs525-0608,200,2994.963,22.204,
2026-04-03T09:40:03.395-05:00,req_mpe_0000321,2252,p2c_pewma,sp26-cs525-0612,200,1809.1,15.3,
2026-04-03T09:40:03.466-05:00,req_mpe_0000322,2134,p2c_pewma,sp26-cs525-0607,504,3113.438,21.827,
2026-04-03T09:40:03.475-05:00,req_mpe_0000323,2275,p2c_pewma,sp26-cs525-0614,200,2058.904,22.949,
2026-04-03T09:40:03.496-05:00,req_mpe_0000324,2167,p2c_pewma,sp26-cs525-0613,200,1780.81,18.781,
2026-04-03T09:40:03.517-05:00,req_mpe_0000325,2111,p2c_pewma,sp26-cs525-0613,200,2035.141,24.501,
2026-04-03T09:40:03.569-05:00,req_mpe_0000326,2253,p2c_pewma,sp26-cs525-0608,200,2493.201,26.158,
2026-04-03T09:40:03.570-05:00,req_mpe_0000327,2184,p2c_pewma,sp26-cs525-0614,200,3050.452,27.239,
2026-04-03T09:40:03.578-05:00,req_mpe_0000328,2225,p2c_pewma,sp26-cs525-0619,200,2063.404,23.154,
2026-04-03T09:40:03.581-05:00,req_mpe_0000329,2201,p2c_pewma,sp26-cs525-0613,200,2669.025,25.92,
2026-04-03T09:40:03.618-05:00,req_mpe_0000330,2274,p2c_pewma,sp26-cs525-0615,200,1564.481,19.796,
2026-04-03T09:40:03.622-05:00,req_mpe_0000331,2154,p2c_pewma,sp26-cs525-0615,200,1582.617,22.098,
2026-04-03T09:40:03.685-05:00,req_mpe_0000332,2148,p2c_pewma,sp26-cs525-0618,200,3228.908,21.881,
2026-04-03T09:40:03.707-05:00,req_mpe_0000333,2243,p2c_pewma,sp26-cs525-0607,200,2969.185,14.567,
2026-04-03T09:40:03.717-05:00,req_mpe_0000334,2267,p2c_pewma,sp26-cs525-0615,200,2027.9,20.118,
2026-04-03T09:40:03.735-05:00,req_mpe_0000335,2246,p2c_pewma,sp26-cs525-0609,200,1863.267,15.727,
2026-04-03T09:40:03.739-05:00,req_mpe_0000336,2188,p2c_pewma,sp26-cs525-0609,200,1895.839,22.064,
2026-04-03T09:40:03.745-05:00,req_mpe_0000337,2201,p2c_pewma,sp26-cs525-0615,200,1881.63,20.207,
2026-04-03T09:40:03.755-05:00,req_mpe_0000338,2164,p2c_pewma,sp26-cs525-0608,200,4132.132,22.57,
2026-04-03T09:40:03.776-05:00,req_mpe_0000339,2113,p2c_pewma,sp26-cs525-0607,200,3858.066,20.648,
2026-04-03T09:40:03.780-05:00,req_mpe_0000340,2189,p2c_pewma,sp26-cs525-0617,200,1915.922,21.905,
2026-04-03T09:40:03.787-05:00,req_mpe_0000341,2154,p2c_pewma,sp26-cs525-0612,200,2189.279,19.875,
2026-04-03T09:40:03.799-05:00,req_mpe_0000342,2164,p2c_pewma,sp26-cs525-0618,200,2160.27,26.185,
2026-04-03T09:40:03.824-05:00,req_mpe_0000343,2187,p2c_pewma,sp26-cs525-0615,200,1971.159,20.793,
2026-04-03T09:40:03.836-05:00,req_mpe_0000344,2209,p2c_pewma,sp26-cs525-0609,200,2598.385,23.106,
2026-04-03T09:40:03.846-05:00,req_mpe_0000345,2267,p2c_pewma,sp26-cs525-0619,200,1932.212,19.425,
2026-04-03T09:40:03.852-05:00,req_mpe_0000346,2248,p2c_pewma,sp26-cs525-0615,200,3029.712,26.004,
2026-04-03T09:40:03.852-05:00,req_mpe_0000347,2257,p2c_pewma,sp26-cs525-0614,200,1942.922,25.362,
2026-04-03T09:40:03.895-05:00,req_mpe_0000348,2177,p2c_pewma,sp26-cs525-0606,503,2745.292,20.944,
2026-04-03T09:40:03.926-05:00,req_mpe_0000349,2243,p2c_pewma,sp26-cs525-0606,200,2297.978,19.083,
2026-04-03T09:40:03.962-05:00,req_mpe_0000350,2238,p2c_pewma,sp26-cs525-0614,200,1649.897,22.097,
2026-04-03T09:40:03.972-05:00,req_mpe_0000351,2235,p2c_pewma,sp26-cs525-0619,200,2229.103,21.609,
2026-04-03T09:40:03.976-05:00,req_mpe_0000352,2124,p2c_pewma,sp26-cs525-0613,200,1916.466,20.748,
2026-04-03T09:40:03.996-05:00,req_mpe_0000353,2193,p2c_pewma,sp26-cs525-0612,200,1933.336,27.431,
2026-04-03T09:40:04.036-05:00,req_mpe_0000354,2201,p2c_pewma,sp26-cs525-0605,200,2135.888,18.562,
2026-04-03T09:40:04.037-05:00,req_mpe_0000355,2110,p2c_pewma,sp26-cs525-0609,200,3063.636,21.072,
2026-04-03T09:40:04.040-05:00,req_mpe_0000356,2241,p2c_pewma,sp26-cs525-0617,200,1556.144,23.898,
2026-04-03T09:40:04.045-05:00,req_mpe_0000357,2211,p2c_pewma,sp26-cs525-0615,200,3709.343,27.439,
2026-04-03T09:40:04.065-05:00,req_mpe_0000358,2158,p2c_pewma,sp26-cs525-0619,200,2728.998,23.907,
2026-04-03T09:40:04.072-05:00,req_mpe_0000359,2275,p2c_pewma,sp26-cs525-0614,503,2199.531,24.454,
2026-04-03T09:40:04.083-05:00,req_mpe_0000360,2114,p2c_pewma,sp26-cs525-0606,503,1979.626,19.558,
2026-04-03T09:40:04.101-05:00,req_mpe_0000361,2267,p2c_pewma,sp26-cs525-0618,200,2202.337,21.259,
2026-04-03T09:40:04.119-05:00,req_mpe_0000362,2218,p2c_pewma,sp26-cs525-0618,200,3900.08,20.808,
2026-04-03T09:40:04.145-05:00,req_mpe_0000363,2246,p2c_pewma,sp26-cs525-0612,200,2108.272,19.06,
2026-04-03T09:40:04.198-05:00,req_mpe_0000364,2253,p2c_pewma,sp26-cs525-0614,200,2101.299,22.963,
2026-04-03T09:40:04.206-05:00,req_mpe_0000365,2255,p2c_pewma,sp26-cs525-0614,200,3037.995,21.297,
2026-04-03T09:40:04.245-05:00,req_mpe_0000366,2272,p2c_pewma,sp26-cs525-0617,200,1737.984,18.696,
2026-04-03T09:40:04.246-05:00,req_mpe_0000367,2187,p2c_pewma,sp26-cs525-0608,200,1926.334,16.806,
2026-04-03T09:40:04.248-05:00,req_mpe_0000368,2248,p2c_pewma,sp26-cs525-0619,200,1991.03,22.322,
2026-04-03T09:40:04.289-05:00,req_mpe_0000369,2111,p2c_pewma,sp26-cs525-0619,200,1939.671,22.744,
2026-04-03T09:40:04.291-05:00,req_mpe_0000370,2227,p2c_pewma,sp26-cs525-0613,200,1463.036,24.366,
2026-04-03T09:40:04.339-05:00,req_mpe_0000371,2130,p2c_pewma,sp26-cs525-0607,200,3145.363,26.886,
2026-04-03T09:40:04.342-05:00,req_mpe_0000372,2202,p2c_pewma,sp26-cs525-0619,200,2330.146,17.531,
2026-04-03T09:40:04.372-05:00,req_mpe_0000373,2170,p2c_pewma,sp26-cs525-0613,200,2185.853,19.897,
2026-04-03T09:40:04.384-05:00,req_mpe_0000374,2205,p2c_pewma,sp26-cs525-0612,200,3142.295,22.068,
2026-04-03T09:40:04.394-05:00,req_mpe_0000375,2184,p2c_pewma,sp26-cs525-0617,200,2594.038,24.433,
2026-04-03T09:40:04.411-05:00,req_mpe_0000376,2256,p2c_pewma,sp26-cs525-0613,200,1802.746,22.088,
2026-04-03T09:40:04.450-05:00,req_mpe_0000377,2226,p2c_pewma,sp26-cs525-0618,200,2414.444,20.019,
2026-04-03T09:40:04.495-05:00,req_mpe_0000378,2191,p2c_pewma,sp26-cs525-0606,200,2215.635,21.8,
2026-04-03T09:40:04.499-05:00,req_mpe_0000379,2152,p2c_pewma,sp26-cs525-0617,200,1958.712,21.004,
2026-04-03T09:40:04.526-05:00,req_mpe_0000380,2240,p2c_pewma,sp26-cs525-0608,200,2020.744,18.069,
2026-04-03T09:40:04.589-05:00,req_mpe_0000381,2200,p2c_pewma,sp26-cs525-0607,504,4082.618,26.991,
2026-04-03T09:40:04.616-05:00,req_mpe_0000382,2120,p2c_pewma,sp26-cs525-0612,200,1864.769,20.992,
2026-04-03T09:40:04.634-05:00,req_mpe_0000383,2237,p2c_pewma,sp26-cs525-0605,200,1921.907,23.665,
2026-04-03T09:40:04.642-05:00,req_mpe_0000384,2245,p2c_pewma,sp26-cs525-0605,200,2325.937,20.155,
2026-04-03T09:40:04.674-05:00,req_mpe_0000385,2168,p2c_pewma,sp26-cs525-0613,200,2956.051,19.428,
2026-04-03T09:40:04.699-05:00,req_mpe_0000386,2228,p2c_pewma,sp26-cs525-0608,200,1220.228,18.302,
2026-04-03T09:40:04.759-05:00,req_mpe_0000387,2216,p2c_pewma,sp26-cs525-0612,200,1608.447,20.353,
2026-04-03T09:40:04.874-05:00,req_mpe_0000388,2122,p2c_pewma,sp26-cs525-0608,200,1793.095,24.172,
2026-04-03T09:40:04.928-05:00,req_mpe_0000389,2167,p2c_pewma,sp26-cs525-0606,200,2383.118,18.293,
2026-04-03T09:40:04.929-05:00,req_mpe_0000390,2266,p2c_pewma,sp26-cs525-0609,200,2870.053,25.665,
2026-04-03T09:40:04.940-05:00,req_mpe_0000391,2143,p2c_pewma,sp26-cs525-0608,200,2068.793,22.247,
2026-04-03T09:40:04.954-05:00,req_mpe_0000392,2225,p2c_pewma,sp26-cs525-0605,200,1434.426,20.512,
2026-04-03T09:40:05.002-05:00,req_mpe_0000393,2273,p2c_pewma,sp26-cs525-0605,200,2644.947,24.275,
2026-04-03T09:40:05.014-05:00,req_mpe_0000394,2143,p2c_pewma,sp26-cs525-0618,200,2673.436,26.087,
2026-04-03T09:40:05.046-05:00,req_mpe_0000395,2161,p2c_pewma,sp26-cs525-0612,200,2790.368,19.631,
2026-04-03T09:40:05.071-05:00,req_mpe_0000396,2156,p2c_pewma,sp26-cs525-0615,200,2727.81,17.744,
2026-04-03T09:40:05.079-05:00,req_mpe_0000397,2169,p2c_pewma,sp26-cs525-0613,200,3237.211,17.802,
2026-04-03T09:40:05.097-05:00,req_mpe_0000398,2188,p2c_pewma,sp26-cs525-0608,200,2124.024,25.351,
2026-04-03T09:40:05.150-05:00,req_mpe_0000399,2260,p2c_pewma,sp26-cs525-0617,200,2684.931,18.589,
2026-04-03T09:40:05.164-05:00,req_mpe_0000400,2257,p2c_pewma,sp26-cs525-0612,200,2405.635,20.093,
2026-04-03T09:40:05.172-05:00,req_mpe_0000401,2262,p2c_pewma,sp26-cs525-0609,200,1448.909,16.526,
2026-04-03T09:40:05.183-05:00,req_mpe_0000402,2147,p2c_pewma,sp26-cs525-0619,200,1785.336,13.21,
2026-04-03T09:40:05.190-05:00,req_mpe_0000403,2275,p2c_pewma,sp26-cs525-0615,200,2359.024,20.854,
2026-04-03T09:40:05.195-05:00,req_mpe_0000404,2176,p2c_pewma,sp26-cs525-0609,200,2142.458,17.009,
2026-04-03T09:40:05.204-05:00,req_mpe_0000405,2247,p2c_pewma,sp26-cs525-0606,200,1987.867,26.138,
2026-04-03T09:40:05.204-05:00,req_mpe_0000406,2167,p2c_pewma,sp26-cs525-0605,200,2396.029,24.397,
2026-04-03T09:40:05.214-05:00,req_mpe_0000407,2146,p2c_pewma,sp26-cs525-0617,200,2515.705,27.53,
2026-04-03T09:40:05.216-05:00,req_mpe_0000408,2242,p2c_pewma,sp26-cs525-0619,200,1892.191,23.243,
2026-04-03T09:40:05.221-05:00,req_mpe_0000409,2194,p2c_pewma,sp26-cs525-0609,200,1463.869,25.245,
2026-04-03T09:40:05.246-05:00,req_mpe_0000410,2116,p2c_pewma,sp26-cs525-0612,200,1939.45,17.532,
2026-04-03T09:40:05.251-05:00,req_mpe_0000411,2217,p2c_pewma,sp26-cs525-0618,200,3958.702,24.937,
2026-04-03T09:40:05.273-05:00,req_mpe_0000412,2217,p2c_pewma,sp26-cs525-0607,200,1966.342,28.116,
2026-04-03T09:40:05.277-05:00,req_mpe_0000413,2263,p2c_pewma,sp26-cs525-0606,200,2044.125,24.066,
2026-04-03T09:40:05.303-05:00,req_mpe_0000414,2271,p2c_pewma,sp26-cs525-0608,200,2470.717,21.888,
2026-04-03T09:40:05.310-05:00,req_mpe_0000415,2136,p2c_pewma,sp26-cs525-0614,200,2153.226,23.13,
2026-04-03T09:40:05.312-05:00,req_mpe_0000416,2250,p2c_pewma,sp26-cs525-0607,200,3118.651,28.369,
2026-04-03T09:40:05.313-05:00,req_mpe_0000417,2110,p2c_pewma,sp26-cs525-0612,200,1174.893,27.446,
2026-04-03T09:40:05.327-05:00,req_mpe_0000418,2173,p2c_pewma,sp26-cs525-0615,200,2300.494,19.185,
2026-04-03T09:40:05.383-05:00,req_mpe_0000419,2252,p2c_pewma,sp26-cs525-0612,200,3451.56,18.215,
2026-04-03T09:40:05.386-05:00,req_mpe_0000420,2109,p2c_pewma,sp26-cs525-0615,200,3834.401,18.507,
2026-04-03T09:40:05.386-05:00,req_mpe_0000421,2183,p2c_pewma,sp26-cs525-0613,200,2707.961,25.462,
2026-04-03T09:40:05.410-05:00,req_mpe_0000422,2172,p2c_pewma,sp26-cs525-0606,200,2756.056,29.17,
2026-04-03T09:40:05.416-05:00,req_mpe_0000423,2250,p2c_pewma,sp26-cs525-0619,200,2308.708,20.708,
2026-04-03T09:40:05.430-05:00,req_mpe_0000424,2154,p2c_pewma,sp26-cs525-0607,500,2161.571,23.931,
2026-04-03T09:40:05.452-05:00,req_mpe_0000425,2144,p2c_pewma,sp26-cs525-0619,200,2159.097,17.56,
2026-04-03T09:40:05.458-05:00,req_mpe_0000426,2140,p2c_pewma,sp26-cs525-0607,200,2469.926,24.649,
2026-04-03T09:40:05.461-05:00,req_mpe_0000427,2267,p2c_pewma,sp26-cs525-0615,500,1846.34,24.975,
2026-04-03T09:40:05.469-05:00,req_mpe_0000428,2266,p2c_pewma,sp26-cs525-0606,200,2185.786,19.499,
2026-04-03T09:40:05.501-05:00,req_mpe_0000429,2272,p2c_pewma,sp26-cs525-0615,200,4029.914,19.06,
2026-04-03T09:40:05.534-05:00,req_mpe_0000430,2169,p2c_pewma,sp26-cs525-0607,200,2490.574,21.544,
2026-04-03T09:40:05.542-05:00,req_mpe_0000431,2264,p2c_pewma,sp26-cs525-0618,200,2715.022,19.396,
2026-04-03T09:40:05.552-05:00,req_mpe_0000432,2280,p2c_pewma,sp26-cs525-0614,200,1300.499,20.307,
2026-04-03T09:40:05.569-05:00,req_mpe_0000433,2180,p2c_pewma,sp26-cs525-0606,200,2963.841,21.073,
2026-04-03T09:40:05.581-05:00,req_mpe_0000434,2231,p2c_pewma,sp26-cs525-0607,200,4174.94,22.576,
2026-04-03T09:40:05.596-05:00,req_mpe_0000435,2250,p2c_pewma,sp26-cs525-0613,200,2115.459,22.348,
2026-04-03T09:40:05.598-05:00,req_mpe_0000436,2279,p2c_pewma,sp26-cs525-0617,200,1521.531,22.094,
2026-04-03T09:40:05.612-05:00,req_mpe_0000437,2192,p2c_pewma,sp26-cs525-0606,200,2479.84,20.004,
2026-04-03T09:40:05.627-05:00,req_mpe_0000438,2111,p2c_pewma,sp26-cs525-0615,200,3334.628,18.709,
2026-04-03T09:40:05.635-05:00,req_mpe_0000439,2278,p2c_pewma,sp26-cs525-0608,200,3049.942,21.077,
2026-04-03T09:40:05.641-05:00,req_mpe_0000440,2250,p2c_pewma,sp26-cs525-0614,503,2077.467,22.038,
2026-04-03T09:40:05.660-05:00,req_mpe_0000441,2263,p2c_pewma,sp26-cs525-0609,200,1295.172,19.843,
2026-04-03T09:40:05.666-05:00,req_mpe_0000442,2159,p2c_pewma,sp26-cs525-0613,200,3072.97,21.557,
