timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
74333,aaded452-85ff-488e-8815-170981fd4139,602112,tri_cb,sp26-cs525-0612,200,323,4,,sp26-cs525-0612.cs.illinois.edu,74333,74333.000,tri_cb
74334,1061dc66-4e63-440f-aed0-4b8b51de2d8d,602112,tri_cb,sp26-cs525-0609,200,177,4,,sp26-cs525-0609.cs.illinois.edu,74334,74334.000,tri_cb
74339,80336821-0c10-4499-87ce-4d98e33934a0,602112,tri_cb,sp26-cs525-0605,200,350,3,,sp26-cs525-0605.cs.illinois.edu,74339,74339.000,tri_cb
74339,4254825c-194a-43e5-bcbd-ce7852169fef,602112,tri_cb,sp26-cs525-0608,200,458,5,,sp26-cs525-0608.cs.illinois.edu,74339,74339.000,tri_cb
74340,db95278c-e9e4-44bd-8838-653b54f14d0c,602112,tri_cb,sp26-cs525-0618,200,318,6,,sp26-cs525-0618.cs.illinois.edu,74340,74340.000,tri_cb
74342,73ff9316-ac87-41c3-b00d-23f5bc5e3952,602112,tri_cb,sp26-cs525-0618,200,151,6,,sp26-cs525-0618.cs.illinois.edu,74342,74342.000,tri_cb
74346,212e2616-bee1-4126-882c-f160e067e44f,602112,tri_cb,sp26-cs525-0612,200,186,5,,sp26-cs525-0612.cs.illinois.edu,74346,74346.000,tri_cb
74359,18cacf1b-c123-4c81-9cb2-8fdeba3be947,602112,tri_cb,sp26-cs525-0613,200,171,5,,sp26-cs525-0613.cs.illinois.edu,74359,74359.000,tri_cb
74367,db0a3960-23e4-4b11-8d82-ca09e6019047,602112,tri_cb,sp26-cs525-0607,200,314,4,,sp26-cs525-0607.cs.illinois.edu,74367,74367.000,tri_cb
74368,4eb52764-6317-45a0-96d1-d8783d7b8b11,602112,tri_cb,sp26-cs525-0617,200,234,5,,sp26-cs525-0617.cs.illinois.edu,74368,74368.000,tri_cb
74373,02afa147-a0af-4b68-ac47-48fea127dfe9,602112,tri_cb,sp26-cs525-0615,200,149,3,,sp26-cs525-0615.cs.illinois.edu,74373,74373.000,tri_cb
74375,7aa81105-1f24-4af4-a9f3-99f1a73b6c58,602112,tri_cb,sp26-cs525-0607,200,482,4,,sp26-cs525-0607.cs.illinois.edu,74375,74375.000,tri_cb
74377,0283078d-1aee-460f-bc62-1103a226c561,602112,tri_cb,sp26-cs525-0609,200,255,3,,sp26-cs525-0609.cs.illinois.edu,74377,74377.000,tri_cb
74378,1049d317-6814-473e-b564-d7132a29e0d6,602112,tri_cb,sp26-cs525-0609,200,180,5,,sp26-cs525-0609.cs.illinois.edu,74378,74378.000,tri_cb
74382,57013ddc-904f-40c3-b665-83dc390764ac,602112,tri_cb,sp26-cs525-0613,200,198,3,,sp26-cs525-0613.cs.illinois.edu,74382,74382.000,tri_cb
74384,89591758-c6ce-4ed1-b970-2eba9228b959,602112,tri_cb,sp26-cs525-0605,200,187,5,,sp26-cs525-0605.cs.illinois.edu,74384,74384.000,tri_cb
74388,90f694a4-2ad4-4eeb-8948-c1237101e563,602112,tri_cb,sp26-cs525-0613,503,800,3,,sp26-cs525-0613.cs.illinois.edu,74388,74388.000,tri_cb
74388,5886d21e-163d-4367-bd9b-d3d0c8089922,602112,tri_cb,sp26-cs525-0607,200,513,3,,sp26-cs525-0607.cs.illinois.edu,74388,74388.000,tri_cb
74401,6b979e6e-3d65-47c6-9dd3-1df6ddc75aa2,602112,tri_cb,sp26-cs525-0614,200,173,5,,sp26-cs525-0614.cs.illinois.edu,74401,74401.000,tri_cb
74408,12f879b4-cea1-4b82-a4ea-1c0cf8905304,602112,tri_cb,sp26-cs525-0609,200,253,5,,sp26-cs525-0609.cs.illinois.edu,74408,74408.000,tri_cb
74419,b4411af3-9083-489a-b84c-0d7b6bc829e7,602112,tri_cb,sp26-cs525-0618,200,126,4,,sp26-cs525-0618.cs.illinois.edu,74419,74419.000,tri_cb
74430,09aca99e-5291-4450-8f3c-4e19aeb1038e,602112,tri_cb,sp26-cs525-0619,200,247,3,,sp26-cs525-0619.cs.illinois.edu,74430,74430.000,tri_cb
74433,22ac66f6-b8d3-4cb7-b8e9-b9745c1d89b7,602112,tri_cb,sp26-cs525-0618,200,385,3,,sp26-cs525-0618.cs.illinois.edu,74433,74433.000,tri_cb
74436,ea847d2d-28f3-4771-86b9-c9abfe342c29,602112,tri_cb,sp26-cs525-0615,200,225,5,,sp26-cs525-0615.cs.illinois.edu,74436,74436.000,tri_cb
74440,c5551337-59ca-4428-9434-a9424fe2a34d,602112,tri_cb,sp26-cs525-0618,200,266,6,,sp26-cs525-0618.cs.illinois.edu,74440,74440.000,tri_cb
74440,827b1979-2b42-43d6-aabd-e360c1abd791,602112,tri_cb,sp26-cs525-0609,200,389,5,,sp26-cs525-0609.cs.illinois.edu,74440,74440.000,tri_cb
74441,1efef42d-cde7-42c9-9e0d-0eff75e63c0d,602112,tri_cb,sp26-cs525-0608,200,170,5,,sp26-cs525-0608.cs.illinois.edu,74441,74441.000,tri_cb
74444,da36a868-805f-456e-96fd-b4a7749c0aad,602112,tri_cb,sp26-cs525-0606,503,354,4,,sp26-cs525-0606.cs.illinois.edu,74444,74444.000,tri_cb
74445,ecd91e4c-784e-4f41-ab21-3c875e8cf321,602112,tri_cb,sp26-cs525-0617,200,313,6,,sp26-cs525-0617.cs.illinois.edu,74445,74445.000,tri_cb
74447,af9609c4-b7ab-46d9-b616-327f3a1408a9,602112,tri_cb,sp26-cs525-0617,200,242,6,,sp26-cs525-0617.cs.illinois.edu,74447,74447.000,tri_cb
74450,c7cf36a8-b313-46bf-8e06-9eb24127f537,602112,tri_cb,sp26-cs525-0615,200,124,5,,sp26-cs525-0615.cs.illinois.edu,74450,74450.000,tri_cb
74453,37c26425-6c8b-4e1b-8525-2287281d7827,602112,tri_cb,sp26-cs525-0617,200,116,4,,sp26-cs525-0617.cs.illinois.edu,74453,74453.000,tri_cb
74456,5db6124f-bc09-4b00-b156-666fabd2058c,602112,tri_cb,sp26-cs525-0606,200,217,5,,sp26-cs525-0606.cs.illinois.edu,74456,74456.000,tri_cb
74456,087be5af-60d5-491c-a4e3-c5a0228bab4b,602112,tri_cb,sp26-cs525-0619,200,214,5,,sp26-cs525-0619.cs.illinois.edu,74456,74456.000,tri_cb
74456,2be631fa-88b2-4d57-ab96-7f6198e60456,602112,tri_cb,sp26-cs525-0607,200,381,4,,sp26-cs525-0607.cs.illinois.edu,74456,74456.000,tri_cb
74465,607ef0bf-58f6-42e7-a323-e558158a58b0,602112,tri_cb,sp26-cs525-0613,200,241,6,,sp26-cs525-0613.cs.illinois.edu,74465,74465.000,tri_cb
74466,bb1f426d-e9d0-4495-b41a-0439ae064199,602112,tri_cb,sp26-cs525-0614,200,199,6,,sp26-cs525-0614.cs.illinois.edu,74466,74466.000,tri_cb
74469,1c03b48c-e0d1-4d89-99e5-6068792e2b73,602112,tri_cb,sp26-cs525-0612,200,113,3,,sp26-cs525-0612.cs.illinois.edu,74469,74469.000,tri_cb
74471,4283782b-47f8-4b9e-a6c7-81644036ab1d,602112,tri_cb,sp26-cs525-0606,200,305,4,,sp26-cs525-0606.cs.illinois.edu,74471,74471.000,tri_cb
74474,e21169de-eba5-4dde-a5b6-00d8523df752,602112,tri_cb,sp26-cs525-0607,200,116,5,,sp26-cs525-0607.cs.illinois.edu,74474,74474.000,tri_cb
74475,ce75a6d5-f6af-45da-9e02-e60ca89f751e,602112,tri_cb,sp26-cs525-0609,200,207,4,,sp26-cs525-0609.cs.illinois.edu,74475,74475.000,tri_cb
74490,9147ed0f-aa90-4dba-af82-35d122baa2a8,602112,tri_cb,sp26-cs525-0617,200,341,3,,sp26-cs525-0617.cs.illinois.edu,74490,74490.000,tri_cb
74491,f267f92a-838a-4704-9470-417fb92f2901,602112,tri_cb,sp26-cs525-0612,200,151,6,,sp26-cs525-0612.cs.illinois.edu,74491,74491.000,tri_cb
74494,bb804abf-f490-4c37-af04-d4a05ca493df,602112,tri_cb,sp26-cs525-0612,200,174,5,,sp26-cs525-0612.cs.illinois.edu,74494,74494.000,tri_cb
74499,2a335d38-c3fe-41d4-bdbf-e61e6a77d4fe,602112,tri_cb,sp26-cs525-0607,200,159,4,,sp26-cs525-0607.cs.illinois.edu,74499,74499.000,tri_cb
74500,282a8526-f939-4537-a3f1-d803ddb47f19,602112,tri_cb,sp26-cs525-0609,200,97,5,,sp26-cs525-0609.cs.illinois.edu,74500,74500.000,tri_cb
74502,e76d461c-83a2-4b3e-9a86-7e8a26578800,602112,tri_cb,sp26-cs525-0609,200,543,4,,sp26-cs525-0609.cs.illinois.edu,74502,74502.000,tri_cb
74504,816a5a90-29e5-4bce-836c-7ecea3141113,602112,tri_cb,sp26-cs525-0608,200,202,3,,sp26-cs525-0608.cs.illinois.edu,74504,74504.000,tri_cb
74505,ed5cfd43-74d9-4db7-9883-472e2909c76f,602112,tri_cb,sp26-cs525-0615,200,143,5,,sp26-cs525-0615.cs.illinois.edu,74505,74505.000,tri_cb
74507,231f929e-a151-47ea-91a2-99ad0f9777ec,602112,tri_cb,sp26-cs525-0606,200,310,4,,sp26-cs525-0606.cs.illinois.edu,74507,74507.000,tri_cb
74508,53034b76-0cf6-497d-8fef-883f08a459e8,602112,tri_cb,sp26-cs525-0609,200,318,5,,sp26-cs525-0609.cs.illinois.edu,74508,74508.000,tri_cb
74515,17c839b4-2076-4c76-8e93-8e944c64111d,602112,tri_cb,sp26-cs525-0617,200,206,5,,sp26-cs525-0617.cs.illinois.edu,74515,74515.000,tri_cb
74522,39d2261e-4161-461f-a86e-7824d89be821,602112,tri_cb,sp26-cs525-0618,200,100,4,,sp26-cs525-0618.cs.illinois.edu,74522,74522.000,tri_cb
74525,bc877be5-b892-429b-b91f-e2b430fae9b2,602112,tri_cb,sp26-cs525-0608,200,146,5,,sp26-cs525-0608.cs.illinois.edu,74525,74525.000,tri_cb
74527,7061b0dc-538a-4bb3-b835-eaca162791a8,602112,tri_cb,sp26-cs525-0609,200,239,4,,sp26-cs525-0609.cs.illinois.edu,74527,74527.000,tri_cb
74541,b3536ece-e56f-453c-9c99-526191d13bd7,602112,tri_cb,sp26-cs525-0615,200,142,4,,sp26-cs525-0615.cs.illinois.edu,74541,74541.000,tri_cb
74543,1defb803-f809-44be-ab39-4257de609447,602112,tri_cb,sp26-cs525-0612,200,168,3,,sp26-cs525-0612.cs.illinois.edu,74543,74543.000,tri_cb
74544,b5e87ed7-2df3-4607-a341-754b328eaeb7,602112,tri_cb,sp26-cs525-0617,503,217,6,,sp26-cs525-0617.cs.illinois.edu,74544,74544.000,tri_cb
74548,df0d02d2-4237-4dd3-932d-0d4d2a2656f7,602112,tri_cb,sp26-cs525-0615,200,84,5,,sp26-cs525-0615.cs.illinois.edu,74548,74548.000,tri_cb
74560,ab2a22f6-6789-45d9-ad51-1e969384bf1d,602112,tri_cb,sp26-cs525-0615,200,243,3,,sp26-cs525-0615.cs.illinois.edu,74560,74560.000,tri_cb
74563,58c76c62-03d7-4d97-b5df-8cf6cdddcebd,602112,tri_cb,sp26-cs525-0612,200,131,4,,sp26-cs525-0612.cs.illinois.edu,74563,74563.000,tri_cb
74572,4499b0c0-c61f-4f71-8953-a16c9a5cd97a,602112,tri_cb,sp26-cs525-0607,200,180,5,,sp26-cs525-0607.cs.illinois.edu,74572,74572.000,tri_cb
74585,fc058b6e-e864-4c49-a4bf-b903c17e2c96,602112,tri_cb,sp26-cs525-0617,200,328,3,,sp26-cs525-0617.cs.illinois.edu,74585,74585.000,tri_cb
74590,2bfa9e7b-840f-4644-9dc8-00817bd5ebe5,602112,tri_cb,sp26-cs525-0608,200,175,3,,sp26-cs525-0608.cs.illinois.edu,74590,74590.000,tri_cb
74592,53ff1cbb-6cdb-48af-b6c9-adcc5d8d371c,602112,tri_cb,sp26-cs525-0613,200,208,3,,sp26-cs525-0613.cs.illinois.edu,74592,74592.000,tri_cb
74597,71c70c7e-28d1-4243-86ca-e6bccef36503,602112,tri_cb,sp26-cs525-0615,200,361,5,,sp26-cs525-0615.cs.illinois.edu,74597,74597.000,tri_cb
74597,88164ecd-5892-453d-bb72-e2a94d080ee5,602112,tri_cb,sp26-cs525-0612,200,114,5,,sp26-cs525-0612.cs.illinois.edu,74597,74597.000,tri_cb
74605,8df29b69-399e-4294-9924-c7c31ec5ccc2,602112,tri_cb,sp26-cs525-0606,200,216,6,,sp26-cs525-0606.cs.illinois.edu,74605,74605.000,tri_cb
74616,28cf7ca1-b72d-4f26-924e-7d7bc17bd03a,602112,tri_cb,sp26-cs525-0615,200,185,5,,sp26-cs525-0615.cs.illinois.edu,74616,74616.000,tri_cb
74624,c2bc2bac-2fc7-458e-8571-81d0d50c068b,602112,tri_cb,sp26-cs525-0613,200,173,4,,sp26-cs525-0613.cs.illinois.edu,74624,74624.000,tri_cb
74634,d8c6b6a2-7b49-493a-8fe5-ce6c5f89f54b,602112,tri_cb,sp26-cs525-0605,200,257,4,,sp26-cs525-0605.cs.illinois.edu,74634,74634.000,tri_cb
74643,4c46aa7d-40cc-421f-a2d8-eb80e7d38d35,602112,tri_cb,sp26-cs525-0614,200,223,4,,sp26-cs525-0614.cs.illinois.edu,74643,74643.000,tri_cb
74648,e63c45ad-4712-4e02-96bd-a29c19735084,602112,tri_cb,sp26-cs525-0617,200,183,5,,sp26-cs525-0617.cs.illinois.edu,74648,74648.000,tri_cb
74652,7c961eb4-28f3-4eb6-b4d5-b18b19ea5b43,602112,tri_cb,sp26-cs525-0613,200,299,5,,sp26-cs525-0613.cs.illinois.edu,74652,74652.000,tri_cb
74656,b955acf7-a43a-4ac8-b433-a93812c3d03c,602112,tri_cb,sp26-cs525-0618,503,366,5,,sp26-cs525-0618.cs.illinois.edu,74656,74656.000,tri_cb
74664,3000f697-af51-4d88-8695-187d5ab1d4bc,602112,tri_cb,sp26-cs525-0612,200,123,5,,sp26-cs525-0612.cs.illinois.edu,74664,74664.000,tri_cb
74665,bb0651e5-5a6b-4149-8119-39e562253ab4,602112,tri_cb,sp26-cs525-0617,200,470,4,,sp26-cs525-0617.cs.illinois.edu,74665,74665.000,tri_cb
74669,acbe1c05-8336-4e4c-8eb4-b2252b0ea20e,602112,tri_cb,sp26-cs525-0607,200,291,5,,sp26-cs525-0607.cs.illinois.edu,74669,74669.000,tri_cb
74670,c29d28cf-4a06-43fc-9370-1aef72aa950b,602112,tri_cb,sp26-cs525-0619,200,933,17,,sp26-cs525-0619.cs.illinois.edu,74670,74670.000,tri_cb
74690,e8e45a12-9f84-4572-bcaa-ff5b3de90c2c,602112,tri_cb,sp26-cs525-0612,200,144,3,,sp26-cs525-0612.cs.illinois.edu,74690,74690.000,tri_cb
74695,1b12679f-2955-40e4-8878-d56afadbede4,602112,tri_cb,sp26-cs525-0612,200,199,5,,sp26-cs525-0612.cs.illinois.edu,74695,74695.000,tri_cb
74701,8cb19a7b-c405-48fd-b8fd-3c0d29b7bb73,602112,tri_cb,sp26-cs525-0618,200,175,4,,sp26-cs525-0618.cs.illinois.edu,74701,74701.000,tri_cb
74703,e7d17c57-f1da-416a-9951-3cb1690732ff,602112,tri_cb,sp26-cs525-0612,200,319,5,,sp26-cs525-0612.cs.illinois.edu,74703,74703.000,tri_cb
74704,4a539434-b781-4e32-88f9-e00b1b782399,602112,tri_cb,sp26-cs525-0606,200,301,5,,sp26-cs525-0606.cs.illinois.edu,74704,74704.000,tri_cb
74707,3685b447-0be9-450e-9e69-ca5cb9617841,602112,tri_cb,sp26-cs525-0617,200,72,4,,sp26-cs525-0617.cs.illinois.edu,74707,74707.000,tri_cb
74712,cb14bce1-42c6-477c-865f-5af73d00953b,602112,tri_cb,sp26-cs525-0608,200,192,6,,sp26-cs525-0608.cs.illinois.edu,74712,74712.000,tri_cb
74718,c9b0e6d6-94d9-45e7-9ea1-0231ad2a7806,602112,tri_cb,sp26-cs525-0609,200,179,5,,sp26-cs525-0609.cs.illinois.edu,74718,74718.000,tri_cb
74723,0005801b-9c9b-4650-a682-f2bfbc237d10,602112,tri_cb,sp26-cs525-0605,200,308,5,,sp26-cs525-0605.cs.illinois.edu,74723,74723.000,tri_cb
74729,7b2fb9b3-804e-4640-a506-fbe52123cc1b,602112,tri_cb,sp26-cs525-0618,200,130,6,,sp26-cs525-0618.cs.illinois.edu,74729,74729.000,tri_cb
74744,23c881e5-9080-436b-b8b6-c42c1fb76693,602112,tri_cb,sp26-cs525-0609,200,248,5,,sp26-cs525-0609.cs.illinois.edu,74744,74744.000,tri_cb
74748,48501d43-2a03-467e-8ffb-f8fa15aab0fe,602112,tri_cb,sp26-cs525-0613,200,221,4,,sp26-cs525-0613.cs.illinois.edu,74748,74748.000,tri_cb
74756,c9be2d08-df21-41a2-afe1-807e7669c70d,602112,tri_cb,sp26-cs525-0607,200,284,2,,sp26-cs525-0607.cs.illinois.edu,74756,74756.000,tri_cb
74759,a2fe16f4-d6e2-4723-b092-45c2331a164b,602112,tri_cb,sp26-cs525-0613,200,190,3,,sp26-cs525-0613.cs.illinois.edu,74759,74759.000,tri_cb
74770,a238133f-cd9e-4bea-bbb8-2ad8fa2d40d1,602112,tri_cb,sp26-cs525-0618,200,201,5,,sp26-cs525-0618.cs.illinois.edu,74770,74770.000,tri_cb
74773,2186c1e5-1dc6-4367-a259-87ddb1561a0f,602112,tri_cb,sp26-cs525-0608,200,172,4,,sp26-cs525-0608.cs.illinois.edu,74773,74773.000,tri_cb
74777,922970bd-0f18-425a-812d-0017f8efa001,602112,tri_cb,sp26-cs525-0605,200,407,6,,sp26-cs525-0605.cs.illinois.edu,74777,74777.000,tri_cb
74793,da1b4111-d4ea-41cb-9143-e62572e656e6,602112,tri_cb,sp26-cs525-0607,200,250,4,,sp26-cs525-0607.cs.illinois.edu,74793,74793.000,tri_cb
74793,8c61f991-10fa-49ea-ad43-be2400693d61,602112,tri_cb,sp26-cs525-0615,200,565,4,,sp26-cs525-0615.cs.illinois.edu,74793,74793.000,tri_cb
74798,7f583854-65a9-4bc5-9519-df0e1e1b1138,602112,tri_cb,sp26-cs525-0609,200,164,3,,sp26-cs525-0609.cs.illinois.edu,74798,74798.000,tri_cb
74801,688c54d9-7870-4add-9364-29853beca8ab,602112,tri_cb,sp26-cs525-0609,200,365,6,,sp26-cs525-0609.cs.illinois.edu,74801,74801.000,tri_cb
74801,2ae9bd36-3743-4dba-8887-2f905eded5e5,602112,tri_cb,sp26-cs525-0606,200,149,4,,sp26-cs525-0606.cs.illinois.edu,74801,74801.000,tri_cb
74810,99fd3f05-24ff-40aa-9304-411a3762c201,602112,tri_cb,sp26-cs525-0612,200,153,4,,sp26-cs525-0612.cs.illinois.edu,74810,74810.000,tri_cb
74815,96a584fb-0565-4655-ba08-b00f187872a3,602112,tri_cb,sp26-cs525-0618,200,532,4,,sp26-cs525-0618.cs.illinois.edu,74815,74815.000,tri_cb
74820,da6cc274-3753-48f9-a0f0-abfecfd78c9e,602112,tri_cb,sp26-cs525-0617,200,211,5,,sp26-cs525-0617.cs.illinois.edu,74820,74820.000,tri_cb
74828,2861641f-c612-4056-9d1c-a65892347185,602112,tri_cb,sp26-cs525-0607,200,301,3,,sp26-cs525-0607.cs.illinois.edu,74828,74828.000,tri_cb
74829,6bcdd03b-1c91-41a6-859c-260ed3bd27b5,602112,tri_cb,sp26-cs525-0614,200,386,5,,sp26-cs525-0614.cs.illinois.edu,74829,74829.000,tri_cb
74830,9f2477b8-b7fd-4a02-aec0-334a14a55893,602112,tri_cb,sp26-cs525-0612,200,469,5,,sp26-cs525-0612.cs.illinois.edu,74830,74830.000,tri_cb
74834,8fd07e74-bc24-4405-8e7c-1e0df9c4bca7,602112,tri_cb,sp26-cs525-0619,200,102,3,,sp26-cs525-0619.cs.illinois.edu,74834,74834.000,tri_cb
74837,941a84f3-1fe8-4278-a77e-3f634c55d440,602112,tri_cb,sp26-cs525-0613,200,432,5,,sp26-cs525-0613.cs.illinois.edu,74837,74837.000,tri_cb
74856,c96220b7-ebc8-48b5-af3b-9904731f4cb4,602112,tri_cb,sp26-cs525-0612,200,204,4,,sp26-cs525-0612.cs.illinois.edu,74856,74856.000,tri_cb
74857,c5e80748-8d76-4c7c-9a27-53b4751aca2a,602112,tri_cb,sp26-cs525-0609,200,226,4,,sp26-cs525-0609.cs.illinois.edu,74857,74857.000,tri_cb
74860,553ea283-f8fc-451c-802f-ed7532dffe2c,602112,tri_cb,sp26-cs525-0615,200,403,4,,sp26-cs525-0615.cs.illinois.edu,74860,74860.000,tri_cb
74866,91ff1e6e-6a79-4ed1-bbf3-385efe0f273f,602112,tri_cb,sp26-cs525-0613,200,186,4,,sp26-cs525-0613.cs.illinois.edu,74866,74866.000,tri_cb
74870,c60c9944-881b-4f86-8dc1-87fe1b3b76b9,602112,tri_cb,sp26-cs525-0614,200,407,6,,sp26-cs525-0614.cs.illinois.edu,74870,74870.000,tri_cb
74872,bd17fe74-6dee-401f-af78-c4ea9a4f186e,602112,tri_cb,sp26-cs525-0605,200,300,4,,sp26-cs525-0605.cs.illinois.edu,74872,74872.000,tri_cb
74876,738d5967-e382-434f-beae-d3e06f9f0cbf,602112,tri_cb,sp26-cs525-0608,200,128,6,,sp26-cs525-0608.cs.illinois.edu,74876,74876.000,tri_cb
74887,087311c2-0f77-439a-8650-263027b32ca8,602112,tri_cb,sp26-cs525-0617,200,268,3,,sp26-cs525-0617.cs.illinois.edu,74887,74887.000,tri_cb
74893,0efd4a3f-a835-4645-93fe-e4f4b051fc76,602112,tri_cb,sp26-cs525-0619,200,180,3,,sp26-cs525-0619.cs.illinois.edu,74893,74893.000,tri_cb
74902,ba620d8c-a596-48b1-9a0f-0e6688d26b23,602112,tri_cb,sp26-cs525-0618,200,181,4,,sp26-cs525-0618.cs.illinois.edu,74902,74902.000,tri_cb
74906,a249bd42-2faf-482e-bd46-ec9cad48e49e,602112,tri_cb,sp26-cs525-0615,200,248,3,,sp26-cs525-0615.cs.illinois.edu,74906,74906.000,tri_cb
74921,d7853c77-4e27-4eba-9086-a2a77b943e4d,602112,tri_cb,sp26-cs525-0619,200,216,6,,sp26-cs525-0619.cs.illinois.edu,74921,74921.000,tri_cb
74922,47345a05-da5c-4b98-b1d7-f35796b02580,602112,tri_cb,sp26-cs525-0615,200,275,3,,sp26-cs525-0615.cs.illinois.edu,74922,74922.000,tri_cb
74922,5b1cb6d8-63dc-44e4-9b60-6c213b39af6c,602112,tri_cb,sp26-cs525-0618,200,242,4,,sp26-cs525-0618.cs.illinois.edu,74922,74922.000,tri_cb
74927,05ad4a91-f9fb-4e43-8a5e-ff3a1bcef6c7,602112,tri_cb,sp26-cs525-0607,200,424,3,,sp26-cs525-0607.cs.illinois.edu,74927,74927.000,tri_cb
74937,321dda8e-cb67-4ca3-8625-8ef4f0789f3c,602112,tri_cb,sp26-cs525-0609,200,256,4,,sp26-cs525-0609.cs.illinois.edu,74937,74937.000,tri_cb
74939,64bbfc53-d52e-4664-8062-cde595346579,602112,tri_cb,sp26-cs525-0615,200,179,4,,sp26-cs525-0615.cs.illinois.edu,74939,74939.000,tri_cb
74945,1ba635d8-a5ba-4aca-ae4c-0f40aa7a248d,602112,tri_cb,sp26-cs525-0613,200,186,4,,sp26-cs525-0613.cs.illinois.edu,74945,74945.000,tri_cb
74954,4dc6187c-210c-46fd-b5af-1af9b826ff0d,602112,tri_cb,sp26-cs525-0619,200,552,4,,sp26-cs525-0619.cs.illinois.edu,74954,74954.000,tri_cb
74959,2a76ba65-f936-43e2-8237-12567c33d47a,602112,tri_cb,sp26-cs525-0613,200,519,5,,sp26-cs525-0613.cs.illinois.edu,74959,74959.000,tri_cb
74959,f1d6926c-c0e6-4304-ae49-9dee3375806e,602112,tri_cb,sp26-cs525-0615,200,435,5,,sp26-cs525-0615.cs.illinois.edu,74959,74959.000,tri_cb
74966,188a3240-df26-4152-bcb6-bc3fc398676f,602112,tri_cb,sp26-cs525-0607,200,139,3,,sp26-cs525-0607.cs.illinois.edu,74966,74966.000,tri_cb
74966,35484593-53d5-43ad-8450-65ab09bf842d,602112,tri_cb,sp26-cs525-0612,200,187,5,,sp26-cs525-0612.cs.illinois.edu,74966,74966.000,tri_cb
74970,37b815e6-fb2f-46ab-875b-78beea6d3db8,602112,tri_cb,sp26-cs525-0617,200,137,5,,sp26-cs525-0617.cs.illinois.edu,74970,74970.000,tri_cb
74977,3ab119ae-ae69-4a08-af2e-ce261aa2238f,602112,tri_cb,sp26-cs525-0613,200,282,4,,sp26-cs525-0613.cs.illinois.edu,74977,74977.000,tri_cb
74998,8bbb4cef-4bd6-4c7a-9b3c-49fe8b0693b2,602112,tri_cb,sp26-cs525-0607,200,361,5,,sp26-cs525-0607.cs.illinois.edu,74998,74998.000,tri_cb
74998,32100679-1eb5-4ec3-8a46-e568c5b1a245,602112,tri_cb,sp26-cs525-0618,200,140,5,,sp26-cs525-0618.cs.illinois.edu,74998,74998.000,tri_cb
75006,e14888d2-c130-446e-ad3d-04c9ad6c5403,602112,tri_cb,sp26-cs525-0607,200,432,5,,sp26-cs525-0607.cs.illinois.edu,75006,75006.000,tri_cb
75018,2b677f2b-a179-4ecb-bb7a-c198b41ec1f1,602112,tri_cb,sp26-cs525-0614,200,317,4,,sp26-cs525-0614.cs.illinois.edu,75018,75018.000,tri_cb
75031,d16a9b4f-ef3d-4281-afdb-9225981db933,602112,tri_cb,sp26-cs525-0606,200,426,6,,sp26-cs525-0606.cs.illinois.edu,75031,75031.000,tri_cb
75037,76a11661-d195-4123-8e8c-93f1af2f7a90,602112,tri_cb,sp26-cs525-0615,200,319,3,,sp26-cs525-0615.cs.illinois.edu,75037,75037.000,tri_cb
75042,44af0c1c-9cb8-444f-9a54-a6b6e5ca9c3a,602112,tri_cb,sp26-cs525-0614,200,62,6,,sp26-cs525-0614.cs.illinois.edu,75042,75042.000,tri_cb
75044,e1c933c8-07fe-4187-89a4-73a6bc345b29,602112,tri_cb,sp26-cs525-0612,200,138,5,,sp26-cs525-0612.cs.illinois.edu,75044,75044.000,tri_cb
75058,a280c6f3-96e7-4998-b706-8e68afda9c06,602112,tri_cb,sp26-cs525-0613,200,142,5,,sp26-cs525-0613.cs.illinois.edu,75058,75058.000,tri_cb
75060,06eb0c68-1275-4dee-a1b5-e320bb9ff40c,602112,tri_cb,sp26-cs525-0617,200,299,4,,sp26-cs525-0617.cs.illinois.edu,75060,75060.000,tri_cb
75070,6c6663ba-b7ae-4ad8-902a-11759f94323c,602112,tri_cb,sp26-cs525-0613,200,438,6,,sp26-cs525-0613.cs.illinois.edu,75070,75070.000,tri_cb
75074,ae5ac5ec-f267-451d-b317-ed463dfb1535,602112,tri_cb,sp26-cs525-0613,200,252,5,,sp26-cs525-0613.cs.illinois.edu,75074,75074.000,tri_cb
75080,0d22153f-af6c-4c40-82f6-0e0f735c1d77,602112,tri_cb,sp26-cs525-0615,200,188,6,,sp26-cs525-0615.cs.illinois.edu,75080,75080.000,tri_cb
75081,55579676-ce62-47c0-bcde-b88f6155f17c,602112,tri_cb,sp26-cs525-0613,200,361,5,,sp26-cs525-0613.cs.illinois.edu,75081,75081.000,tri_cb
75083,c947ec3c-4606-4221-89c7-1c50856388ae,602112,tri_cb,sp26-cs525-0608,200,214,6,,sp26-cs525-0608.cs.illinois.edu,75083,75083.000,tri_cb
75088,3fc16646-d65a-4564-a983-84b28756ad6c,602112,tri_cb,sp26-cs525-0618,200,143,5,,sp26-cs525-0618.cs.illinois.edu,75088,75088.000,tri_cb
75096,2147f6cd-e65d-41cc-8a97-c8caa57cc070,602112,tri_cb,sp26-cs525-0617,200,236,5,,sp26-cs525-0617.cs.illinois.edu,75096,75096.000,tri_cb
