timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
153176,ffd6cd3d-153b-4f53-8973-f7d319810e63,602112,tri_cb,sp26-cs525-0612,200,141,5,,sp26-cs525-0612.cs.illinois.edu,153176,153170.000,tri_cb
153180,32b31bfe-f008-4093-857e-23cb2df9a3b0,602112,tri_cb,sp26-cs525-0618,200,99,3,,sp26-cs525-0618.cs.illinois.edu,153180,153174.000,tri_cb
153189,f7900171-8258-4ddd-8303-362619593991,602112,tri_cb,sp26-cs525-0609,200,132,5,,sp26-cs525-0609.cs.illinois.edu,153189,153183.000,tri_cb
153208,e9752fd1-a48d-49a1-9f29-ed1deb7ff683,602112,tri_cb,sp26-cs525-0606,200,220,4,,sp26-cs525-0606.cs.illinois.edu,153208,153202.000,tri_cb
153211,4d3baae0-4448-41d2-a863-a49b70b34428,602112,tri_cb,sp26-cs525-0609,200,101,4,,sp26-cs525-0609.cs.illinois.edu,153211,153205.000,tri_cb
153242,40657297-0b0a-4590-9ee1-7fe69341d3bc,602112,tri_cb,sp26-cs525-0619,200,191,4,,sp26-cs525-0619.cs.illinois.edu,153242,153236.000,tri_cb
153244,1ea33519-9562-42a4-af31-99de7d8bb667,602112,tri_cb,sp26-cs525-0607,200,190,3,,sp26-cs525-0607.cs.illinois.edu,153244,153238.000,tri_cb
153256,def23fc0-43a3-4a40-b2fe-a1f9e0de3732,602112,tri_cb,sp26-cs525-0606,200,187,4,,sp26-cs525-0606.cs.illinois.edu,153256,153250.000,tri_cb
153274,fdb2b2e6-b8bf-4978-a5ce-f2dfffb398b3,602112,tri_cb,sp26-cs525-0619,200,201,5,,sp26-cs525-0619.cs.illinois.edu,153274,153268.000,tri_cb
153283,229ea01e-2d42-4c8c-9d69-be96688f1b18,602112,tri_cb,sp26-cs525-0614,200,84,5,,sp26-cs525-0614.cs.illinois.edu,153283,153277.000,tri_cb
153285,3121d914-66c8-4d51-969c-cb802148c048,602112,tri_cb,sp26-cs525-0618,200,192,5,,sp26-cs525-0618.cs.illinois.edu,153285,153279.000,tri_cb
153286,6ba89350-f518-49a9-932f-aabb51177a89,602112,tri_cb,sp26-cs525-0613,200,121,3,,sp26-cs525-0613.cs.illinois.edu,153286,153280.000,tri_cb
153295,95196c65-bfb2-4a1d-821c-00b7698a6d09,602112,tri_cb,sp26-cs525-0614,200,124,4,,sp26-cs525-0614.cs.illinois.edu,153295,153289.000,tri_cb
153311,e5639210-bc67-478a-b4cd-7b7f355b21d4,602112,tri_cb,sp26-cs525-0606,200,64,4,,sp26-cs525-0606.cs.illinois.edu,153311,153305.000,tri_cb
153315,14421ba8-03d0-49a3-a144-6cc0280f3997,602112,tri_cb,sp26-cs525-0617,200,125,4,,sp26-cs525-0617.cs.illinois.edu,153315,153309.000,tri_cb
153324,67c09359-3e62-4e7c-baf0-ad01c603155c,602112,tri_cb,sp26-cs525-0609,200,119,5,,sp26-cs525-0609.cs.illinois.edu,153324,153318.000,tri_cb
153327,822796a7-c694-4f29-b6c6-a407e2676c10,602112,tri_cb,sp26-cs525-0617,200,83,6,,sp26-cs525-0617.cs.illinois.edu,153327,153321.000,tri_cb
153331,150f941a-8a08-4813-94e8-6c308bc3b1c0,602112,tri_cb,sp26-cs525-0618,200,111,6,,sp26-cs525-0618.cs.illinois.edu,153331,153325.000,tri_cb
153333,052f70aa-a69d-4a2d-afc0-62d7370bd8e8,602112,tri_cb,sp26-cs525-0614,200,173,5,,sp26-cs525-0614.cs.illinois.edu,153333,153327.000,tri_cb
153333,504c67dd-65e0-4566-86f9-0ee1053ab907,602112,tri_cb,sp26-cs525-0612,200,212,4,,sp26-cs525-0612.cs.illinois.edu,153333,153327.000,tri_cb
153335,9404ddef-e58e-4216-b325-0468a5ab0d1a,602112,tri_cb,sp26-cs525-0618,503,144,5,,sp26-cs525-0618.cs.illinois.edu,153335,153329.000,tri_cb
153340,0ecac43a-f448-4594-b6d5-101b09bf864b,602112,tri_cb,sp26-cs525-0615,200,68,4,,sp26-cs525-0615.cs.illinois.edu,153340,153334.000,tri_cb
153342,3f878aa9-cdac-43f1-a752-6b0688a3fa88,602112,tri_cb,sp26-cs525-0617,200,84,4,,sp26-cs525-0617.cs.illinois.edu,153342,153336.000,tri_cb
153357,b58cc454-fd75-4822-975a-df4fc1f79a30,602112,tri_cb,sp26-cs525-0612,200,187,3,,sp26-cs525-0612.cs.illinois.edu,153357,153351.000,tri_cb
153362,9a9f7663-f4a4-4cc8-8e6f-d64f56a19aa3,602112,tri_cb,sp26-cs525-0606,200,253,3,,sp26-cs525-0606.cs.illinois.edu,153362,153356.000,tri_cb
153369,7e5a3b13-721b-4628-8c08-bfbe224a764e,602112,tri_cb,sp26-cs525-0613,200,175,6,,sp26-cs525-0613.cs.illinois.edu,153369,153363.000,tri_cb
153371,1eb2db89-30fe-4ff4-894f-839241ea6d2d,602112,tri_cb,sp26-cs525-0608,200,97,6,,sp26-cs525-0608.cs.illinois.edu,153371,153365.000,tri_cb
153372,e1bf21d8-0e06-4968-afa6-d89c6788dd5a,602112,tri_cb,sp26-cs525-0619,200,85,4,,sp26-cs525-0619.cs.illinois.edu,153372,153366.000,tri_cb
153380,e0865778-79c2-45f0-9b27-eefae18a21d8,602112,tri_cb,sp26-cs525-0619,200,177,4,,sp26-cs525-0619.cs.illinois.edu,153380,153374.000,tri_cb
153385,43627cfb-c026-4572-9dac-8350fa1a9745,602112,tri_cb,sp26-cs525-0614,200,137,4,,sp26-cs525-0614.cs.illinois.edu,153385,153379.000,tri_cb
153386,41a74867-290f-42b9-b93d-abd77d943fff,602112,tri_cb,sp26-cs525-0608,200,237,4,,sp26-cs525-0608.cs.illinois.edu,153386,153380.000,tri_cb
153394,543e2bd2-ebfe-4213-bb07-1fe0252f1319,602112,tri_cb,sp26-cs525-0606,200,136,5,,sp26-cs525-0606.cs.illinois.edu,153394,153388.000,tri_cb
153398,af11b90a-02dd-4dea-8ddd-f36491b8ec2f,602112,tri_cb,sp26-cs525-0609,200,229,4,,sp26-cs525-0609.cs.illinois.edu,153398,153392.000,tri_cb
153400,c532fff2-4c06-480f-bc2a-00dbb4b044f8,602112,tri_cb,sp26-cs525-0607,200,128,6,,sp26-cs525-0607.cs.illinois.edu,153400,153394.000,tri_cb
153402,ee1a6170-8597-4924-ba27-3ca9d28bfe1a,602112,tri_cb,sp26-cs525-0618,200,266,4,,sp26-cs525-0618.cs.illinois.edu,153402,153396.000,tri_cb
153408,e179c0e6-17f7-4fc6-b9d5-50373d299da1,602112,tri_cb,sp26-cs525-0614,200,320,5,,sp26-cs525-0614.cs.illinois.edu,153408,153402.000,tri_cb
153414,3f34cd15-74b0-4907-a215-8cb7615fe5c3,602112,tri_cb,sp26-cs525-0617,200,306,4,,sp26-cs525-0617.cs.illinois.edu,153414,153408.000,tri_cb
153421,500e646e-45ce-4fce-a552-c9c8ff8ee372,602112,tri_cb,sp26-cs525-0612,200,119,4,,sp26-cs525-0612.cs.illinois.edu,153421,153415.000,tri_cb
153425,03a84f63-d807-444f-b071-67ac8f674e9d,602112,tri_cb,sp26-cs525-0618,200,110,5,,sp26-cs525-0618.cs.illinois.edu,153425,153419.000,tri_cb
153455,be9c34c5-6714-48d0-a801-4c83191412c5,602112,tri_cb,sp26-cs525-0613,200,127,5,,sp26-cs525-0613.cs.illinois.edu,153455,153449.000,tri_cb
153471,51d36ae9-fa62-4f77-ba62-b8b5abdd8073,602112,tri_cb,sp26-cs525-0618,504,913,5,,sp26-cs525-0618.cs.illinois.edu,153471,153465.000,tri_cb
153479,dc00bbd8-d196-41a9-ba1d-2218d782e712,602112,tri_cb,sp26-cs525-0618,200,66,6,,sp26-cs525-0618.cs.illinois.edu,153479,153473.000,tri_cb
153496,a85c026c-1fe5-45eb-a32b-5f3d5fd1a83f,602112,tri_cb,sp26-cs525-0613,200,110,5,,sp26-cs525-0613.cs.illinois.edu,153496,153490.000,tri_cb
153511,e3726412-b002-44ab-b328-5f33ccb8ceac,602112,tri_cb,sp26-cs525-0618,200,144,4,,sp26-cs525-0618.cs.illinois.edu,153511,153505.000,tri_cb
153515,7c691f0b-cf49-4897-8301-3e26f1e946e4,602112,tri_cb,sp26-cs525-0614,200,124,3,,sp26-cs525-0614.cs.illinois.edu,153515,153509.000,tri_cb
153521,a89ccd8f-a08d-4059-b416-dc40f084a0eb,602112,tri_cb,sp26-cs525-0608,200,123,5,,sp26-cs525-0608.cs.illinois.edu,153521,153515.000,tri_cb
153523,e31c4877-d1bc-43da-969a-acecc28bdf7e,602112,tri_cb,sp26-cs525-0613,200,132,3,,sp26-cs525-0613.cs.illinois.edu,153523,153517.000,tri_cb
153523,ba28907f-3f58-414b-a500-541aba5be08e,602112,tri_cb,sp26-cs525-0615,200,96,3,,sp26-cs525-0615.cs.illinois.edu,153523,153517.000,tri_cb
153525,c63dd2a5-25e2-45d9-8c96-0d827722b4c5,602112,tri_cb,sp26-cs525-0619,200,145,3,,sp26-cs525-0619.cs.illinois.edu,153525,153519.000,tri_cb
153526,573e4d81-1d47-4fcb-9af1-3ce9e3cc7dd4,602112,tri_cb,sp26-cs525-0614,200,167,4,,sp26-cs525-0614.cs.illinois.edu,153526,153520.000,tri_cb
153527,5329f3a2-99fe-4ce4-bf62-d1c3e2edd3fe,602112,tri_cb,sp26-cs525-0617,200,198,3,,sp26-cs525-0617.cs.illinois.edu,153527,153521.000,tri_cb
153543,1bc9de42-048b-48c4-a3c6-80e24960665d,602112,tri_cb,sp26-cs525-0609,200,59,5,,sp26-cs525-0609.cs.illinois.edu,153543,153537.000,tri_cb
153556,cfe92dea-7f04-4324-802c-867a3065c133,602112,tri_cb,sp26-cs525-0612,200,126,6,,sp26-cs525-0612.cs.illinois.edu,153556,153550.000,tri_cb
153560,392b9312-57a7-4040-ac47-6828b08d64c5,602112,tri_cb,sp26-cs525-0608,200,135,3,,sp26-cs525-0608.cs.illinois.edu,153560,153554.000,tri_cb
153563,25741940-8826-479d-8ea9-14946d10170c,602112,tri_cb,sp26-cs525-0614,200,107,6,,sp26-cs525-0614.cs.illinois.edu,153563,153557.000,tri_cb
153564,a8413470-020a-42e0-9517-a51c699fc210,602112,tri_cb,sp26-cs525-0614,200,151,6,,sp26-cs525-0614.cs.illinois.edu,153564,153558.000,tri_cb
153574,a83faa63-574e-40c1-85bd-25049ab5a8cf,602112,tri_cb,sp26-cs525-0619,200,63,3,,sp26-cs525-0619.cs.illinois.edu,153574,153568.000,tri_cb
153578,5d595f89-a0a5-4595-b424-e23a70ce7337,602112,tri_cb,sp26-cs525-0606,200,144,6,,sp26-cs525-0606.cs.illinois.edu,153578,153572.000,tri_cb
153581,40e9d6c9-63b2-4d01-b928-7c052e9b4038,602112,tri_cb,sp26-cs525-0618,200,88,4,,sp26-cs525-0618.cs.illinois.edu,153581,153575.000,tri_cb
153584,a028dffb-85b1-4c38-a9c5-1fa11d590a1e,602112,tri_cb,sp26-cs525-0608,200,126,4,,sp26-cs525-0608.cs.illinois.edu,153584,153578.000,tri_cb
153604,a1a58385-7b86-44bc-8e56-31e7a55cba0d,602112,tri_cb,sp26-cs525-0612,200,121,3,,sp26-cs525-0612.cs.illinois.edu,153604,153598.000,tri_cb
153612,3dd7e737-82a1-49ea-bcb2-a231e2a12b61,602112,tri_cb,sp26-cs525-0608,200,60,3,,sp26-cs525-0608.cs.illinois.edu,153612,153606.000,tri_cb
153619,2ace0d58-0d53-43f4-a550-1a885cd634cd,602112,tri_cb,sp26-cs525-0615,200,159,4,,sp26-cs525-0615.cs.illinois.edu,153619,153613.000,tri_cb
153623,a2ac6d78-3843-4fcd-b9c6-08f5c09a6190,602112,tri_cb,sp26-cs525-0609,200,122,3,,sp26-cs525-0609.cs.illinois.edu,153623,153617.000,tri_cb
153636,774cd96a-5705-42ab-a5b6-b1eb2695de36,602112,tri_cb,sp26-cs525-0608,200,67,6,,sp26-cs525-0608.cs.illinois.edu,153636,153630.000,tri_cb
153637,1060c858-8b51-40c0-b2c8-d4dfcc17e511,602112,tri_cb,sp26-cs525-0618,200,168,4,,sp26-cs525-0618.cs.illinois.edu,153637,153631.000,tri_cb
153642,00ce87a8-5b4f-4c65-85ab-d6b7d5b0a0bd,602112,tri_cb,sp26-cs525-0615,200,103,3,,sp26-cs525-0615.cs.illinois.edu,153642,153636.000,tri_cb
153644,2013938c-6718-4956-8705-c424a114ee58,602112,tri_cb,sp26-cs525-0607,200,82,4,,sp26-cs525-0607.cs.illinois.edu,153644,153638.000,tri_cb
153662,7b55066e-348e-45c6-9b04-decc73f2dbb4,602112,tri_cb,sp26-cs525-0618,200,162,3,,sp26-cs525-0618.cs.illinois.edu,153662,153656.000,tri_cb
153665,a28cbfec-6d98-4763-a5f6-d601263923b2,602112,tri_cb,sp26-cs525-0617,200,64,5,,sp26-cs525-0617.cs.illinois.edu,153665,153659.000,tri_cb
153682,27c01a27-feb6-4384-aa8e-e65cd393b00c,602112,tri_cb,sp26-cs525-0614,200,173,3,,sp26-cs525-0614.cs.illinois.edu,153682,153676.000,tri_cb
153684,d7247605-ab0d-42bd-97a3-1a0d10674de5,602112,tri_cb,sp26-cs525-0606,200,93,5,,sp26-cs525-0606.cs.illinois.edu,153684,153678.000,tri_cb
153686,c28397d0-3caa-4195-9b02-43822b3d1200,602112,tri_cb,sp26-cs525-0607,200,143,6,,sp26-cs525-0607.cs.illinois.edu,153686,153680.000,tri_cb
153700,9017531c-c2a9-4928-901a-01b2c7b2a81e,602112,tri_cb,sp26-cs525-0614,200,186,5,,sp26-cs525-0614.cs.illinois.edu,153700,153694.000,tri_cb
153726,e373dd80-f7ba-45ce-8edd-c49f8f3017c7,602112,tri_cb,sp26-cs525-0614,200,70,3,,sp26-cs525-0614.cs.illinois.edu,153726,153720.000,tri_cb
153730,3879ee16-0e03-40e7-8184-6b557cedb4da,602112,tri_cb,sp26-cs525-0606,200,120,5,,sp26-cs525-0606.cs.illinois.edu,153730,153724.000,tri_cb
153738,e0686e05-0ce4-4c5a-a6ac-ff9034b6f737,602112,tri_cb,sp26-cs525-0607,200,157,4,,sp26-cs525-0607.cs.illinois.edu,153738,153732.000,tri_cb
153739,e596e3a8-c9e3-4be3-8bc8-7c819945f56f,602112,tri_cb,sp26-cs525-0618,200,185,3,,sp26-cs525-0618.cs.illinois.edu,153739,153733.000,tri_cb
153742,dea3250c-4d42-421d-ba04-a802c8915e77,602112,tri_cb,sp26-cs525-0618,200,118,6,,sp26-cs525-0618.cs.illinois.edu,153742,153736.000,tri_cb
153744,0c63e861-ee2c-4404-bd08-e5989c6e0d85,602112,tri_cb,sp26-cs525-0615,200,83,4,,sp26-cs525-0615.cs.illinois.edu,153744,153738.000,tri_cb
153760,f5ba9317-54fa-4063-aed3-7cba536b3099,602112,tri_cb,sp26-cs525-0614,200,119,5,,sp26-cs525-0614.cs.illinois.edu,153760,153754.000,tri_cb
153772,c388cee3-4157-4dce-ba39-e89c3d5f7c3e,602112,tri_cb,sp26-cs525-0609,200,105,6,,sp26-cs525-0609.cs.illinois.edu,153772,153766.000,tri_cb
153775,2e4b4f3a-ed8c-41bb-af03-43dc901a6d40,602112,tri_cb,sp26-cs525-0618,200,120,4,,sp26-cs525-0618.cs.illinois.edu,153775,153769.000,tri_cb
153779,60512489-3f52-4659-b9fa-dde2614673d7,602112,tri_cb,sp26-cs525-0617,200,229,5,,sp26-cs525-0617.cs.illinois.edu,153779,153773.000,tri_cb
153782,64c13de3-a2b2-475a-bdf0-86184946e976,602112,tri_cb,sp26-cs525-0607,200,103,5,,sp26-cs525-0607.cs.illinois.edu,153782,153776.000,tri_cb
153783,b25f5b16-f6b5-4f5d-a5f7-ccefd3b05cbc,602112,tri_cb,sp26-cs525-0612,200,225,5,,sp26-cs525-0612.cs.illinois.edu,153783,153777.000,tri_cb
153796,c27868b8-5ce8-4057-89b8-0028e7d86e68,602112,tri_cb,sp26-cs525-0618,200,138,4,,sp26-cs525-0618.cs.illinois.edu,153796,153790.000,tri_cb
153796,de4d5275-de3b-4018-a2c1-ae4cfacda660,602112,tri_cb,sp26-cs525-0617,200,101,4,,sp26-cs525-0617.cs.illinois.edu,153796,153790.000,tri_cb
153798,e63ba355-41ca-4dfe-ba4d-63e7e210a0c2,602112,tri_cb,sp26-cs525-0607,200,382,5,,sp26-cs525-0607.cs.illinois.edu,153798,153792.000,tri_cb
153799,e7b0be4a-a21a-45fa-9f7a-b35458d48239,602112,tri_cb,sp26-cs525-0609,200,179,4,,sp26-cs525-0609.cs.illinois.edu,153799,153793.000,tri_cb
153808,6f7ee4fd-64c8-492d-9f9b-eeeef2fd0a00,602112,tri_cb,sp26-cs525-0609,200,102,5,,sp26-cs525-0609.cs.illinois.edu,153808,153802.000,tri_cb
153808,e8af956a-adde-4b9b-89f2-25b68b51d362,602112,tri_cb,sp26-cs525-0615,200,65,5,,sp26-cs525-0615.cs.illinois.edu,153808,153802.000,tri_cb
153811,dd4b6992-8980-4675-a231-d09968507944,602112,tri_cb,sp26-cs525-0619,200,183,4,,sp26-cs525-0619.cs.illinois.edu,153811,153805.000,tri_cb
153812,43eea71e-0429-4cc0-8f51-a79b2fc5116a,602112,tri_cb,sp26-cs525-0617,200,165,5,,sp26-cs525-0617.cs.illinois.edu,153812,153806.000,tri_cb
153822,6fe06222-01fb-4a71-b6a4-c26e6769be8e,602112,tri_cb,sp26-cs525-0613,200,202,3,,sp26-cs525-0613.cs.illinois.edu,153822,153816.000,tri_cb
153828,b0b1aa36-a88f-4aef-ae8a-7b60aa954b83,602112,tri_cb,sp26-cs525-0613,200,95,4,,sp26-cs525-0613.cs.illinois.edu,153828,153822.000,tri_cb
153835,a960e171-acb4-4351-9435-7ca1c88f7616,602112,tri_cb,sp26-cs525-0614,200,87,2,,sp26-cs525-0614.cs.illinois.edu,153835,153829.000,tri_cb
153838,36b7ba87-e366-4bda-8883-7d63702a218b,602112,tri_cb,sp26-cs525-0608,200,79,5,,sp26-cs525-0608.cs.illinois.edu,153838,153832.000,tri_cb
153843,e27490c3-9a37-4540-ae71-79e4b2547c46,602112,tri_cb,sp26-cs525-0618,200,214,5,,sp26-cs525-0618.cs.illinois.edu,153843,153837.000,tri_cb
153859,6ffc91ce-2e23-407f-a5d0-650490554e5f,602112,tri_cb,sp26-cs525-0608,200,151,4,,sp26-cs525-0608.cs.illinois.edu,153859,153853.000,tri_cb
153863,26561370-0cb0-4174-b061-473a3af56fa9,602112,tri_cb,sp26-cs525-0607,200,107,5,,sp26-cs525-0607.cs.illinois.edu,153863,153857.000,tri_cb
153883,5e93711e-15b4-4299-aceb-3609ed90dc0c,602112,tri_cb,sp26-cs525-0614,200,75,4,,sp26-cs525-0614.cs.illinois.edu,153883,153877.000,tri_cb
153894,3e03d1ac-399f-45f8-b841-86451345e10c,602112,tri_cb,sp26-cs525-0614,200,143,5,,sp26-cs525-0614.cs.illinois.edu,153894,153888.000,tri_cb
153896,8a9968c0-159a-480c-8da1-8b23a7e45a5a,602112,tri_cb,sp26-cs525-0617,200,117,3,,sp26-cs525-0617.cs.illinois.edu,153896,153890.000,tri_cb
153899,17c1648e-796b-4212-8d54-a45f490a7f0f,602112,tri_cb,sp26-cs525-0618,200,177,5,,sp26-cs525-0618.cs.illinois.edu,153899,153893.000,tri_cb
153903,87ab9791-2117-4e6d-a29d-e056a795a884,602112,tri_cb,sp26-cs525-0619,200,77,4,,sp26-cs525-0619.cs.illinois.edu,153903,153897.000,tri_cb
153904,5ef3ed44-d89c-407a-9212-e57c0823a795,602112,tri_cb,sp26-cs525-0617,200,89,4,,sp26-cs525-0617.cs.illinois.edu,153904,153898.000,tri_cb
153906,aab8511b-9ca8-4c4a-a669-dbb95d5758a9,602112,tri_cb,sp26-cs525-0612,200,71,3,,sp26-cs525-0612.cs.illinois.edu,153906,153900.000,tri_cb
153910,9e48b924-8c4b-4f97-81c1-a5aaa04f2999,602112,tri_cb,sp26-cs525-0619,200,109,3,,sp26-cs525-0619.cs.illinois.edu,153910,153904.000,tri_cb
153913,117e1f93-a630-40bf-96d0-ac90b44d6274,602112,tri_cb,sp26-cs525-0609,200,271,4,,sp26-cs525-0609.cs.illinois.edu,153913,153907.000,tri_cb
153923,92d5c987-8f29-4a11-ae31-18b8bb15aec7,602112,tri_cb,sp26-cs525-0615,200,294,3,,sp26-cs525-0615.cs.illinois.edu,153923,153917.000,tri_cb
153937,6aa99980-92af-4a9c-a00f-2e53ff0ad2af,602112,tri_cb,sp26-cs525-0617,200,351,5,,sp26-cs525-0617.cs.illinois.edu,153937,153931.000,tri_cb
153946,a821d988-e57a-47ee-a176-089594f70bb8,602112,tri_cb,sp26-cs525-0615,200,121,6,,sp26-cs525-0615.cs.illinois.edu,153946,153940.000,tri_cb
153946,cd1af3b0-2ef0-486a-a295-430712b48843,602112,tri_cb,sp26-cs525-0612,200,106,5,,sp26-cs525-0612.cs.illinois.edu,153946,153940.000,tri_cb
153947,6fabb307-0fb4-4298-a6e7-0b5f7dd7f59b,602112,tri_cb,sp26-cs525-0617,200,190,5,,sp26-cs525-0617.cs.illinois.edu,153947,153941.000,tri_cb
153948,6e57323a-7ddd-4849-a52e-0741dc0770e8,602112,tri_cb,sp26-cs525-0614,200,108,4,,sp26-cs525-0614.cs.illinois.edu,153948,153942.000,tri_cb
153949,3edef5df-1ba1-4fa7-8d54-03f842f8787b,602112,tri_cb,sp26-cs525-0606,200,117,3,,sp26-cs525-0606.cs.illinois.edu,153949,153943.000,tri_cb
153952,cee06316-430b-4e41-9dd8-c1d810c59533,602112,tri_cb,sp26-cs525-0608,200,69,5,,sp26-cs525-0608.cs.illinois.edu,153952,153946.000,tri_cb
153955,a224340e-fb8e-4849-85b1-f223ff810053,602112,tri_cb,sp26-cs525-0615,200,184,5,,sp26-cs525-0615.cs.illinois.edu,153955,153949.000,tri_cb
153960,43e8552f-eadc-450a-8f0a-d43ab6452f7e,602112,tri_cb,sp26-cs525-0612,200,117,4,,sp26-cs525-0612.cs.illinois.edu,153960,153954.000,tri_cb
153963,4bd5431b-09eb-4b0e-ac47-d4e1845f62eb,602112,tri_cb,sp26-cs525-0615,200,133,4,,sp26-cs525-0615.cs.illinois.edu,153963,153957.000,tri_cb
153968,533acf29-7962-4e11-a733-66ce9d10a5f1,602112,tri_cb,sp26-cs525-0618,200,124,4,,sp26-cs525-0618.cs.illinois.edu,153968,153962.000,tri_cb
153984,3a69fb2f-3560-4d38-aeac-bb246360da15,602112,tri_cb,sp26-cs525-0612,200,93,3,,sp26-cs525-0612.cs.illinois.edu,153984,153978.000,tri_cb
154000,0cc4000d-dcf6-45a9-be89-15ea649a20e2,602112,tri_cb,sp26-cs525-0612,200,287,3,,sp26-cs525-0612.cs.illinois.edu,154000,153994.000,tri_cb
154007,ea3f4483-586f-4919-b0b5-bfda121a5798,602112,tri_cb,sp26-cs525-0613,200,215,6,,sp26-cs525-0613.cs.illinois.edu,154007,154001.000,tri_cb
154009,eae84050-fd9e-44eb-80f8-ee445a724da2,602112,tri_cb,sp26-cs525-0617,200,100,4,,sp26-cs525-0617.cs.illinois.edu,154009,154003.000,tri_cb
154010,99eaccd6-46b9-4351-aefb-d94f5dccc135,602112,tri_cb,sp26-cs525-0606,200,160,6,,sp26-cs525-0606.cs.illinois.edu,154010,154004.000,tri_cb
154023,5b840930-face-4a6a-8df9-e5a6a8a008f8,602112,tri_cb,sp26-cs525-0612,200,187,5,,sp26-cs525-0612.cs.illinois.edu,154023,154017.000,tri_cb
154025,93d005d6-b2c0-494d-b6e2-dd43ba2daa6e,602112,tri_cb,sp26-cs525-0609,200,199,4,,sp26-cs525-0609.cs.illinois.edu,154025,154019.000,tri_cb
154032,a52d02d8-183a-4f44-8573-566f20eac90c,602112,tri_cb,sp26-cs525-0613,200,116,3,,sp26-cs525-0613.cs.illinois.edu,154032,154026.000,tri_cb
154037,ad5c58a5-e2ae-40c1-b13a-107f22c8d61d,602112,tri_cb,sp26-cs525-0608,200,89,4,,sp26-cs525-0608.cs.illinois.edu,154037,154031.000,tri_cb
154037,833d2364-6d1f-4bf1-8abb-0f31832174e1,602112,tri_cb,sp26-cs525-0614,200,134,4,,sp26-cs525-0614.cs.illinois.edu,154037,154031.000,tri_cb
154039,e79c2b5a-3fbb-424c-a92c-fb704aa4ad77,602112,tri_cb,sp26-cs525-0606,200,122,4,,sp26-cs525-0606.cs.illinois.edu,154039,154033.000,tri_cb
154039,4a7539e7-6540-4dc5-bfe2-12c91244cda1,602112,tri_cb,sp26-cs525-0607,200,155,4,,sp26-cs525-0607.cs.illinois.edu,154039,154033.000,tri_cb
154039,c2da6b58-048d-4e2e-b61c-b154a730e460,602112,tri_cb,sp26-cs525-0617,200,82,4,,sp26-cs525-0617.cs.illinois.edu,154039,154033.000,tri_cb
154041,351ab76c-33b8-49c3-85c4-665f42ad91b6,602112,tri_cb,sp26-cs525-0607,200,105,5,,sp26-cs525-0607.cs.illinois.edu,154041,154035.000,tri_cb
154041,0e5f432d-f300-42bb-b376-2f6afbc3b265,602112,tri_cb,sp26-cs525-0608,200,285,3,,sp26-cs525-0608.cs.illinois.edu,154041,154035.000,tri_cb
154049,5214f015-abca-4257-b8c2-262a45745665,602112,tri_cb,sp26-cs525-0618,200,86,4,,sp26-cs525-0618.cs.illinois.edu,154049,154043.000,tri_cb
154051,6bf134a1-83b3-4d28-ab71-521da5cdf518,602112,tri_cb,sp26-cs525-0613,200,149,5,,sp26-cs525-0613.cs.illinois.edu,154051,154045.000,tri_cb
154084,87b75d67-d31d-4baa-a5f1-f0e3a01bf36f,602112,tri_cb,sp26-cs525-0609,200,50,5,,sp26-cs525-0609.cs.illinois.edu,154084,154078.000,tri_cb
154091,379bc7b9-6b1e-4940-9fb8-0080ff227071,602112,tri_cb,sp26-cs525-0612,200,117,4,,sp26-cs525-0612.cs.illinois.edu,154091,154085.000,tri_cb
154094,c70c354f-d473-4010-a9c4-b4731de47382,602112,tri_cb,sp26-cs525-0605,200,858,18,,sp26-cs525-0605.cs.illinois.edu,154094,154088.000,tri_cb
154116,db9881c3-70a9-4c07-a264-03ea263cf636,602112,tri_cb,sp26-cs525-0619,200,66,5,,sp26-cs525-0619.cs.illinois.edu,154116,154110.000,tri_cb
154129,5d373f42-1080-4aad-9f5a-a27f99f27950,602112,tri_cb,sp26-cs525-0608,200,221,6,,sp26-cs525-0608.cs.illinois.edu,154129,154123.000,tri_cb
154141,700cc048-40f0-4d15-a389-81d287646d4a,602112,tri_cb,sp26-cs525-0619,200,272,3,,sp26-cs525-0619.cs.illinois.edu,154141,154135.000,tri_cb
154146,1c687469-b0c0-436e-946b-e1144d9538a4,602112,tri_cb,sp26-cs525-0619,200,118,4,,sp26-cs525-0619.cs.illinois.edu,154146,154140.000,tri_cb
154146,df792b02-9416-4d46-8db8-57d7c38845ab,602112,tri_cb,sp26-cs525-0617,200,92,4,,sp26-cs525-0617.cs.illinois.edu,154146,154140.000,tri_cb
154147,e09d82ce-9ac8-4111-8aa2-602e25d6ab90,602112,tri_cb,sp26-cs525-0613,200,99,4,,sp26-cs525-0613.cs.illinois.edu,154147,154141.000,tri_cb
154150,b7b647de-5ab9-4001-aa19-a668a1f0959c,602112,tri_cb,sp26-cs525-0608,200,99,5,,sp26-cs525-0608.cs.illinois.edu,154150,154144.000,tri_cb
154152,cea16cc5-eb20-4098-ae9e-6fb8eb39f7e1,602112,tri_cb,sp26-cs525-0615,200,122,6,,sp26-cs525-0615.cs.illinois.edu,154152,154146.000,tri_cb
154155,169267f8-f289-418d-ba37-e278cdc75e05,602112,tri_cb,sp26-cs525-0617,200,66,5,,sp26-cs525-0617.cs.illinois.edu,154155,154149.000,tri_cb
