timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
78152,505d6ccd-4bd2-49b5-906a-0a6523d5228a,602112,tri_cb,sp26-cs525-0614,200,213,3,,sp26-cs525-0614.cs.illinois.edu,78152,78151.000,tri_cb
78156,26afe937-dd2d-4b83-a3a1-61fd13d65c28,602112,tri_cb,sp26-cs525-0615,200,184,4,,sp26-cs525-0615.cs.illinois.edu,78156,78155.000,tri_cb
78165,c2a68eb9-31d3-4b2c-95b4-470f18e4d925,602112,tri_cb,sp26-cs525-0612,200,135,5,,sp26-cs525-0612.cs.illinois.edu,78165,78164.000,tri_cb
78167,28b0d3a4-020d-46ee-99cd-b7cf6a7b6817,602112,tri_cb,sp26-cs525-0606,200,208,5,,sp26-cs525-0606.cs.illinois.edu,78167,78166.000,tri_cb
78170,a23e2616-ae8f-40c6-9dc0-fb1593a670aa,602112,tri_cb,sp26-cs525-0609,200,165,4,,sp26-cs525-0609.cs.illinois.edu,78170,78169.000,tri_cb
78170,57c449df-cc52-4c2f-baa0-21a71d6d023f,602112,tri_cb,sp26-cs525-0619,200,76,5,,sp26-cs525-0619.cs.illinois.edu,78170,78169.000,tri_cb
78170,2e7286e8-653d-461b-858a-f8f0fb96d833,602112,tri_cb,sp26-cs525-0619,200,139,5,,sp26-cs525-0619.cs.illinois.edu,78170,78169.000,tri_cb
78174,9a1cf698-11e1-4ee6-b45d-cd31483dd405,602112,tri_cb,sp26-cs525-0612,200,114,5,,sp26-cs525-0612.cs.illinois.edu,78174,78173.000,tri_cb
78182,a4e07d3a-1f32-4c74-ba5c-87cd659cf905,602112,tri_cb,sp26-cs525-0614,200,110,5,,sp26-cs525-0614.cs.illinois.edu,78182,78181.000,tri_cb
78185,e4fcb0e6-bc3c-4bd7-b395-1c4538180898,602112,tri_cb,sp26-cs525-0617,200,157,4,,sp26-cs525-0617.cs.illinois.edu,78185,78184.000,tri_cb
78187,a8765885-c6ff-44a9-8634-2f77804598d1,602112,tri_cb,sp26-cs525-0617,200,128,6,,sp26-cs525-0617.cs.illinois.edu,78187,78186.000,tri_cb
78208,0281e676-e0c2-4717-80a8-9959684264b3,602112,tri_cb,sp26-cs525-0615,200,138,4,,sp26-cs525-0615.cs.illinois.edu,78208,78207.000,tri_cb
78215,7b5df864-c5f9-420d-a04e-75cff41282d0,602112,tri_cb,sp26-cs525-0614,200,187,6,,sp26-cs525-0614.cs.illinois.edu,78215,78214.000,tri_cb
78226,51b3d872-3c1f-4e1e-9d83-6abf780ecd01,602112,tri_cb,sp26-cs525-0613,200,274,4,,sp26-cs525-0613.cs.illinois.edu,78226,78225.000,tri_cb
78236,7a18db39-ddc6-48a9-9ae9-b16afaa0a41d,602112,tri_cb,sp26-cs525-0607,200,142,5,,sp26-cs525-0607.cs.illinois.edu,78236,78235.000,tri_cb
78236,b8ef6765-2255-4ae3-85f5-4d2977712a6d,602112,tri_cb,sp26-cs525-0609,200,120,4,,sp26-cs525-0609.cs.illinois.edu,78236,78235.000,tri_cb
78236,9c5759b5-9986-4d14-a419-e72e2797375f,602112,tri_cb,sp26-cs525-0608,200,166,4,,sp26-cs525-0608.cs.illinois.edu,78236,78235.000,tri_cb
78241,5f0271ce-edae-4b7d-a36d-ebed2e979c5b,602112,tri_cb,sp26-cs525-0612,200,205,4,,sp26-cs525-0612.cs.illinois.edu,78241,78240.000,tri_cb
78242,ddb9d6a1-599f-4bb8-ba3f-86d01b4797d8,602112,tri_cb,sp26-cs525-0612,200,229,3,,sp26-cs525-0612.cs.illinois.edu,78242,78241.000,tri_cb
78244,cb1c4f19-4243-432d-a4fb-c921a2b72e11,602112,tri_cb,sp26-cs525-0618,200,139,3,,sp26-cs525-0618.cs.illinois.edu,78244,78243.000,tri_cb
78247,18d52a1b-ca95-475e-ab06-5d3609682ddc,602112,tri_cb,sp26-cs525-0608,200,167,5,,sp26-cs525-0608.cs.illinois.edu,78247,78246.000,tri_cb
78257,9d9fd7a8-e2ce-4db7-bf8a-7fff666296d8,602112,tri_cb,sp26-cs525-0606,200,108,4,,sp26-cs525-0606.cs.illinois.edu,78257,78256.000,tri_cb
78268,a829e088-4c14-44e6-8bd7-4a60e03870ac,602112,tri_cb,sp26-cs525-0608,200,71,4,,sp26-cs525-0608.cs.illinois.edu,78268,78267.000,tri_cb
78274,8b3be4ef-5985-47da-a4b3-7bbe43d9de31,602112,tri_cb,sp26-cs525-0606,200,91,5,,sp26-cs525-0606.cs.illinois.edu,78274,78273.000,tri_cb
78282,94b35b03-222b-47ef-85a4-5f81ef4da7f7,602112,tri_cb,sp26-cs525-0618,200,111,5,,sp26-cs525-0618.cs.illinois.edu,78282,78281.000,tri_cb
78293,f943d7c3-0029-4bd4-a967-79cb4342f33c,602112,tri_cb,sp26-cs525-0614,200,68,3,,sp26-cs525-0614.cs.illinois.edu,78293,78292.000,tri_cb
78294,34c5286d-86c4-4465-b5f8-31a1cd6f8fde,602112,tri_cb,sp26-cs525-0607,200,153,3,,sp26-cs525-0607.cs.illinois.edu,78294,78293.000,tri_cb
78295,92c80eb9-991a-4358-bf49-eafb99f1a65f,602112,tri_cb,sp26-cs525-0617,200,117,4,,sp26-cs525-0617.cs.illinois.edu,78295,78294.000,tri_cb
78299,05405cd9-9948-4eb8-a72f-2c698349f37f,602112,tri_cb,sp26-cs525-0613,200,204,3,,sp26-cs525-0613.cs.illinois.edu,78299,78298.000,tri_cb
78303,97e5ef79-e6e0-41be-9387-462d93052795,602112,tri_cb,sp26-cs525-0619,200,136,5,,sp26-cs525-0619.cs.illinois.edu,78303,78302.000,tri_cb
78306,259c35b2-3602-4305-b726-3e3593c216db,602112,tri_cb,sp26-cs525-0607,200,102,6,,sp26-cs525-0607.cs.illinois.edu,78306,78305.000,tri_cb
78316,6451fc57-111e-4dd4-9cd4-f858f7811fc1,602112,tri_cb,sp26-cs525-0606,200,104,4,,sp26-cs525-0606.cs.illinois.edu,78316,78315.000,tri_cb
78320,d0ffb4b6-ec68-4223-95e0-9d165f29ca95,602112,tri_cb,sp26-cs525-0606,200,149,4,,sp26-cs525-0606.cs.illinois.edu,78320,78319.000,tri_cb
78334,8e14e7a4-a482-4a32-ad90-eace094009b2,602112,tri_cb,sp26-cs525-0605,200,189,6,,sp26-cs525-0605.cs.illinois.edu,78334,78333.000,tri_cb
78334,3de8f6f1-4852-4d7b-a248-19027cc34009,602112,tri_cb,sp26-cs525-0607,200,75,3,,sp26-cs525-0607.cs.illinois.edu,78334,78333.000,tri_cb
78336,f797b43f-5fb4-4e37-a120-8a63f234578e,602112,tri_cb,sp26-cs525-0609,200,191,4,,sp26-cs525-0609.cs.illinois.edu,78336,78335.000,tri_cb
78342,fe82ccbb-4ba3-435f-9748-b8c138b329f7,602112,tri_cb,sp26-cs525-0613,200,133,6,,sp26-cs525-0613.cs.illinois.edu,78342,78341.000,tri_cb
78345,efdabdfe-0b5f-4879-81e0-1b1ec09f2100,602112,tri_cb,sp26-cs525-0614,200,129,4,,sp26-cs525-0614.cs.illinois.edu,78345,78344.000,tri_cb
78346,f66e8450-5572-4b28-b348-57659730e2f1,602112,tri_cb,sp26-cs525-0619,200,90,5,,sp26-cs525-0619.cs.illinois.edu,78346,78345.000,tri_cb
78354,b2f1ff84-c200-484b-8b34-4f1c78a04650,602112,tri_cb,sp26-cs525-0605,200,111,4,,sp26-cs525-0605.cs.illinois.edu,78354,78353.000,tri_cb
78359,615d4a67-43f7-4adb-9ab8-cd231ba23af9,602112,tri_cb,sp26-cs525-0612,200,157,6,,sp26-cs525-0612.cs.illinois.edu,78359,78358.000,tri_cb
78361,edbd6425-bd8f-414c-96d5-4db7661dd701,602112,tri_cb,sp26-cs525-0614,200,194,5,,sp26-cs525-0614.cs.illinois.edu,78361,78360.000,tri_cb
78362,220e9b15-6ed9-42fb-90e1-6c1fd2500e70,602112,tri_cb,sp26-cs525-0614,200,223,3,,sp26-cs525-0614.cs.illinois.edu,78362,78361.000,tri_cb
78363,3b6323f6-1b41-4ab4-bb18-c2cd82d74f24,602112,tri_cb,sp26-cs525-0613,200,268,5,,sp26-cs525-0613.cs.illinois.edu,78363,78362.000,tri_cb
78366,8e312902-762e-4fe0-8b14-766b6b853493,602112,tri_cb,sp26-cs525-0614,200,121,5,,sp26-cs525-0614.cs.illinois.edu,78366,78365.000,tri_cb
78366,5d94be57-a965-4908-aeb7-3238a77d4ca0,602112,tri_cb,sp26-cs525-0619,200,117,5,,sp26-cs525-0619.cs.illinois.edu,78366,78365.000,tri_cb
78368,41cd8b8e-e84f-447c-bdf4-d3a882c2fb57,602112,tri_cb,sp26-cs525-0618,200,214,4,,sp26-cs525-0618.cs.illinois.edu,78368,78367.000,tri_cb
78373,ca7caee0-e4f2-4890-9a48-57efb9c3f96a,602112,tri_cb,sp26-cs525-0615,200,89,4,,sp26-cs525-0615.cs.illinois.edu,78373,78372.000,tri_cb
78378,dc51564a-ac51-47f1-a369-37f463ae81bf,602112,tri_cb,sp26-cs525-0619,200,57,5,,sp26-cs525-0619.cs.illinois.edu,78378,78377.000,tri_cb
78380,0ad944c0-aa33-4193-96d3-4a4d96b6b48e,602112,tri_cb,sp26-cs525-0606,200,163,4,,sp26-cs525-0606.cs.illinois.edu,78380,78379.000,tri_cb
78381,48acfc41-0e64-4215-9c10-8ff30201cc29,602112,tri_cb,sp26-cs525-0617,200,201,4,,sp26-cs525-0617.cs.illinois.edu,78381,78380.000,tri_cb
78381,63143e83-5e45-4c15-8908-408221440631,602112,tri_cb,sp26-cs525-0606,200,109,3,,sp26-cs525-0606.cs.illinois.edu,78381,78380.000,tri_cb
78383,69ab74c2-9816-48fb-975b-5c87cc251187,602112,tri_cb,sp26-cs525-0619,200,177,6,,sp26-cs525-0619.cs.illinois.edu,78383,78382.000,tri_cb
78386,ad5d3500-0b09-4f9f-a137-9d981347c03e,602112,tri_cb,sp26-cs525-0606,200,153,4,,sp26-cs525-0606.cs.illinois.edu,78386,78385.000,tri_cb
78401,df35abb3-fff7-480b-a405-400b018caf30,602112,tri_cb,sp26-cs525-0618,200,109,4,,sp26-cs525-0618.cs.illinois.edu,78401,78400.000,tri_cb
78413,9597c28d-f83f-47f8-8bdd-9823608b0c53,602112,tri_cb,sp26-cs525-0619,200,118,5,,sp26-cs525-0619.cs.illinois.edu,78413,78412.000,tri_cb
78413,334510de-b1a1-42ca-87e0-1c267ce23803,602112,tri_cb,sp26-cs525-0617,200,223,5,,sp26-cs525-0617.cs.illinois.edu,78413,78412.000,tri_cb
78414,3d9e10d2-5714-445c-ba1d-a8008de36bcf,602112,tri_cb,sp26-cs525-0617,200,99,5,,sp26-cs525-0617.cs.illinois.edu,78414,78413.000,tri_cb
78418,2c64378a-b664-48ae-a6e4-00de4c64d050,602112,tri_cb,sp26-cs525-0613,200,167,4,,sp26-cs525-0613.cs.illinois.edu,78418,78417.000,tri_cb
78419,7fbae8ec-f20d-4743-8e1d-2cfaee839bb2,602112,tri_cb,sp26-cs525-0618,200,145,4,,sp26-cs525-0618.cs.illinois.edu,78419,78418.000,tri_cb
78420,a3b5ee7d-489f-464a-85fe-242c5fb2d83c,602112,tri_cb,sp26-cs525-0605,200,262,6,,sp26-cs525-0605.cs.illinois.edu,78420,78419.000,tri_cb
78422,068d048f-2aab-42c1-9851-fd63a738ace0,602112,tri_cb,sp26-cs525-0605,200,88,6,,sp26-cs525-0605.cs.illinois.edu,78422,78421.000,tri_cb
78425,62b21992-9e6a-4aba-ab84-18ae71a57000,602112,tri_cb,sp26-cs525-0609,200,185,4,,sp26-cs525-0609.cs.illinois.edu,78425,78424.000,tri_cb
78428,f1a4918c-b6fc-4bdb-afcd-161bbb438429,602112,tri_cb,sp26-cs525-0614,200,115,5,,sp26-cs525-0614.cs.illinois.edu,78428,78427.000,tri_cb
78432,aeb773fb-055f-4cb3-91b9-9fe6c92c80d0,602112,tri_cb,sp26-cs525-0617,200,69,5,,sp26-cs525-0617.cs.illinois.edu,78432,78431.000,tri_cb
78439,200ee7d0-2c4e-4082-9808-c23bc21fb9a0,602112,tri_cb,sp26-cs525-0618,200,108,5,,sp26-cs525-0618.cs.illinois.edu,78439,78438.000,tri_cb
78439,d37c96ad-c7df-4325-8294-6098bf010105,602112,tri_cb,sp26-cs525-0617,200,161,4,,sp26-cs525-0617.cs.illinois.edu,78439,78438.000,tri_cb
78442,b875c8ca-b7f0-4f26-a9a4-c167a2888326,602112,tri_cb,sp26-cs525-0617,200,168,5,,sp26-cs525-0617.cs.illinois.edu,78442,78441.000,tri_cb
78446,fac43bfb-697e-441d-8b71-e1206f3f376e,602112,tri_cb,sp26-cs525-0613,200,99,5,,sp26-cs525-0613.cs.illinois.edu,78446,78445.000,tri_cb
78446,0738cf73-394d-4754-9d14-5864fe75ad5b,602112,tri_cb,sp26-cs525-0613,200,96,6,,sp26-cs525-0613.cs.illinois.edu,78446,78445.000,tri_cb
78452,85d74997-6d49-47a3-9be3-67567697524b,602112,tri_cb,sp26-cs525-0606,200,114,4,,sp26-cs525-0606.cs.illinois.edu,78452,78451.000,tri_cb
78453,aff09275-82be-45c4-a84b-a62af759ce5b,602112,tri_cb,sp26-cs525-0606,200,239,4,,sp26-cs525-0606.cs.illinois.edu,78453,78452.000,tri_cb
78460,e123144b-7cd3-4030-90bc-56b8872c7292,602112,tri_cb,sp26-cs525-0618,200,123,3,,sp26-cs525-0618.cs.illinois.edu,78460,78459.000,tri_cb
78462,41aa139b-f032-4e80-8175-65e15841d836,602112,tri_cb,sp26-cs525-0617,200,191,3,,sp26-cs525-0617.cs.illinois.edu,78462,78461.000,tri_cb
78463,eaa33efe-59b1-443b-b736-2a87d7a9eb68,602112,tri_cb,sp26-cs525-0606,200,85,2,,sp26-cs525-0606.cs.illinois.edu,78463,78462.000,tri_cb
78481,41515aaa-3c5e-49f7-80fd-a2521b2eebf8,602112,tri_cb,sp26-cs525-0612,200,246,3,,sp26-cs525-0612.cs.illinois.edu,78481,78480.000,tri_cb
78482,9a0ca597-1bf4-439a-89ba-1b01225cd34a,602112,tri_cb,sp26-cs525-0619,200,206,4,,sp26-cs525-0619.cs.illinois.edu,78482,78481.000,tri_cb
78483,912e0125-8649-43eb-b718-4322c9c2d9e8,602112,tri_cb,sp26-cs525-0619,200,155,5,,sp26-cs525-0619.cs.illinois.edu,78483,78482.000,tri_cb
78486,7ac9f68d-0756-4eb7-9299-8cbbc5960ff3,602112,tri_cb,sp26-cs525-0618,200,128,5,,sp26-cs525-0618.cs.illinois.edu,78486,78485.000,tri_cb
78500,6748bec2-625d-4271-bdc5-3c1dd59ed50b,602112,tri_cb,sp26-cs525-0619,200,74,5,,sp26-cs525-0619.cs.illinois.edu,78500,78499.000,tri_cb
78500,8365110b-275a-4a57-a60e-86ac3df7003d,602112,tri_cb,sp26-cs525-0606,200,249,4,,sp26-cs525-0606.cs.illinois.edu,78500,78499.000,tri_cb
78501,a123e085-f507-4ffb-848d-be06b5db07ce,602112,tri_cb,sp26-cs525-0609,200,156,5,,sp26-cs525-0609.cs.illinois.edu,78501,78500.000,tri_cb
78502,3f7de885-e93b-4400-9235-82dd1eebb75d,602112,tri_cb,sp26-cs525-0619,200,204,5,,sp26-cs525-0619.cs.illinois.edu,78502,78501.000,tri_cb
78504,510914d2-2d4f-48f4-8be2-113277a131c8,602112,tri_cb,sp26-cs525-0614,200,117,3,,sp26-cs525-0614.cs.illinois.edu,78504,78503.000,tri_cb
78508,0512deb8-472a-4425-9cd2-01af3f4ca5ec,602112,tri_cb,sp26-cs525-0615,200,91,5,,sp26-cs525-0615.cs.illinois.edu,78508,78507.000,tri_cb
78519,26847eff-d499-40e3-9ef4-903f0bfa01b9,602112,tri_cb,sp26-cs525-0619,200,147,5,,sp26-cs525-0619.cs.illinois.edu,78519,78518.000,tri_cb
78526,51d83e8a-75af-4452-8648-9bfdd377f6dc,602112,tri_cb,sp26-cs525-0613,200,82,3,,sp26-cs525-0613.cs.illinois.edu,78526,78525.000,tri_cb
78528,2910a857-ab2e-4fd5-87ad-39b3545040cd,602112,tri_cb,sp26-cs525-0607,200,123,3,,sp26-cs525-0607.cs.illinois.edu,78528,78527.000,tri_cb
78534,7393bcf9-006a-4ecc-b3be-93956b01c310,602112,tri_cb,sp26-cs525-0612,200,131,4,,sp26-cs525-0612.cs.illinois.edu,78534,78533.000,tri_cb
78535,9ccb6899-0521-4092-90f4-057fa995ceea,602112,tri_cb,sp26-cs525-0608,200,187,5,,sp26-cs525-0608.cs.illinois.edu,78535,78534.000,tri_cb
78536,2a7f2374-6666-4d1c-92c5-ca1d52d9d073,602112,tri_cb,sp26-cs525-0613,200,143,6,,sp26-cs525-0613.cs.illinois.edu,78536,78535.000,tri_cb
78542,89f33c3e-a914-4758-a5de-a3ecc644c06b,602112,tri_cb,sp26-cs525-0612,200,163,4,,sp26-cs525-0612.cs.illinois.edu,78542,78541.000,tri_cb
78543,2738d35a-c9ac-41b1-b957-a9bc63203289,602112,tri_cb,sp26-cs525-0609,200,137,6,,sp26-cs525-0609.cs.illinois.edu,78543,78542.000,tri_cb
78544,0f14961d-d3c1-42ca-8c10-0ee7ec96df1f,602112,tri_cb,sp26-cs525-0609,200,93,4,,sp26-cs525-0609.cs.illinois.edu,78544,78543.000,tri_cb
78545,1ab12ed0-00be-4032-a803-78a0c5c3d82f,602112,tri_cb,sp26-cs525-0605,200,163,3,,sp26-cs525-0605.cs.illinois.edu,78545,78544.000,tri_cb
78546,6ec28535-07de-4355-80e4-1439f42a0fd4,602112,tri_cb,sp26-cs525-0618,200,89,4,,sp26-cs525-0618.cs.illinois.edu,78546,78545.000,tri_cb
78556,5cba0697-59c5-4c5c-bab2-b0fb8b920126,602112,tri_cb,sp26-cs525-0613,200,77,6,,sp26-cs525-0613.cs.illinois.edu,78556,78555.000,tri_cb
78557,df973799-3362-41ba-a5c8-dbb8e8a91b36,602112,tri_cb,sp26-cs525-0606,200,122,6,,sp26-cs525-0606.cs.illinois.edu,78557,78556.000,tri_cb
78558,af2ce90c-0167-4024-8607-5b6b530bdc8e,602112,tri_cb,sp26-cs525-0618,200,66,5,,sp26-cs525-0618.cs.illinois.edu,78558,78557.000,tri_cb
78560,39d2882c-8770-4be9-ba0f-aa4b927d8822,602112,tri_cb,sp26-cs525-0615,200,152,5,,sp26-cs525-0615.cs.illinois.edu,78560,78559.000,tri_cb
78569,9eecd0bf-149d-4284-bf7b-74a76e94e588,602112,tri_cb,sp26-cs525-0612,200,127,4,,sp26-cs525-0612.cs.illinois.edu,78569,78568.000,tri_cb
78569,ba5cc0f8-ebaa-4a64-b1f1-e782172bdd79,602112,tri_cb,sp26-cs525-0612,200,104,5,,sp26-cs525-0612.cs.illinois.edu,78569,78568.000,tri_cb
78570,f50381ed-811c-4a40-b5ef-70b128e5d07b,602112,tri_cb,sp26-cs525-0612,200,94,3,,sp26-cs525-0612.cs.illinois.edu,78570,78569.000,tri_cb
78573,356bdade-4227-482b-b891-f80bde28f641,602112,tri_cb,sp26-cs525-0614,200,110,3,,sp26-cs525-0614.cs.illinois.edu,78573,78572.000,tri_cb
78577,4070d90e-e9ed-4ba6-b079-dd32810077b2,602112,tri_cb,sp26-cs525-0606,200,118,5,,sp26-cs525-0606.cs.illinois.edu,78577,78576.000,tri_cb
78581,088eb8f9-e979-49e3-a2ce-b5259a68bc5b,602112,tri_cb,sp26-cs525-0615,200,64,4,,sp26-cs525-0615.cs.illinois.edu,78581,78580.000,tri_cb
78584,e9e644da-b7f2-41e6-b546-17fa94133e6f,602112,tri_cb,sp26-cs525-0609,200,72,5,,sp26-cs525-0609.cs.illinois.edu,78584,78583.000,tri_cb
78585,5579ea11-5624-43f0-a401-dfb83c2cfb18,602112,tri_cb,sp26-cs525-0608,200,98,6,,sp26-cs525-0608.cs.illinois.edu,78585,78584.000,tri_cb
78587,fc00d2cc-09c9-4467-828e-6f81abbf165b,602112,tri_cb,sp26-cs525-0609,200,169,4,,sp26-cs525-0609.cs.illinois.edu,78587,78586.000,tri_cb
78593,95b50f40-3a2a-4303-aa68-51860456ded0,602112,tri_cb,sp26-cs525-0613,200,114,6,,sp26-cs525-0613.cs.illinois.edu,78593,78592.000,tri_cb
78596,4aa24aae-c092-4d06-9431-a47abaf28220,602112,tri_cb,sp26-cs525-0609,200,108,4,,sp26-cs525-0609.cs.illinois.edu,78596,78595.000,tri_cb
78598,eaa1773e-5f96-4980-b1e3-4416f398ff25,602112,tri_cb,sp26-cs525-0613,200,114,5,,sp26-cs525-0613.cs.illinois.edu,78598,78597.000,tri_cb
78603,a072d35b-2806-4ce6-8eb1-645f7d2b38a1,602112,tri_cb,sp26-cs525-0608,200,179,6,,sp26-cs525-0608.cs.illinois.edu,78603,78602.000,tri_cb
78615,fe00cf33-2c5f-486b-a495-9cf54c4f4e17,602112,tri_cb,sp26-cs525-0607,200,84,4,,sp26-cs525-0607.cs.illinois.edu,78615,78614.000,tri_cb
78619,7186b08d-73e6-415d-89ec-5e0054347141,602112,tri_cb,sp26-cs525-0615,200,118,5,,sp26-cs525-0615.cs.illinois.edu,78619,78618.000,tri_cb
78640,1d95a33e-a945-4405-90cc-86de09ae58be,602112,tri_cb,sp26-cs525-0618,200,102,5,,sp26-cs525-0618.cs.illinois.edu,78640,78639.000,tri_cb
78645,5a41b5de-8cc6-4088-b2ac-8c15cd2f36f0,602112,tri_cb,sp26-cs525-0606,200,173,5,,sp26-cs525-0606.cs.illinois.edu,78645,78644.000,tri_cb
78649,722d2ba2-27a1-4c70-b06c-3b5ffdef2741,602112,tri_cb,sp26-cs525-0609,200,92,6,,sp26-cs525-0609.cs.illinois.edu,78649,78648.000,tri_cb
78656,cf08f5fa-a895-45f5-b257-f513763aae94,602112,tri_cb,sp26-cs525-0612,200,172,5,,sp26-cs525-0612.cs.illinois.edu,78656,78655.000,tri_cb
78663,d1bd18ae-f053-461a-924b-fc07f2c370cd,602112,tri_cb,sp26-cs525-0608,200,68,4,,sp26-cs525-0608.cs.illinois.edu,78663,78662.000,tri_cb
78663,05bfb268-cea3-47b5-952a-2ef7f1ec8e2b,602112,tri_cb,sp26-cs525-0618,200,165,4,,sp26-cs525-0618.cs.illinois.edu,78663,78662.000,tri_cb
78665,7bf8efe9-4d28-44ac-9a85-b41912f2bf60,602112,tri_cb,sp26-cs525-0618,200,325,5,,sp26-cs525-0618.cs.illinois.edu,78665,78664.000,tri_cb
78665,21489571-144f-4b2b-9f79-0c65b8fc35fa,602112,tri_cb,sp26-cs525-0619,200,131,4,,sp26-cs525-0619.cs.illinois.edu,78665,78664.000,tri_cb
78672,d9ac685b-af8e-4826-89bf-cdc9013bddfb,602112,tri_cb,sp26-cs525-0617,200,124,3,,sp26-cs525-0617.cs.illinois.edu,78672,78671.000,tri_cb
78675,a9db1a49-c476-4384-bd7c-c8e7f2883c6d,602112,tri_cb,sp26-cs525-0607,200,216,5,,sp26-cs525-0607.cs.illinois.edu,78675,78674.000,tri_cb
78678,5b5df285-799a-49a1-bf7a-07c0ad736f51,602112,tri_cb,sp26-cs525-0612,200,119,4,,sp26-cs525-0612.cs.illinois.edu,78678,78677.000,tri_cb
78678,0b249db8-1202-44aa-9db4-7417badc988e,602112,tri_cb,sp26-cs525-0615,200,182,3,,sp26-cs525-0615.cs.illinois.edu,78678,78677.000,tri_cb
78692,154303a0-cea7-43c3-a496-cddede798f1f,602112,tri_cb,sp26-cs525-0613,200,148,4,,sp26-cs525-0613.cs.illinois.edu,78692,78691.000,tri_cb
78693,ac46a786-918e-4d2a-890f-aaf03fcd7874,602112,tri_cb,sp26-cs525-0613,200,158,5,,sp26-cs525-0613.cs.illinois.edu,78693,78692.000,tri_cb
78694,b5bed3c7-7c49-40ed-86c2-418533e84113,602112,tri_cb,sp26-cs525-0617,200,146,4,,sp26-cs525-0617.cs.illinois.edu,78694,78693.000,tri_cb
78697,b9115e94-c396-4461-ac4e-37fc0b993b04,602112,tri_cb,sp26-cs525-0615,200,154,6,,sp26-cs525-0615.cs.illinois.edu,78697,78696.000,tri_cb
78697,27ed608e-f936-4da0-8466-53dacfb78a28,602112,tri_cb,sp26-cs525-0607,200,140,5,,sp26-cs525-0607.cs.illinois.edu,78697,78696.000,tri_cb
78697,c0dc6658-d27f-4191-9bba-23c9eef2cc47,602112,tri_cb,sp26-cs525-0606,200,97,5,,sp26-cs525-0606.cs.illinois.edu,78697,78696.000,tri_cb
78698,dbc13977-9ff4-4b2a-a182-00a143411923,602112,tri_cb,sp26-cs525-0614,200,187,5,,sp26-cs525-0614.cs.illinois.edu,78698,78697.000,tri_cb
78700,e545cffd-7ffe-427c-8a29-c07f3262519e,602112,tri_cb,sp26-cs525-0618,200,113,4,,sp26-cs525-0618.cs.illinois.edu,78700,78699.000,tri_cb
78700,e12665af-6272-4bf0-81e4-b797e834d9ae,602112,tri_cb,sp26-cs525-0608,200,240,6,,sp26-cs525-0608.cs.illinois.edu,78700,78699.000,tri_cb
78702,98b837f0-0b96-4ff9-b973-784775832dac,602112,tri_cb,sp26-cs525-0615,200,217,5,,sp26-cs525-0615.cs.illinois.edu,78702,78701.000,tri_cb
78703,53c34a32-d1bd-4d97-af33-36d394bfabba,602112,tri_cb,sp26-cs525-0606,200,159,3,,sp26-cs525-0606.cs.illinois.edu,78703,78702.000,tri_cb
78711,10bec003-b772-463e-99e2-cee6b8825fce,602112,tri_cb,sp26-cs525-0618,200,104,5,,sp26-cs525-0618.cs.illinois.edu,78711,78710.000,tri_cb
78713,64c0c96d-1fe1-48eb-9116-df98ba9277d9,602112,tri_cb,sp26-cs525-0606,200,127,3,,sp26-cs525-0606.cs.illinois.edu,78713,78712.000,tri_cb
78718,333c801c-f923-4818-b4d4-ef46d02d2252,602112,tri_cb,sp26-cs525-0614,200,82,5,,sp26-cs525-0614.cs.illinois.edu,78718,78717.000,tri_cb
78727,5a931061-de41-4c2e-8c9c-77a503b9a3cf,602112,tri_cb,sp26-cs525-0609,200,82,3,,sp26-cs525-0609.cs.illinois.edu,78727,78726.000,tri_cb
78731,4a96f891-3a05-4ac4-9f3f-aa7ee4193fec,602112,tri_cb,sp26-cs525-0607,200,292,5,,sp26-cs525-0607.cs.illinois.edu,78731,78730.000,tri_cb
78734,19ddb981-864b-4354-8bd9-4fa08ae2723e,602112,tri_cb,sp26-cs525-0606,200,161,4,,sp26-cs525-0606.cs.illinois.edu,78734,78733.000,tri_cb
78735,d4638c86-dc61-4211-bbf8-7a4da0b81dc9,602112,tri_cb,sp26-cs525-0609,200,348,3,,sp26-cs525-0609.cs.illinois.edu,78735,78734.000,tri_cb
78741,c30dc904-4614-4df3-a4ec-7e04d498bd0d,602112,tri_cb,sp26-cs525-0614,200,209,6,,sp26-cs525-0614.cs.illinois.edu,78741,78740.000,tri_cb
78753,528b80ed-88f5-4e93-8325-78c98e80226c,602112,tri_cb,sp26-cs525-0614,200,143,6,,sp26-cs525-0614.cs.illinois.edu,78753,78752.000,tri_cb
78761,e93477f7-1113-44e7-9ed6-29fc1f2a2c4c,602112,tri_cb,sp26-cs525-0619,200,131,4,,sp26-cs525-0619.cs.illinois.edu,78761,78760.000,tri_cb
78770,a6e05607-8af1-432f-9309-64258cc26eb2,602112,tri_cb,sp26-cs525-0605,200,137,5,,sp26-cs525-0605.cs.illinois.edu,78770,78769.000,tri_cb
78773,15e2b5e7-e7e3-4da2-aaf7-3a19aaa7d6e5,602112,tri_cb,sp26-cs525-0608,200,88,4,,sp26-cs525-0608.cs.illinois.edu,78773,78772.000,tri_cb
78776,dda8a080-24c1-4991-b95f-f91329cc0670,602112,tri_cb,sp26-cs525-0618,200,98,5,,sp26-cs525-0618.cs.illinois.edu,78776,78775.000,tri_cb
