timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
137679,876bc95a-06e6-4c45-8aca-28dd0d437722,602112,tri_cb,sp26-cs525-0619,200,119,5,
137683,db7a0042-3319-40c7-8c6c-f30d8c0fcfde,602112,tri_cb,sp26-cs525-0606,200,112,6,
137688,72b3afc9-05e5-4c5a-a978-a969375a90e7,602112,tri_cb,sp26-cs525-0609,504,976,4,
137696,f32f8f87-c2d8-45f5-b77e-5786118da013,602112,tri_cb,sp26-cs525-0617,200,76,6,
137707,6fe58747-d06f-4c37-864e-34842f5f3663,602112,tri_cb,sp26-cs525-0606,200,366,4,
137717,2585c2d4-edd4-4e35-bc2b-29f6a573eb72,602112,tri_cb,sp26-cs525-0618,200,209,3,
137718,670cfb0f-1aca-4bba-8401-3c884a272a81,602112,tri_cb,sp26-cs525-0613,200,259,4,
137740,8c577454-1365-4716-b77f-f53cac56fb77,602112,tri_cb,sp26-cs525-0606,200,68,4,
137755,131d7e36-3fab-430d-ade9-5d5161b212c4,602112,tri_cb,sp26-cs525-0613,200,167,3,
137768,d89a6372-0f53-4dc7-9123-31775d8982f5,602112,tri_cb,sp26-cs525-0618,200,229,5,
137780,69c51000-cf64-4b95-adb6-64361d55360f,602112,tri_cb,sp26-cs525-0617,200,143,6,
137795,7364d5ef-5b78-4403-86cc-d6b791065a3a,602112,tri_cb,sp26-cs525-0618,200,186,5,
137799,c075e819-0e03-401c-a262-df0bd09a3c35,602112,tri_cb,sp26-cs525-0608,200,321,4,
137804,98fa2a02-ed32-41d6-9dc8-14f4c2117a02,602112,tri_cb,sp26-cs525-0618,200,112,5,
137806,b54b6806-06e1-4ed8-90e6-d40c3fb92abe,602112,tri_cb,sp26-cs525-0619,200,182,5,
137818,1358baa3-89cf-436e-8a17-c19e24dbc4e7,602112,tri_cb,sp26-cs525-0617,504,917,6,
137836,5eef5be7-2212-407c-85c5-22a7b451784e,602112,tri_cb,sp26-cs525-0607,200,174,3,
137841,b8a5de56-d746-4504-a460-439018f0318e,602112,tri_cb,sp26-cs525-0617,200,272,3,
137848,8f294adb-7f35-473d-acdb-b3569243a41f,602112,tri_cb,sp26-cs525-0612,200,96,5,
137858,33767fb8-9669-4146-8bb1-2d9be2a67e95,602112,tri_cb,sp26-cs525-0619,200,171,3,
137865,fce73e38-0b9b-45cc-a5d7-4741ab20e9f0,602112,tri_cb,sp26-cs525-0609,200,329,4,
137897,424a62e6-a9b2-4835-b46f-2c691d2c8fe7,602112,tri_cb,sp26-cs525-0608,200,335,5,
137905,f083ab78-2399-4c94-bef2-13d36a2608fb,602112,tri_cb,sp26-cs525-0619,200,258,4,
137909,6886c0ab-88c2-4a9e-8b60-3e94eb6ebc11,602112,tri_cb,sp26-cs525-0606,200,133,5,
137918,b6f96a05-0aa9-4626-b2c0-a230d925cdb9,602112,tri_cb,sp26-cs525-0606,200,102,5,
137920,7b9c3f55-702c-4f36-8459-c45563aa2a8e,602112,tri_cb,sp26-cs525-0613,200,92,5,
137928,1bbab4fd-0967-494c-b9b9-e356d66b2883,602112,tri_cb,sp26-cs525-0612,200,157,5,
137937,20a25c19-d53f-46e8-ab75-e9aaa3ad5867,602112,tri_cb,sp26-cs525-0615,200,170,6,
137947,e2ecfeeb-81b8-448c-976e-04947e3b1f1b,602112,tri_cb,sp26-cs525-0613,200,138,5,
137949,e895c2ec-2548-4505-a488-9115779415e8,602112,tri_cb,sp26-cs525-0609,200,229,4,
137950,4615d758-7f76-4e8c-ad0b-86d58f455a3e,602112,tri_cb,sp26-cs525-0609,200,210,5,
137950,01f300c4-25db-4b29-a9a2-b75ea0be34e7,602112,tri_cb,sp26-cs525-0607,200,151,5,
137951,03ac5821-c056-421a-88ec-2174ba248daf,602112,tri_cb,sp26-cs525-0615,200,297,5,
137970,96b43681-bbe9-436e-9fc4-4dd121bc7c55,602112,tri_cb,sp26-cs525-0617,200,339,6,
137984,8b2ad476-20cd-440d-8ff4-e9b66dfc47bd,602112,tri_cb,sp26-cs525-0607,200,416,6,
137988,24d96646-f8b4-4aa2-bda6-f81b2aaf205e,602112,tri_cb,sp26-cs525-0615,200,249,6,
137989,82890e7a-296c-489c-8ba1-4f1ab9ea9a58,602112,tri_cb,sp26-cs525-0615,504,929,5,
137991,a2e1bf21-cf90-4637-ae74-6df92bf24050,602112,tri_cb,sp26-cs525-0614,200,445,3,
138008,7efafb41-0801-4bf3-b757-49fef6e99ef6,602112,tri_cb,sp26-cs525-0618,200,201,5,
138019,00573e97-590d-4b7d-b4e4-1418518644c8,602112,tri_cb,sp26-cs525-0612,200,400,4,
138023,4363ac79-680e-4f26-ac3b-861b88fc7596,602112,tri_cb,sp26-cs525-0619,200,250,4,
138031,52fc4519-49e5-4820-bc43-9afab8793976,602112,tri_cb,sp26-cs525-0612,200,588,15,
138039,44694cf3-9944-4c72-82dd-9a4247727f8a,602112,tri_cb,sp26-cs525-0608,200,106,4,
138057,b8d9c5ba-3d39-4e2d-be10-cf5a3f0f048c,602112,tri_cb,sp26-cs525-0614,200,233,4,
138072,82dceb5d-8b2b-4b90-b380-12056e596743,602112,tri_cb,sp26-cs525-0618,200,119,6,
138075,6391e356-97fd-4693-a4f5-dead8f2ea1b0,602112,tri_cb,sp26-cs525-0613,200,210,5,
138094,c2c6886f-328c-4856-8f1d-3fcfe21b94d6,602112,tri_cb,sp26-cs525-0617,200,315,6,
138103,d03ed0f4-0181-4184-8830-867f4c6033fd,602112,tri_cb,sp26-cs525-0607,200,365,6,
138105,7186991f-bd55-4afb-9d56-e14503e385c9,602112,tri_cb,sp26-cs525-0613,200,341,4,
138106,5685eaf8-28db-4545-a549-45eccbdf6e47,602112,tri_cb,sp26-cs525-0619,200,305,5,
138111,17504140-22c4-44a3-8b90-a1fc96928c70,602112,tri_cb,sp26-cs525-0618,200,114,6,
138122,1187f266-1dd0-4beb-9dec-78e3145e6466,602112,tri_cb,sp26-cs525-0608,200,211,4,
138130,cfb78852-2e85-4433-9fbe-cb8d9376a005,602112,tri_cb,sp26-cs525-0606,200,226,5,
138138,b30fc935-b924-4742-bbe9-09c8fcbc65fb,602112,tri_cb,sp26-cs525-0614,200,471,5,
138141,92de229c-a6c7-4388-94aa-2676d6fc0de2,602112,tri_cb,sp26-cs525-0606,200,427,4,
138143,109c05c2-56a6-4827-8a76-bfe62d4edfe8,602112,tri_cb,sp26-cs525-0615,200,181,5,
138144,2ae71d7d-5b19-4142-aa5b-9a33532468ce,602112,tri_cb,sp26-cs525-0606,200,96,6,
138156,669d966e-b0c4-4fda-a7fc-2a86fbda964a,602112,tri_cb,sp26-cs525-0613,200,184,5,
138175,e4d284d5-44be-4ff2-8825-60879443a1d4,602112,tri_cb,sp26-cs525-0615,200,110,5,
138181,73d6f0ed-2389-44b6-851b-4605fb749159,602112,tri_cb,sp26-cs525-0612,200,126,6,
138198,4dd59f70-790e-42e7-bdd2-f632e1b06a64,602112,tri_cb,sp26-cs525-0617,200,258,4,
138198,f78bae29-db59-4c01-9440-7ec53e3dca2f,602112,tri_cb,sp26-cs525-0613,200,207,6,
138202,35d8342d-5bf8-4e9d-ae81-7a807b1fe810,602112,tri_cb,sp26-cs525-0613,200,281,4,
138216,6ff7a4c6-9210-4625-99c6-ca1814c2cfef,602112,tri_cb,sp26-cs525-0606,200,182,6,
138221,6bce5e78-be9b-47a1-8574-398650c0e3c7,602112,tri_cb,sp26-cs525-0614,200,293,6,
138221,02c84695-9ba1-44da-9a5c-f9d4b6b6fc86,602112,tri_cb,sp26-cs525-0615,200,137,5,
138223,30e61db1-580d-48c8-9ea4-38fc47c5d516,602112,tri_cb,sp26-cs525-0608,200,217,6,
138244,a537202a-6cb0-4b44-9999-56320e178f1c,602112,tri_cb,sp26-cs525-0608,200,80,5,
138244,240a5c5f-85c6-44c6-a74c-d2dde4069076,602112,tri_cb,sp26-cs525-0617,200,95,5,
138251,faac3624-f670-485c-8c7f-82015d135c03,602112,tri_cb,sp26-cs525-0618,200,212,4,
138255,aa2c843c-6fdd-4d7a-bebd-15269158fff6,602112,tri_cb,sp26-cs525-0612,200,122,4,
138268,0ee33f29-9367-40c2-8985-f25fa922cc0c,602112,tri_cb,sp26-cs525-0619,200,429,5,
138271,220d4f8b-f7d7-4a19-92a2-51c2e8056a00,602112,tri_cb,sp26-cs525-0612,200,223,6,
138271,0bb4b83d-f0f2-4a53-9f85-1def72bf0026,602112,tri_cb,sp26-cs525-0617,200,233,4,
138274,f466a820-0f9c-4a96-b24a-7f183aebfb9c,602112,tri_cb,sp26-cs525-0608,200,495,6,
138279,29fcc554-f9aa-4a4d-a316-e3c0b8dcb059,602112,tri_cb,sp26-cs525-0608,200,288,4,
138289,a6364727-e3a5-40be-ba9b-44b61442101b,602112,tri_cb,sp26-cs525-0614,200,226,5,
138292,3fc465a1-d692-454a-a816-59c0fb73c90f,602112,tri_cb,sp26-cs525-0609,504,956,5,
138293,d03196cd-f0e4-4190-89cc-cfd50b9657f5,602112,tri_cb,sp26-cs525-0606,200,217,3,
138303,307cdb6f-245b-474a-9df5-5990660fd391,602112,tri_cb,sp26-cs525-0608,200,103,5,
138314,dc672441-de84-490c-82f3-1e9558a794ba,602112,tri_cb,sp26-cs525-0619,200,154,4,
138331,bc6808e5-fbcd-4fff-b16f-e642594fa46c,602112,tri_cb,sp26-cs525-0613,200,151,3,
138338,3f1d4c99-d916-429d-b099-ad0b63351462,602112,tri_cb,sp26-cs525-0612,200,103,4,
138354,c9bb43ec-994e-4fd6-a3bb-b70ac06cf193,602112,tri_cb,sp26-cs525-0614,200,67,5,
138355,9228f50f-b840-426b-9999-3b64336a9317,602112,tri_cb,sp26-cs525-0619,200,356,5,
138357,39cc335d-1b00-44c2-8941-33899e3be0e7,602112,tri_cb,sp26-cs525-0609,200,1294,12,
138360,968951ef-0023-4029-828b-b7a82e666d50,602112,tri_cb,sp26-cs525-0612,200,186,6,
138369,83856be3-401f-4e33-a756-dee5ac54dd49,602112,tri_cb,sp26-cs525-0606,200,279,6,
138372,fba8dd5a-a480-4843-805a-683af8454e72,602112,tri_cb,sp26-cs525-0618,200,294,6,
138376,80433af0-a872-4f61-8124-281b009a589a,602112,tri_cb,sp26-cs525-0613,200,196,3,
138387,62e00747-f3f2-48ce-881a-3f9229cf7022,602112,tri_cb,sp26-cs525-0618,504,1085,17,
138388,a4228314-9cad-4208-aa4b-74feba8939a1,602112,tri_cb,sp26-cs525-0617,200,416,5,
138393,10adcc64-8b14-4312-bde4-e3996179d9ef,602112,tri_cb,sp26-cs525-0615,200,91,5,
138394,bb580c3f-cc8a-4b71-899b-08d3c80480da,602112,tri_cb,sp26-cs525-0613,200,263,4,
138401,e5ce45f9-5d21-4cb5-ae51-fe23360d6e16,602112,tri_cb,sp26-cs525-0613,200,645,4,
138402,27906299-e196-4771-b72d-9b43e124b0ea,602112,tri_cb,sp26-cs525-0609,200,315,5,
138403,b369b13f-187e-426c-b52a-4344af34bd9f,602112,tri_cb,sp26-cs525-0618,200,404,5,
138406,637bcca0-04c1-4d6f-b27f-1b99e7d4a5ce,602112,tri_cb,sp26-cs525-0619,200,243,5,
138406,11857f8c-58e4-4d33-bcc6-0d6b43832322,602112,tri_cb,sp26-cs525-0613,200,271,5,
138414,5423b479-6c7e-456d-8a83-c63e8ea0f9d8,602112,tri_cb,sp26-cs525-0617,200,246,4,
138418,3d7643d0-3084-4885-8be2-040d1e70e300,602112,tri_cb,sp26-cs525-0613,200,97,5,
138422,e7e6fc6c-c2aa-4a61-9550-3b60739288f4,602112,tri_cb,sp26-cs525-0617,200,305,5,
138426,12a3d3cf-295e-4930-a065-e5830e781301,602112,tri_cb,sp26-cs525-0613,200,180,4,
138427,86d66c9f-1559-478d-ba50-3843822995a2,602112,tri_cb,sp26-cs525-0613,200,199,5,
138431,7aeb6bde-0b79-4e31-9afd-5fcf78511ebb,602112,tri_cb,sp26-cs525-0608,200,54,4,
138436,cac32e41-98d6-47d9-9df9-0c9debf7ed73,602112,tri_cb,sp26-cs525-0614,200,214,6,
138455,6ea211d7-3e49-48a2-8d1f-92054107f44b,602112,tri_cb,sp26-cs525-0614,200,175,5,
138468,7cd00097-d100-493b-ac11-c131abca478f,602112,tri_cb,sp26-cs525-0617,200,276,5,
138471,50012123-063a-4b67-94d5-8354b7eced44,602112,tri_cb,sp26-cs525-0607,200,103,3,
138492,27834897-8d2c-4a75-b6c7-ca5013f35e04,602112,tri_cb,sp26-cs525-0619,200,297,6,
138519,c9005791-b26c-4b4d-96aa-81b4d89f31e1,602112,tri_cb,sp26-cs525-0619,200,334,4,
138520,d44fec56-c16b-4267-b392-dbf64ab89f2b,602112,tri_cb,sp26-cs525-0617,200,144,4,
138526,e61606b4-bfd6-4c00-bfec-0ef7c74d7054,602112,tri_cb,sp26-cs525-0609,200,168,6,
138539,5f99801c-de2f-468f-9ae1-ce242ae31c0c,602112,tri_cb,sp26-cs525-0618,200,154,4,
138573,d766a216-7b0b-47f5-9dd2-a62b668ec843,602112,tri_cb,sp26-cs525-0612,200,318,4,
138588,5976d746-a46c-4346-ad0d-fef09c73af95,602112,tri_cb,sp26-cs525-0607,200,134,5,
138588,d4128104-caba-41d7-a23e-9df5ecd4c55c,602112,tri_cb,sp26-cs525-0607,200,177,4,
138601,719a9d4f-2c6c-4e2a-b444-7dbb7fde9108,602112,tri_cb,sp26-cs525-0618,200,161,4,
138604,4a591215-da5d-4c2b-8112-34fd4484892b,602112,tri_cb,sp26-cs525-0609,200,302,4,
138605,cd7138f9-f809-42c9-8ee4-c2b54838685a,602112,tri_cb,sp26-cs525-0617,200,311,4,
138612,6b2b6d1e-2211-47cf-8efd-359240648da1,602112,tri_cb,sp26-cs525-0609,200,237,3,
138616,6fa05db6-530e-4362-b39e-1fd1649861cc,602112,tri_cb,sp26-cs525-0608,200,180,5,
138617,70c048b1-5da6-4cae-b6f7-8a4e2eae7ac3,602112,tri_cb,sp26-cs525-0619,200,216,4,
138620,33687f6e-7239-4fee-8040-b0dd31ad0f86,602112,tri_cb,sp26-cs525-0614,200,98,5,
138622,bc84b978-00c2-4997-a01c-1f06e8231dff,602112,tri_cb,sp26-cs525-0612,200,97,3,
138623,4fdadc8b-30ed-41b9-9984-7606961609d7,602112,tri_cb,sp26-cs525-0618,200,302,4,
138629,a81ffda9-3b0e-4215-bfad-4483b550c25a,602112,tri_cb,sp26-cs525-0606,200,87,4,
138632,eeeb7361-16f0-41c1-8a4c-67d9f36428ca,602112,tri_cb,sp26-cs525-0606,200,383,4,
138632,da073cc7-a124-491b-9339-c1fac6212bc0,602112,tri_cb,sp26-cs525-0612,200,176,5,
138637,fa8751d7-74d6-466d-ab4a-fe22aacb5d6b,602112,tri_cb,sp26-cs525-0609,200,136,5,
138641,e73f7d64-3686-4b2c-aa34-2e354e0b26b3,602112,tri_cb,sp26-cs525-0612,200,209,3,
138670,1ffa3f28-240f-4130-a55d-3e751610f469,602112,tri_cb,sp26-cs525-0606,200,606,3,
138684,04e0798f-4db5-40d3-bc97-ccb61ca3b653,602112,tri_cb,sp26-cs525-0614,200,271,4,
138686,d2d940da-d378-4b90-a63c-6f604a015d20,602112,tri_cb,sp26-cs525-0606,200,239,6,
138687,f744edd3-6c03-4328-9b58-9165f684747c,602112,tri_cb,sp26-cs525-0614,200,101,4,
138698,61757ddd-d790-460a-9f6c-6aea81acdedf,602112,tri_cb,sp26-cs525-0617,200,187,3,
138706,4b3c0b0f-68fa-4840-b3b3-9776ad8d66d0,602112,tri_cb,sp26-cs525-0608,200,606,4,
138710,e34f47d4-f453-40d5-bc88-ef0a3165e6ab,602112,tri_cb,sp26-cs525-0606,200,274,3,
138720,46b28961-4d60-4482-8bc5-4f84d6d2aced,602112,tri_cb,sp26-cs525-0618,200,190,6,
138736,022a29ef-9606-4991-87ea-7e990382ea0b,602112,tri_cb,sp26-cs525-0614,200,199,5,
138736,c09d3b15-97e9-4a80-952c-2ebe4955fc75,602112,tri_cb,sp26-cs525-0607,200,137,5,
138754,818b6d99-bc3d-474d-b039-f98ca87d7472,602112,tri_cb,sp26-cs525-0608,200,240,6,
138756,da7f8f6d-f4dc-4458-9cb0-1e2c80b416c5,602112,tri_cb,sp26-cs525-0607,200,229,4,
138756,68b08646-8a76-473a-a8f1-0aae0f4c027f,602112,tri_cb,sp26-cs525-0609,200,299,4,
138773,7db7a5fd-7d67-46a9-a2db-3ee3576093ed,602112,tri_cb,sp26-cs525-0609,200,261,6,
138776,ab56a7e7-64b1-43e9-a94c-1401b33b228c,602112,tri_cb,sp26-cs525-0606,200,218,6,
138810,38a21e05-a5e3-4478-91d2-2c94073c7f12,602112,tri_cb,sp26-cs525-0609,200,346,4,
138812,276ef4fe-f6dd-462d-abf8-b8e8d2ae657f,602112,tri_cb,sp26-cs525-0612,200,142,5,
138813,8dbe803c-d542-4618-b911-85e82b8d84cf,602112,tri_cb,sp26-cs525-0613,200,161,3,
138828,b0d46c2c-045c-4f6b-8521-1baf9390af16,602112,tri_cb,sp26-cs525-0615,200,174,5,
138833,8f5e3ff4-eacc-4f86-978b-0f0dfca541e1,602112,tri_cb,sp26-cs525-0608,200,400,5,
138842,0dfe07d5-0821-4df8-a0c6-83cd835474ec,602112,tri_cb,sp26-cs525-0615,200,371,3,
138845,b31fd366-b55a-468d-846d-93e2f100714b,602112,tri_cb,sp26-cs525-0606,200,260,6,
138849,93d413d2-3421-4298-8a13-deff931f8fcc,602112,tri_cb,sp26-cs525-0617,200,259,5,
138863,81957b38-ef62-40a1-b9c5-94e25a29a2ff,602112,tri_cb,sp26-cs525-0606,200,229,5,
138884,9231268d-594b-4377-9982-5e22a8587196,602112,tri_cb,sp26-cs525-0606,200,553,5,
138886,b5d866cf-0e2e-4808-b740-6ed664665431,602112,tri_cb,sp26-cs525-0608,200,276,5,
138895,0a154bca-b4e7-44f5-b97c-07e4da71a735,602112,tri_cb,sp26-cs525-0619,200,403,4,
138895,7c9671df-0040-48fd-b1f5-bf7ecd3ab3ab,602112,tri_cb,sp26-cs525-0609,503,301,4,
138918,580e9273-4200-4625-acd9-8b65777edd15,602112,tri_cb,sp26-cs525-0617,200,174,4,
138927,89240272-886d-40c7-854a-c775e96e1468,602112,tri_cb,sp26-cs525-0619,200,223,4,
138932,9ba37218-a0cf-4de1-a214-4c1ed2268fb0,602112,tri_cb,sp26-cs525-0608,200,252,4,
138946,2f6f8eee-720d-412d-8d99-09d3c498cba6,602112,tri_cb,sp26-cs525-0619,200,125,4,
138954,4c262175-37d4-4790-97af-6addc388acaa,602112,tri_cb,sp26-cs525-0618,200,190,6,
138958,9d409b5b-d656-4e54-b98e-b7ff409bad51,602112,tri_cb,sp26-cs525-0617,200,203,6,
138960,6d1bbd69-8a5c-4f51-868e-14330dd1b492,602112,tri_cb,sp26-cs525-0607,200,250,5,
138972,ab39263c-112d-4332-86a0-7e6bd82f8aea,602112,tri_cb,sp26-cs525-0617,200,306,5,
139032,fcf74806-9635-4492-89d7-e483ca69785d,602112,tri_cb,sp26-cs525-0612,200,186,4,
139040,0b3ccebe-b02a-41d1-ab56-9a39c95d1da1,602112,tri_cb,sp26-cs525-0607,200,141,6,
139042,c11e1d19-3e3c-483b-9d94-ff9c4613ce53,602112,tri_cb,sp26-cs525-0618,200,154,4,
139048,e26ae69a-ee95-413b-a940-a9071532006d,602112,tri_cb,sp26-cs525-0612,200,324,4,
139060,2987c442-7ea4-4ac3-a72c-c0bffb01d8d6,602112,tri_cb,sp26-cs525-0606,200,201,3,
139063,c68db7e3-93fa-4667-a2d7-afa63a60564b,602112,tri_cb,sp26-cs525-0617,200,199,4,
139070,c60af32e-b12d-48fd-b174-15983dcc0933,602112,tri_cb,sp26-cs525-0617,200,283,4,
139074,2cfcae00-1e1d-4a08-9818-8c4eb6a4f26c,602112,tri_cb,sp26-cs525-0608,200,164,4,
139080,cbac7183-67f6-4270-b744-0f64519cc538,602112,tri_cb,sp26-cs525-0613,200,291,3,
139087,3df46f50-0655-4755-8f9b-4f9ae1f94f51,602112,tri_cb,sp26-cs525-0618,200,433,5,
139104,c41dfc70-75b1-4a05-89b2-150dfb4ecf3b,602112,tri_cb,sp26-cs525-0617,200,299,4,
139121,558fecbd-0d0d-4296-8acf-fa8f3c29d54d,602112,tri_cb,sp26-cs525-0608,200,203,5,
139144,6430d02d-5bac-4b00-b8e6-7da788a24a33,602112,tri_cb,sp26-cs525-0612,200,208,6,
139145,f7f06534-2a6f-464f-92f0-a951a44b1a2f,602112,tri_cb,sp26-cs525-0606,200,301,10,
139153,dee0d5e6-8355-45a6-a54d-a19cf7fde982,602112,tri_cb,sp26-cs525-0619,200,318,6,
139153,1f5b2f28-97f6-4926-bb82-a3a3171b5bb8,602112,tri_cb,sp26-cs525-0612,200,304,3,
139159,ff9b3130-5735-4c84-8b07-4e3c77291351,602112,tri_cb,sp26-cs525-0615,200,227,4,
139161,61c14254-b69d-4eb5-b23e-3218185d11bf,602112,tri_cb,sp26-cs525-0606,200,369,5,
139165,cfb6bb54-154a-4d32-8cd4-e1202ef30cbf,602112,tri_cb,sp26-cs525-0614,200,72,3,
139172,283ea2e0-3015-4ee9-93d0-d9d656d6b807,602112,tri_cb,sp26-cs525-0617,200,249,5,
139178,ad539b22-a75c-4863-a077-51e6745b77a5,602112,tri_cb,sp26-cs525-0609,200,571,5,
139193,e7c2fc0a-5afd-4428-a859-c679ac920c54,602112,tri_cb,sp26-cs525-0606,200,359,4,
139194,13abf281-abda-4009-910d-d654abb3a3b6,602112,tri_cb,sp26-cs525-0607,200,182,3,
139196,6f40e4e9-459b-4340-b90b-c4082a756411,602112,tri_cb,sp26-cs525-0615,200,504,4,
139197,6a13dbd1-a830-4706-9ad8-cc01df6c3874,602112,tri_cb,sp26-cs525-0617,200,462,3,
139201,3334aecf-65d2-4cda-ba3d-0e966d6eea0c,602112,tri_cb,sp26-cs525-0615,200,112,5,
139204,40082973-9894-4f83-aff5-1e2deb4fc5aa,602112,tri_cb,sp26-cs525-0619,200,116,3,
139214,77c13221-61b5-492d-bbf5-1a6e411f2fa9,602112,tri_cb,sp26-cs525-0606,200,61,6,
139236,6ca569d7-c29b-4499-a3fe-40a019997e96,602112,tri_cb,sp26-cs525-0606,200,238,5,
139248,2b058d06-961d-41a0-b1f7-e40e1dee1f00,602112,tri_cb,sp26-cs525-0607,200,350,4,
139255,f39a1b11-1e57-4e52-a988-238fbbff6464,602112,tri_cb,sp26-cs525-0614,200,158,4,
139266,c0bf976d-1893-4ca9-9352-237db0c66197,602112,tri_cb,sp26-cs525-0614,200,192,5,
139281,c3f252a4-08a3-4368-aa17-11108ffde59f,602112,tri_cb,sp26-cs525-0609,200,301,4,
139284,eced3a40-df1b-4281-84d5-903d60c16d90,602112,tri_cb,sp26-cs525-0619,200,200,4,
139297,24f0bca5-dda7-4f8c-8537-947091637674,602112,tri_cb,sp26-cs525-0607,200,250,5,
139297,00bed1af-775c-466b-8bdc-29750369cca5,602112,tri_cb,sp26-cs525-0618,200,156,5,
139308,34818466-1b09-4522-9a1a-3431a4a04ab7,602112,tri_cb,sp26-cs525-0615,200,180,6,
139317,d70ac574-13ff-4618-bd96-a3abf6e7a2ca,602112,tri_cb,sp26-cs525-0614,200,152,3,
139320,3a1a7080-d0c7-49af-a97b-3fbccb9685ae,602112,tri_cb,sp26-cs525-0617,200,145,2,
139320,7c2805e6-f492-4606-865d-e5a8fed8781c,602112,tri_cb,sp26-cs525-0613,200,111,4,
139324,9d730990-bc46-4e9c-92b4-6bbd06e1bf35,602112,tri_cb,sp26-cs525-0608,200,167,4,
139325,1dce323f-9497-485f-b454-75c07e6eef5b,602112,tri_cb,sp26-cs525-0608,200,278,6,
139336,479ecb81-697f-4f0a-b2b4-53fa3197a7d0,602112,tri_cb,sp26-cs525-0609,200,257,5,
139339,abd7808c-7bcf-4c66-9c5d-88e6086c76dc,602112,tri_cb,sp26-cs525-0618,200,267,6,
139340,1a591910-61a6-4a00-b352-390978b0dc00,602112,tri_cb,sp26-cs525-0613,200,192,4,
139343,7c5c5102-2eda-4edc-8051-6406698ed9c9,602112,tri_cb,sp26-cs525-0615,200,194,5,
139357,1572edcb-8263-4149-89dd-ecf0bcc4910f,602112,tri_cb,sp26-cs525-0617,200,82,4,
139358,cc78cc9d-bbdc-49ed-86a5-358e14533e40,602112,tri_cb,sp26-cs525-0615,200,129,3,
139365,80d3c3a2-9a9c-493e-960e-0a01c3d525b7,602112,tri_cb,sp26-cs525-0619,200,207,4,
139374,64c7e376-2749-4ecb-a992-04b34d06c002,602112,tri_cb,sp26-cs525-0612,200,185,5,
139377,68e949a6-8a31-483d-ad90-f4348aaee647,602112,tri_cb,sp26-cs525-0606,200,714,5,
139385,f9dc54fb-3241-4981-8887-e8a353e2f8db,602112,tri_cb,sp26-cs525-0618,200,88,6,
139391,485006bb-38fd-48c2-b7db-bf6743518773,602112,tri_cb,sp26-cs525-0618,200,160,4,
139392,691e5db2-69bb-4303-bfcb-439969f38d52,602112,tri_cb,sp26-cs525-0617,200,485,4,
139398,44868d25-7ab9-4627-9ac4-2f02f8c2ec4d,602112,tri_cb,sp26-cs525-0608,200,169,4,
139410,9f4e0cf6-c978-405e-9cf0-85f40fe7be6d,602112,tri_cb,sp26-cs525-0618,200,262,3,
139412,b19975dd-3a11-4b39-9d15-125faaf8eda5,602112,tri_cb,sp26-cs525-0614,200,537,4,
139422,9f5b3128-b3a6-4f93-a50d-0b0d95c53159,602112,tri_cb,sp26-cs525-0607,200,230,5,
139431,d4730f1f-7d7a-4aa9-b1a4-0358bd811fca,602112,tri_cb,sp26-cs525-0607,200,406,4,
139439,3b0d40e2-d762-48c2-a1fd-b52c2886853a,602112,tri_cb,sp26-cs525-0614,200,290,4,
139440,ef399c9a-003a-4269-978e-85d6153b5eba,602112,tri_cb,sp26-cs525-0615,200,178,4,
139446,243b8023-d826-4113-9f88-9c8ae83e6bda,602112,tri_cb,sp26-cs525-0617,200,241,6,
139456,aa5fbc70-428f-457f-9937-f18bf0295b89,602112,tri_cb,sp26-cs525-0615,200,532,5,
139461,f6a17a58-ffe6-4cf9-824b-6fb154deaaff,602112,tri_cb,sp26-cs525-0615,200,217,3,
139469,a7dfcec1-c0c6-47fd-8ad2-6f18dd873c34,602112,tri_cb,sp26-cs525-0619,200,347,4,
139475,a169e1d8-aac5-4396-b64a-d86be40a1d7b,602112,tri_cb,sp26-cs525-0609,200,118,4,
139495,74681fa1-61d6-4519-bb97-411241b36a00,602112,tri_cb,sp26-cs525-0609,200,148,4,
139504,78cecdc2-8887-4d2c-80ea-9e789fd7dd30,602112,tri_cb,sp26-cs525-0614,200,416,3,
139527,32e55d9a-88e5-400e-9bee-8c4336db20f2,602112,tri_cb,sp26-cs525-0615,200,360,6,
139527,a1a09c07-fa31-4d18-92d4-9e0a5ad622b6,602112,tri_cb,sp26-cs525-0612,200,202,5,
139534,c7f5767f-fffc-41c0-9baa-2de35119d37c,602112,tri_cb,sp26-cs525-0615,200,123,5,
139561,5ac5ac81-7b2d-47c1-b478-87e85418e611,602112,tri_cb,sp26-cs525-0606,200,336,4,
139567,7ea6271b-9145-4dc7-a73a-1d1669933547,602112,tri_cb,sp26-cs525-0608,200,403,4,
139569,04b2248d-0a2d-4451-a77a-91c51e0505c8,602112,tri_cb,sp26-cs525-0608,200,327,4,
139573,a1a35381-0808-461b-ab11-13e588a185e7,602112,tri_cb,sp26-cs525-0618,200,288,4,
139587,32584fe5-4b4e-4b46-8a73-1ddbbd19abd1,602112,tri_cb,sp26-cs525-0613,200,235,4,
139597,ec10af41-43d8-4257-b1ee-d7b6bc3af59d,602112,tri_cb,sp26-cs525-0619,200,104,3,
